Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
11/19/2015 9:00:00 AM,110.453333333000000000,6,1.652408853000000000,6
11/19/2015 10:00:00 AM,118.078333333000000000,6,1.351997973000000000,6
11/19/2015 11:00:00 AM,120.795833333000000000,6,1.101804586000000000,6
11/19/2015 12:00:00 PM,99.035000000000000000,6,1.261993920000000000,6
11/19/2015 1:00:00 PM,94.635000000000000000,6,2.006911573000000000,6
11/19/2015 2:00:00 PM,139.766500000000000000,6,2.637461493000000000,6
11/19/2015 3:00:00 PM,23.138333333000000000,6,1.716410080000000000,6
11/19/2015 4:00:00 PM,96.180000000000000000,6,0.755050560000000000,6
11/19/2015 5:00:00 PM,207.250000000000000000,6,1.520085013000000000,6
11/19/2015 6:00:00 PM,206.716666666000000000,6,2.247568106000000000,6
11/19/2015 7:00:00 PM,195.500000000000000000,6,1.653526453000000000,6
11/19/2015 8:00:00 PM,199.466666666000000000,6,1.423449866000000000,6
11/19/2015 9:00:00 PM,237.700000000000000000,6,2.324682506000000000,6
11/19/2015 10:00:00 PM,197.903333333000000000,6,1.830181760000000000,6
11/19/2015 11:00:00 PM,269.833333333000000000,6,3.375524533000000000,6
11/20/2015 12:00:00 AM,224.160000000000000000,6,2.605274613000000000,6
11/20/2015 1:00:00 AM,313.616666666000000000,6,2.259563680000000000,6
11/20/2015 2:00:00 AM,291.350000000000000000,6,4.405281173000000000,6
11/20/2015 3:00:00 AM,301.150000000000000000,6,5.133509333000000000,6
11/20/2015 4:00:00 AM,305.066666666000000000,6,4.588716586000000000,6
11/20/2015 5:00:00 AM,256.150000000000000000,6,1.782870026000000000,6
11/20/2015 6:00:00 AM,296.966666666000000000,6,2.330345013000000000,6
11/20/2015 7:00:00 AM,303.866666666000000000,6,4.181314133000000000,6
11/20/2015 8:00:00 AM,281.283333333000000000,6,3.537204000000000000,6
11/20/2015 9:00:00 AM,219.156666666000000000,6,3.707675253000000000,6
11/20/2015 10:00:00 AM,128.665000000000000000,6,1.922048480000000000,6
11/20/2015 11:00:00 AM,60.396666666000000000,6,2.720908960000000000,6
11/20/2015 12:00:00 PM,56.828333333000000000,6,4.367580800000000000,6
11/20/2015 1:00:00 PM,48.916666666000000000,6,3.270172106000000000,6
11/20/2015 2:00:00 PM,66.965000000000000000,6,4.331072533000000000,6
11/20/2015 3:00:00 PM,64.035000000000000000,6,5.041270080000000000,6
11/20/2015 4:00:00 PM,133.273333333000000000,6,2.647519893000000000,6
11/20/2015 5:00:00 PM,152.618166666000000000,6,1.645628746000000000,6
11/20/2015 6:00:00 PM,247.533333333000000000,6,2.054744853000000000,6
11/20/2015 7:00:00 PM,217.183333333000000000,6,3.882616906000000000,6
11/20/2015 8:00:00 PM,193.350000000000000000,6,4.202921066000000000,6
11/20/2015 9:00:00 PM,187.966666666000000000,6,3.930971733000000000,6
11/20/2015 10:00:00 PM,195.333333333000000000,6,2.582997120000000000,6
11/20/2015 11:00:00 PM,233.566666666000000000,6,3.830611253000000000,6
11/21/2015 12:00:00 AM,249.850000000000000000,6,3.369414986000000000,6
11/21/2015 1:00:00 AM,246.066666666000000000,6,3.865852906000000000,6
11/21/2015 2:00:00 AM,249.483333333000000000,6,4.516594133000000000,6
11/21/2015 3:00:00 AM,249.300000000000000000,6,4.125955680000000000,6
11/21/2015 4:00:00 AM,247.883333333000000000,6,4.588865600000000000,6
11/21/2015 5:00:00 AM,250.900000000000000000,6,3.472532213000000000,6
11/21/2015 6:00:00 AM,255.083333333000000000,6,3.821968480000000000,6
11/21/2015 7:00:00 AM,257.183333333000000000,6,3.266074240000000000,6
11/21/2015 8:00:00 AM,198.900000000000000000,6,1.341492533000000000,6
11/21/2015 9:00:00 AM,99.818333333000000000,6,0.895644640000000000,6
11/21/2015 10:00:00 AM,101.401666666000000000,6,1.890904693000000000,6
11/21/2015 11:00:00 AM,131.966666666000000000,6,2.356794880000000000,6
11/21/2015 12:00:00 PM,65.180000000000000000,6,2.011083946000000000,6
11/21/2015 1:00:00 PM,50.551666666000000000,6,1.461820800000000000,6
11/21/2015 2:00:00 PM,71.638333333000000000,6,1.284643946000000000,6
11/21/2015 3:00:00 PM,54.340000000000000000,6,1.346037440000000000,6
11/21/2015 4:00:00 PM,66.281666666000000000,6,0.916432000000000000,6
11/21/2015 5:00:00 PM,270.800000000000000000,6,1.583639200000000000,6
11/21/2015 6:00:00 PM,261.983333333000000000,6,2.169112586000000000,6
11/21/2015 7:00:00 PM,279.416666666000000000,6,1.323387413000000000,6
11/21/2015 8:00:00 PM,262.133333333000000000,6,3.056636000000000000,6
11/21/2015 9:00:00 PM,254.616666666000000000,6,3.183818880000000000,6
11/21/2015 10:00:00 PM,270.183333333000000000,6,2.138415840000000000,6
11/21/2015 11:00:00 PM,273.616666666000000000,6,1.570600533000000000,6
11/22/2015 12:00:00 AM,251.016666666000000000,6,1.813641280000000000,6
11/22/2015 1:00:00 AM,248.933333333000000000,6,1.537817600000000000,6
11/22/2015 2:00:00 AM,270.483333333000000000,6,1.327187253000000000,6
11/22/2015 3:00:00 AM,271.850000000000000000,6,0.967543573000000000,6
11/22/2015 4:00:00 AM,238.883333333000000000,6,1.114992266000000000,6
11/22/2015 5:00:00 AM,249.900000000000000000,6,0.686355413000000000,6
11/22/2015 6:00:00 AM,245.450000000000000000,6,0.909875413000000000,6
11/22/2015 7:00:00 AM,262.550000000000000000,6,1.183612906000000000,6
11/22/2015 8:00:00 AM,344.300000000000000000,6,0.954504906000000000,6
11/22/2015 9:00:00 AM,20.610000000000000000,6,0.882382453000000000,6
11/22/2015 10:00:00 AM,11.692333333000000000,6,1.494007680000000000,6
11/22/2015 11:00:00 AM,53.876666666000000000,6,1.165135253000000000,6
11/22/2015 12:00:00 PM,75.083333333000000000,6,1.233755893000000000,6
11/22/2015 1:00:00 PM,67.103333333000000000,6,1.316830826000000000,6
11/22/2015 2:00:00 PM,82.390000000000000000,6,1.335382986000000000,6
11/22/2015 3:00:00 PM,45.990000000000000000,6,1.274734560000000000,6
11/22/2015 4:00:00 PM,45.808333333000000000,6,0.875900373000000000,6
11/22/2015 5:00:00 PM,237.131666666000000000,6,0.627793173000000000,6
11/22/2015 6:00:00 PM,261.383333333000000000,6,1.753216373000000000,6
11/22/2015 7:00:00 PM,259.400000000000000000,6,1.115513813000000000,6
11/22/2015 8:00:00 PM,255.583333333000000000,6,1.561138186000000000,6
11/22/2015 9:00:00 PM,239.566666666000000000,6,1.369134506000000000,6
11/22/2015 10:00:00 PM,217.816666666000000000,6,1.845679146000000000,6
11/22/2015 11:00:00 PM,243.133333333000000000,6,2.122694933000000000,6
11/23/2015 12:00:00 AM,236.616666666000000000,6,1.194341866000000000,6
11/23/2015 1:00:00 AM,297.200000000000000000,6,1.570749546000000000,6
11/23/2015 2:00:00 AM,278.400000000000000000,6,1.293733760000000000,6
11/23/2015 3:00:00 AM,289.733333333000000000,6,1.432316160000000000,6
11/23/2015 4:00:00 AM,205.033333333000000000,6,1.049649920000000000,6
11/23/2015 5:00:00 AM,270.683333333000000000,6,0.999357920000000000,6
11/23/2015 6:00:00 AM,273.950000000000000000,6,0.996079626000000000,6
11/23/2015 7:00:00 AM,253.533333333000000000,6,1.372487306000000000,6
11/23/2015 8:00:00 AM,201.510000000000000000,6,0.656478240000000000,6
11/23/2015 9:00:00 AM,210.386166666000000000,6,0.827992586000000000,6
11/23/2015 10:00:00 AM,107.171166666000000000,6,1.298725706000000000,6
11/23/2015 11:00:00 AM,126.406666666000000000,6,1.386271040000000000,6
11/23/2015 12:00:00 PM,64.613333333000000000,6,0.972386506000000000,6
11/23/2015 1:00:00 PM,24.146333333000000000,6,1.378596853000000000,6
11/23/2015 2:00:00 PM,24.741333333000000000,6,1.627374613000000000,6
11/23/2015 3:00:00 PM,46.098333333000000000,6,1.271530773000000000,6
11/23/2015 4:00:00 PM,53.803333333000000000,6,1.168041013000000000,6
11/23/2015 5:00:00 PM,164.090000000000000000,6,1.051885120000000000,6
11/23/2015 6:00:00 PM,271.466666666000000000,6,0.774720320000000000,6
11/23/2015 7:00:00 PM,272.900000000000000000,6,1.830703306000000000,6
11/23/2015 8:00:00 PM,219.791666666000000000,6,1.090330560000000000,6
11/23/2015 9:00:00 PM,304.833333333000000000,6,2.177755360000000000,6
11/23/2015 10:00:00 PM,267.433333333000000000,6,2.815681440000000000,6
11/23/2015 11:00:00 PM,196.370000000000000000,6,1.366973813000000000,6
11/24/2015 12:00:00 AM,250.000000000000000000,6,2.215604746000000000,6
11/24/2015 1:00:00 AM,254.133333333000000000,6,4.466227626000000000,6
11/24/2015 2:00:00 AM,250.433333333000000000,6,3.201178933000000000,6
11/24/2015 3:00:00 AM,246.150000000000000000,6,3.541078346000000000,6
11/24/2015 4:00:00 AM,252.983333333000000000,6,3.229714986000000000,6
11/24/2015 5:00:00 AM,262.100000000000000000,6,3.193653760000000000,6
11/24/2015 6:00:00 AM,258.933333333000000000,6,3.173536960000000000,6
11/24/2015 7:00:00 AM,273.633333333000000000,6,3.259443146000000000,6
11/24/2015 8:00:00 AM,327.916666666000000000,6,2.738716053000000000,6
11/24/2015 9:00:00 AM,204.358166666000000000,6,1.443566666000000000,6
11/24/2015 10:00:00 AM,140.153333333000000000,6,2.005644960000000000,6
11/24/2015 11:00:00 AM,193.650000000000000000,6,3.499652640000000000,6
11/24/2015 12:00:00 PM,196.266666666000000000,6,3.208555093000000000,6
11/24/2015 1:00:00 PM,82.878333333000000000,6,4.673207146000000000,6
11/24/2015 2:00:00 PM,224.383333333000000000,6,7.501331200000000000,6
11/24/2015 3:00:00 PM,226.583333333000000000,6,5.373793333000000000,6
11/24/2015 4:00:00 PM,221.133333333000000000,6,4.173490933000000000,6
11/24/2015 5:00:00 PM,232.933333333000000000,6,5.060492800000000000,6
11/24/2015 6:00:00 PM,204.433333333000000000,6,4.054950826000000000,6
11/24/2015 7:00:00 PM,230.433333333000000000,6,4.638114506000000000,6
11/24/2015 8:00:00 PM,178.333333333000000000,6,5.431312480000000000,6
11/24/2015 9:00:00 PM,106.676666666000000000,6,2.407980960000000000,6
11/24/2015 10:00:00 PM,284.220000000000000000,6,4.212308906000000000,6
11/24/2015 11:00:00 PM,346.250000000000000000,6,4.542671466000000000,6
11/25/2015 12:00:00 AM,228.575500000000000000,6,3.626388480000000000,6
11/25/2015 1:00:00 AM,134.000000000000000000,6,2.297338560000000000,6
11/25/2015 2:00:00 AM,202.916666666000000000,6,4.600041600000000000,6
11/25/2015 3:00:00 AM,204.050000000000000000,6,5.972975946000000000,6
11/25/2015 4:00:00 AM,199.516666666000000000,6,9.335685333000000000,6
11/25/2015 5:00:00 AM,180.283333333000000000,6,5.544041066000000000,6
11/25/2015 6:00:00 AM,157.350000000000000000,6,6.164681600000000000,6
11/25/2015 7:00:00 AM,156.433333333000000000,6,7.333691200000000000,6
11/25/2015 8:00:00 AM,167.450000000000000000,6,6.302518933000000000,6
11/25/2015 9:00:00 AM,251.050000000000000000,6,4.263644000000000000,6
11/25/2015 10:00:00 AM,294.516666666000000000,6,7.214480533000000000,6
11/25/2015 11:00:00 AM,291.000000000000000000,6,9.556746613000000000,6
11/25/2015 12:00:00 PM,208.066666666000000000,6,2.843248906000000000,6
11/25/2015 1:00:00 PM,133.169166666000000000,6,4.000262933000000000,6
11/25/2015 2:00:00 PM,220.632500000000000000,6,3.165341226000000000,6
11/25/2015 3:00:00 PM,233.000000000000000000,6,6.153878133000000000,6
11/25/2015 4:00:00 PM,256.366666666000000000,6,5.724347200000000000,6
11/25/2015 5:00:00 PM,268.783333333000000000,6,3.713412266000000000,6
11/25/2015 6:00:00 PM,196.250000000000000000,6,1.378298826000000000,6
11/25/2015 7:00:00 PM,309.783333333000000000,6,4.074099040000000000,6
11/25/2015 8:00:00 PM,278.600000000000000000,6,4.701370666000000000,6
11/25/2015 9:00:00 PM,241.683333333000000000,6,3.038009333000000000,6
11/25/2015 10:00:00 PM,247.783333333000000000,6,3.481696533000000000,6
11/25/2015 11:00:00 PM,245.766666666000000000,6,4.574709333000000000,6
11/26/2015 12:00:00 AM,249.566666666000000000,6,3.301241386000000000,6
11/26/2015 1:00:00 AM,242.883333333000000000,6,3.626388480000000000,6
11/26/2015 2:00:00 AM,255.750000000000000000,6,2.157042506000000000,6
11/26/2015 3:00:00 AM,244.550000000000000000,6,4.581414933000000000,6
11/26/2015 4:00:00 AM,250.816666666000000000,6,4.348209066000000000,6
11/26/2015 5:00:00 AM,260.250000000000000000,6,2.878639573000000000,6
11/26/2015 6:00:00 AM,286.083333333000000000,6,2.590969333000000000,6
11/26/2015 7:00:00 AM,257.883333333000000000,6,3.089269920000000000,6
11/26/2015 8:00:00 AM,185.416666666000000000,6,0.851760213000000000,6
11/26/2015 9:00:00 AM,42.406666666000000000,6,1.145465493000000000,6
11/26/2015 10:00:00 AM,61.386666666000000000,6,2.023005013000000000,6
11/26/2015 11:00:00 AM,55.161666666000000000,6,1.589972266000000000,6
11/26/2015 12:00:00 PM,53.440000000000000000,6,2.218137973000000000,6
11/26/2015 1:00:00 PM,65.755000000000000000,6,2.680898880000000000,6
11/26/2015 2:00:00 PM,65.553333333000000000,6,2.745049120000000000,6
11/26/2015 3:00:00 PM,43.580000000000000000,6,4.139217866000000000,6
11/26/2015 4:00:00 PM,34.555000000000000000,6,4.020901280000000000,6
11/26/2015 5:00:00 PM,135.531666666000000000,6,1.765435466000000000,6
11/26/2015 6:00:00 PM,234.633333333000000000,6,0.966947520000000000,6
11/26/2015 7:00:00 PM,152.006666666000000000,6,1.924805226000000000,6
11/26/2015 8:00:00 PM,128.583333333000000000,6,2.235945066000000000,6
11/26/2015 9:00:00 PM,167.866666666000000000,6,2.989505493000000000,6
11/26/2015 10:00:00 PM,133.283333333000000000,6,1.927412960000000000,6
11/26/2015 11:00:00 PM,165.650000000000000000,6,1.599211093000000000,6
11/27/2015 12:00:00 AM,176.250000000000000000,6,1.525598506000000000,6
11/27/2015 1:00:00 AM,130.566666666000000000,6,1.917950613000000000,6
11/27/2015 2:00:00 AM,83.791666666000000000,6,1.628268693000000000,6
11/27/2015 3:00:00 AM,111.483333333000000000,6,1.101208533000000000,6
11/27/2015 4:00:00 AM,57.388833333000000000,6,1.999758933000000000,6
11/27/2015 5:00:00 AM,92.335000000000000000,6,1.559275520000000000,6
11/27/2015 6:00:00 AM,91.933333333000000000,6,2.905014933000000000,6
11/27/2015 7:00:00 AM,121.900000000000000000,6,1.939632053000000000,6
11/27/2015 8:00:00 AM,121.716666666000000000,6,2.326321653000000000,6
11/27/2015 9:00:00 AM,146.400000000000000000,6,1.094353920000000000,6
11/27/2015 10:00:00 AM,110.760000000000000000,6,1.961537013000000000,6
11/27/2015 11:00:00 AM,95.153333333000000000,6,2.061822986000000000,6
11/27/2015 12:00:00 PM,66.958333333000000000,6,1.808500320000000000,6
11/27/2015 1:00:00 PM,74.010000000000000000,6,2.409769120000000000,6
11/27/2015 2:00:00 PM,58.470000000000000000,6,2.627328586000000000,6
11/27/2015 3:00:00 PM,51.715000000000000000,6,3.790675680000000000,6
11/27/2015 4:00:00 PM,60.456666666000000000,6,4.155609333000000000,6
11/27/2015 5:00:00 PM,59.890000000000000000,6,3.671763040000000000,6
11/27/2015 6:00:00 PM,82.718333333000000000,6,1.412124853000000000,6
11/27/2015 7:00:00 PM,117.300000000000000000,6,1.571569120000000000,6
11/27/2015 8:00:00 PM,218.650000000000000000,6,3.157518026000000000,6
11/27/2015 9:00:00 PM,242.166666666000000000,6,4.731173333000000000,6
11/27/2015 10:00:00 PM,233.016666666000000000,6,3.147906666000000000,6
11/27/2015 11:00:00 PM,235.783333333000000000,6,1.885689226000000000,6
11/28/2015 12:00:00 AM,245.233333333000000000,6,3.673327680000000000,6
11/28/2015 1:00:00 AM,245.100000000000000000,6,4.588120533000000000,6
11/28/2015 2:00:00 AM,241.566666666000000000,6,3.366956266000000000,6
11/28/2015 3:00:00 AM,246.533333333000000000,6,4.205156266000000000,6
11/28/2015 4:00:00 AM,242.783333333000000000,6,4.374286400000000000,6
11/28/2015 5:00:00 AM,247.200000000000000000,6,3.439898293000000000,6
11/28/2015 6:00:00 AM,253.366666666000000000,6,3.972471946000000000,6
11/28/2015 7:00:00 AM,268.950000000000000000,6,2.522199680000000000,6
11/28/2015 8:00:00 AM,272.866666666000000000,6,1.862815680000000000,6
11/28/2015 9:00:00 AM,171.320000000000000000,6,1.166476373000000000,6
11/28/2015 10:00:00 AM,64.446666666000000000,6,2.101609546000000000,6
11/28/2015 11:00:00 AM,44.568333333000000000,6,1.479776906000000000,6
11/28/2015 12:00:00 PM,73.841666666000000000,6,1.306250880000000000,6
11/28/2015 1:00:00 PM,188.566666666000000000,6,1.019474720000000000,6
11/28/2015 2:00:00 PM,113.416666666000000000,6,1.072597973000000000,6
11/28/2015 3:00:00 PM,58.961666666000000000,6,1.489015733000000000,6
11/28/2015 4:00:00 PM,99.868333333000000000,6,1.745840213000000000,6
11/28/2015 5:00:00 PM,75.390000000000000000,6,2.127612373000000000,6
11/28/2015 6:00:00 PM,34.360000000000000000,6,2.008327200000000000,6
11/28/2015 7:00:00 PM,23.278333333000000000,6,1.967423040000000000,6
11/28/2015 8:00:00 PM,79.911666666000000000,6,0.305924373000000000,6
11/28/2015 9:00:00 PM,241.133333333000000000,6,1.058665226000000000,6
11/28/2015 10:00:00 PM,212.650000000000000000,6,1.118121546000000000,6
11/28/2015 11:00:00 PM,278.783333333000000000,6,1.461895306000000000,6
11/29/2015 12:00:00 AM,252.283333333000000000,6,3.243349706000000000,6
11/29/2015 1:00:00 AM,236.866666666000000000,6,3.260709760000000000,6
11/29/2015 2:00:00 AM,247.350000000000000000,6,3.751485173000000000,6
11/29/2015 3:00:00 AM,253.983333333000000000,6,2.258818613000000000,6
11/29/2015 4:00:00 AM,258.416666666000000000,6,1.878313066000000000,6
11/29/2015 5:00:00 AM,267.300000000000000000,6,1.590791840000000000,6
11/29/2015 6:00:00 AM,254.516666666000000000,6,2.242054613000000000,6
11/29/2015 7:00:00 AM,252.033333333000000000,6,2.197499626000000000,6
11/29/2015 8:00:00 AM,233.051666666000000000,6,1.282036213000000000,6
11/29/2015 9:00:00 AM,79.291666666000000000,6,1.312583946000000000,6
11/29/2015 10:00:00 AM,133.600000000000000000,6,1.751279200000000000,6
11/29/2015 11:00:00 AM,104.433333333000000000,6,2.699302026000000000,6
11/29/2015 12:00:00 PM,92.700000000000000000,6,2.307620480000000000,6
11/29/2015 1:00:00 PM,75.890000000000000000,6,1.902006186000000000,6
11/29/2015 2:00:00 PM,83.831666666000000000,6,1.459809120000000000,6
11/29/2015 3:00:00 PM,95.241666666000000000,6,1.559424533000000000,6
11/29/2015 4:00:00 PM,131.733333333000000000,6,1.191808640000000000,6
11/29/2015 5:00:00 PM,239.583333333000000000,6,1.450942826000000000,6
11/29/2015 6:00:00 PM,249.550000000000000000,6,3.492201973000000000,6
11/29/2015 7:00:00 PM,243.616666666000000000,6,3.465603093000000000,6
11/29/2015 8:00:00 PM,234.583333333000000000,6,3.045758026000000000,6
11/29/2015 9:00:00 PM,244.816666666000000000,6,3.569837920000000000,6
11/29/2015 10:00:00 PM,256.433333333000000000,6,2.372590293000000000,6
11/29/2015 11:00:00 PM,243.516666666000000000,6,1.607928373000000000,6
11/30/2015 12:00:00 AM,272.233333333000000000,6,1.624841386000000000,6
11/30/2015 1:00:00 AM,284.416666666000000000,6,1.651216746000000000,6
11/30/2015 2:00:00 AM,224.216666666000000000,6,2.166132320000000000,6
11/30/2015 3:00:00 AM,246.966666666000000000,6,3.184340426000000000,6
11/30/2015 4:00:00 AM,249.033333333000000000,6,1.298502186000000000,6
11/30/2015 5:00:00 AM,267.400000000000000000,6,1.193745813000000000,6
11/30/2015 6:00:00 AM,246.233333333000000000,6,2.524956426000000000,6
11/30/2015 7:00:00 AM,225.143333333000000000,6,1.016196426000000000,6
11/30/2015 8:00:00 AM,222.784166666000000000,6,2.378848853000000000,6
11/30/2015 9:00:00 AM,123.135166666000000000,6,2.511470720000000000,6
11/30/2015 10:00:00 AM,149.133333333000000000,6,1.312136906000000000,6
11/30/2015 11:00:00 AM,74.696666666000000000,6,2.011232960000000000,6
11/30/2015 12:00:00 PM,75.511666666000000000,6,1.166699893000000000,6
11/30/2015 1:00:00 PM,50.898333333000000000,6,1.623723786000000000,6
11/30/2015 2:00:00 PM,106.650000000000000000,6,1.120356746000000000,6
11/30/2015 3:00:00 PM,81.183333333000000000,6,1.239120373000000000,6
11/30/2015 4:00:00 PM,72.081666666000000000,6,1.143900853000000000,6
11/30/2015 5:00:00 PM,253.850000000000000000,6,1.489611786000000000,6
11/30/2015 6:00:00 PM,259.366666666000000000,6,2.409843626000000000,6
11/30/2015 7:00:00 PM,234.233333333000000000,6,2.593353546000000000,6
11/30/2015 8:00:00 PM,235.716666666000000000,6,3.827481973000000000,6
11/30/2015 9:00:00 PM,224.183333333000000000,6,3.144926400000000000,6
11/30/2015 10:00:00 PM,246.816666666000000000,6,2.994869973000000000,6
11/30/2015 11:00:00 PM,264.316666666000000000,6,2.841907786000000000,6
12/1/2015 12:00:00 AM,253.016666666000000000,6,2.503424000000000000,6
12/1/2015 1:00:00 AM,254.100000000000000000,6,2.646402293000000000,6
12/1/2015 2:00:00 AM,270.566666666000000000,6,2.220596693000000000,6
12/1/2015 3:00:00 AM,277.033333333000000000,6,1.712163200000000000,6
12/1/2015 4:00:00 AM,306.033333333000000000,6,0.692464960000000000,6
12/1/2015 5:00:00 AM,271.383333333000000000,6,1.464130506000000000,6
12/1/2015 6:00:00 AM,252.000000000000000000,6,0.687696533000000000,6
12/1/2015 7:00:00 AM,268.816666666000000000,6,1.171915360000000000,6
12/1/2015 8:00:00 AM,208.516666666000000000,6,1.260056746000000000,6
12/1/2015 9:00:00 AM,124.066666666000000000,6,1.292765173000000000,6
12/1/2015 10:00:00 AM,116.100000000000000000,6,1.187710773000000000,6
12/1/2015 11:00:00 AM,94.600000000000000000,6,1.643244533000000000,6
12/1/2015 12:00:00 PM,78.328333333000000000,6,1.441629493000000000,6
12/1/2015 1:00:00 PM,85.740000000000000000,6,1.879728693000000000,6
12/1/2015 2:00:00 PM,80.801666666000000000,6,1.150904480000000000,6
12/1/2015 3:00:00 PM,60.150000000000000000,6,1.418532426000000000,6
12/1/2015 4:00:00 PM,67.081666666000000000,6,1.348496160000000000,6
12/1/2015 5:00:00 PM,300.700000000000000000,6,0.985946720000000000,6
12/1/2015 6:00:00 PM,244.166666666000000000,6,2.231027626000000000,6
12/1/2015 7:00:00 PM,241.350000000000000000,6,3.639874186000000000,6
12/1/2015 8:00:00 PM,249.883333333000000000,6,3.217123360000000000,6
12/1/2015 9:00:00 PM,253.766666666000000000,6,2.451194826000000000,6
12/1/2015 10:00:00 PM,268.783333333000000000,6,1.980089173000000000,6
12/1/2015 11:00:00 PM,251.616666666000000000,6,3.311672320000000000,6
12/2/2015 12:00:00 AM,249.333333333000000000,6,4.252840533000000000,6
12/2/2015 1:00:00 AM,259.750000000000000000,6,3.134868000000000000,6
12/2/2015 2:00:00 AM,268.516666666000000000,6,1.718123733000000000,6
12/2/2015 3:00:00 AM,225.279166666000000000,6,1.292839680000000000,6
12/2/2015 4:00:00 AM,234.116666666000000000,6,1.817888160000000000,6
12/2/2015 5:00:00 AM,257.383333333000000000,6,0.927533493000000000,6
12/2/2015 6:00:00 AM,245.500000000000000000,6,1.511442240000000000,6
12/2/2015 7:00:00 AM,282.533333333000000000,6,1.781305386000000000,6
12/2/2015 8:00:00 AM,154.095000000000000000,6,0.588975200000000000,6
12/2/2015 9:00:00 AM,215.183333333000000000,6,0.472297760000000000,6
12/2/2015 10:00:00 AM,45.551666666000000000,6,1.212819520000000000,6
12/2/2015 11:00:00 AM,91.040000000000000000,6,1.285612533000000000,6
12/2/2015 12:00:00 PM,60.945000000000000000,6,0.994589493000000000,6
12/2/2015 1:00:00 PM,73.111666666000000000,6,1.100314453000000000,6
12/2/2015 2:00:00 PM,94.500000000000000000,6,1.357436960000000000,6
12/2/2015 3:00:00 PM,202.955000000000000000,6,1.141516640000000000,6
12/2/2015 4:00:00 PM,139.307500000000000000,6,1.209019680000000000,6
12/2/2015 5:00:00 PM,212.867166666000000000,6,1.115513813000000000,6
12/2/2015 6:00:00 PM,207.633333333000000000,6,1.810362986000000000,6
12/2/2015 7:00:00 PM,180.466666666000000000,6,1.853800373000000000,6
12/2/2015 8:00:00 PM,265.533333333000000000,6,2.581208960000000000,6
12/2/2015 9:00:00 PM,248.216666666000000000,6,1.244484853000000000,6
12/2/2015 10:00:00 PM,254.416666666000000000,6,0.795880213000000000,6
12/2/2015 11:00:00 PM,223.683333333000000000,6,1.128179946000000000,6
12/3/2015 12:00:00 AM,269.450000000000000000,6,1.674239306000000000,6
12/3/2015 1:00:00 AM,183.615000000000000000,6,0.853101333000000000,6
12/3/2015 2:00:00 AM,243.666666666000000000,6,1.197098613000000000,6
12/3/2015 3:00:00 AM,218.788333333000000000,6,0.481387573000000000,6
12/3/2015 4:00:00 AM,264.333333333000000000,6,0.809589440000000000,6
12/3/2015 5:00:00 AM,263.900000000000000000,6,1.215427253000000000,6
12/3/2015 6:00:00 AM,232.083333333000000000,6,1.858494293000000000,6
12/3/2015 7:00:00 AM,198.710000000000000000,6,0.658564426000000000,6
12/3/2015 8:00:00 AM,179.833333333000000000,6,0.921498453000000000,6
12/3/2015 9:00:00 AM,294.206666666000000000,6,1.695026666000000000,6
12/3/2015 10:00:00 AM,179.761500000000000000,6,2.178276906000000000,6
12/3/2015 11:00:00 AM,103.210000000000000000,6,0.905106986000000000,6
12/3/2015 12:00:00 PM,80.420000000000000000,6,1.120282240000000000,6
12/3/2015 1:00:00 PM,54.155000000000000000,6,0.968810186000000000,6
12/3/2015 2:00:00 PM,126.320000000000000000,6,0.670709013000000000,6
12/3/2015 3:00:00 PM,57.776666666000000000,6,0.792378400000000000,6
12/3/2015 4:00:00 PM,137.471666666000000000,6,0.730165333000000000,6
12/3/2015 5:00:00 PM,236.550000000000000000,6,1.109553280000000000,6
12/3/2015 6:00:00 PM,260.450000000000000000,6,1.519861493000000000,6
12/3/2015 7:00:00 PM,289.733333333000000000,6,2.064505226000000000,6
12/3/2015 8:00:00 PM,293.450000000000000000,6,2.047964746000000000,6
12/3/2015 9:00:00 PM,193.686666666000000000,6,2.499102613000000000,6
12/3/2015 10:00:00 PM,135.516666666000000000,6,7.018528000000000000,6
12/3/2015 11:00:00 PM,240.666666666000000000,6,3.739042560000000000,6
12/4/2015 12:00:00 AM,301.833333333000000000,6,5.094765866000000000,6
12/4/2015 1:00:00 AM,259.133333333000000000,6,4.000858986000000000,6
12/4/2015 2:00:00 AM,156.961666666000000000,6,2.744378560000000000,6
12/4/2015 3:00:00 AM,301.683333333000000000,6,3.815709920000000000,6
12/4/2015 4:00:00 AM,326.500000000000000000,6,3.536458933000000000,6
12/4/2015 5:00:00 AM,230.380833333000000000,6,1.879505173000000000,6
12/4/2015 6:00:00 AM,211.408333333000000000,6,2.250175840000000000,6
12/4/2015 7:00:00 AM,271.685666666000000000,6,1.987018293000000000,6
12/4/2015 8:00:00 AM,80.175000000000000000,6,3.161019840000000000,6
12/4/2015 9:00:00 AM,95.316666666000000000,6,3.000383466000000000,6
12/4/2015 10:00:00 AM,132.963333333000000000,6,1.772141066000000000,6
12/4/2015 11:00:00 AM,90.758333333000000000,6,1.305356800000000000,6
12/4/2015 12:00:00 PM,34.221666666000000000,6,1.606959786000000000,6
12/4/2015 1:00:00 PM,43.598333333000000000,6,1.382471200000000000,6
12/4/2015 2:00:00 PM,48.378333333000000000,6,3.220327146000000000,6
12/4/2015 3:00:00 PM,44.961666666000000000,6,4.922655466000000000,6
