Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
8/30/2015 6:00:00 AM,269.600000000000000000,6,0.806683680000000000,6
8/30/2015 7:00:00 AM,282.833333333000000000,6,0.550902293000000000,6
8/30/2015 8:00:00 AM,281.783333333000000000,6,0.697754933000000000,6
8/30/2015 9:00:00 AM,267.566666666000000000,6,0.763842346000000000,6
8/30/2015 10:00:00 AM,276.516666666000000000,6,0.820020373000000000,6
8/30/2015 11:00:00 AM,250.683333333000000000,6,0.850195573000000000,6
8/30/2015 12:00:00 PM,260.700000000000000000,6,0.898848426000000000,6
8/30/2015 1:00:00 PM,246.083333333000000000,6,0.614456480000000000,6
8/30/2015 2:00:00 PM,271.116666666000000000,6,0.903840373000000000,6
8/30/2015 3:00:00 PM,237.333333333000000000,6,0.517448800000000000,6
8/30/2015 4:00:00 PM,272.750000000000000000,6,0.564462506000000000,6
8/30/2015 5:00:00 PM,255.950000000000000000,6,0.336025066000000000,6
8/30/2015 6:00:00 PM,248.033333333000000000,6,0.206383466000000000,6
8/30/2015 7:00:00 PM,265.833333333000000000,6,0.191109600000000000,6
8/30/2015 8:00:00 PM,241.750000000000000000,6,0.293779786000000000,6
8/30/2015 9:00:00 PM,218.866666666000000000,6,0.265467253000000000,6
8/30/2015 10:00:00 PM,243.366666666000000000,6,0.306371413000000000,6
8/30/2015 11:00:00 PM,248.666666666000000000,6,0.771144000000000000,6
8/31/2015 12:00:00 AM,232.700000000000000000,6,0.414853120000000000,6
8/31/2015 1:00:00 AM,279.633333333000000000,6,0.175910240000000000,6
8/31/2015 2:00:00 AM,259.266666666000000000,6,0.303316640000000000,6
8/31/2015 3:00:00 AM,259.333333333000000000,6,0.406135840000000000,6
8/31/2015 4:00:00 AM,254.033333333000000000,6,0.417162826000000000,6
8/31/2015 5:00:00 AM,249.200000000000000000,6,0.413735520000000000,6
8/31/2015 6:00:00 AM,268.133333333000000000,6,0.325594133000000000,6
8/31/2015 7:00:00 AM,235.116666666000000000,6,0.121892906000000000,6
8/31/2015 8:00:00 AM,83.120000000000000000,6,0.318441493000000000,6
8/31/2015 9:00:00 AM,127.316666666000000000,6,0.387583680000000000,6
8/31/2015 10:00:00 AM,189.393333333000000000,6,0.241252586000000000,6
8/31/2015 11:00:00 AM,276.666666666000000000,6,0.312108426000000000,6
8/31/2015 12:00:00 PM,232.400000000000000000,6,0.368137440000000000,6
8/31/2015 1:00:00 PM,224.016666666000000000,6,0.314269120000000000,6
8/31/2015 2:00:00 PM,211.883333333000000000,6,0.352938080000000000,6
8/31/2015 3:00:00 PM,160.833333333000000000,6,0.318590506000000000,6
8/31/2015 4:00:00 PM,241.066666666000000000,6,0.334236906000000000,6
8/31/2015 5:00:00 PM,266.733333333000000000,6,0.389967893000000000,6
8/31/2015 6:00:00 PM,285.616666666000000000,6,0.333417333000000000,6
8/31/2015 7:00:00 PM,309.466666666000000000,6,0.229927573000000000,6
8/31/2015 8:00:00 PM,195.538333333000000000,6,0.202732640000000000,6
8/31/2015 9:00:00 PM,233.000000000000000000,6,0.414033546000000000,6
8/31/2015 10:00:00 PM,262.350000000000000000,6,0.870312373000000000,6
8/31/2015 11:00:00 PM,255.983333333000000000,6,0.862936213000000000,6
9/1/2015 12:00:00 AM,260.300000000000000000,6,0.922690560000000000,6
9/1/2015 1:00:00 AM,260.400000000000000000,6,1.013067146000000000,6
9/1/2015 2:00:00 AM,255.533333333000000000,6,0.957112640000000000,6
9/1/2015 3:00:00 AM,244.966666666000000000,6,0.820020373000000000,6
9/1/2015 4:00:00 AM,253.016666666000000000,6,0.459110080000000000,6
9/1/2015 5:00:00 AM,251.283333333000000000,6,0.386913120000000000,6
9/1/2015 6:00:00 AM,228.983333333000000000,6,0.648804053000000000,6
9/1/2015 7:00:00 AM,215.633333333000000000,6,1.053226240000000000,6
9/1/2015 8:00:00 AM,228.216666666000000000,6,0.911216533000000000,6
9/1/2015 9:00:00 AM,207.266666666000000000,6,0.859657920000000000,6
9/1/2015 10:00:00 AM,203.133333333000000000,6,0.575340480000000000,6
9/1/2015 11:00:00 AM,221.750000000000000000,6,0.663779893000000000,6
9/1/2015 12:00:00 PM,242.116666666000000000,6,0.489955840000000000,6
9/1/2015 1:00:00 PM,259.633333333000000000,6,0.460376693000000000,6
9/1/2015 2:00:00 PM,255.933333333000000000,6,0.635020320000000000,6
9/1/2015 3:00:00 PM,279.550000000000000000,6,0.596276853000000000,6
9/1/2015 4:00:00 PM,281.350000000000000000,6,0.608495946000000000,6
9/1/2015 5:00:00 PM,278.516666666000000000,6,0.646568853000000000,6
9/1/2015 6:00:00 PM,278.783333333000000000,6,0.451733920000000000,6
9/1/2015 7:00:00 PM,261.333333333000000000,6,0.226798293000000000,6
9/1/2015 8:00:00 PM,186.421666666000000000,6,0.333864373000000000,6
9/1/2015 9:00:00 PM,199.416666666000000000,6,0.542706560000000000,6
9/1/2015 10:00:00 PM,204.850000000000000000,6,0.788578560000000000,6
9/1/2015 11:00:00 PM,214.950000000000000000,6,1.017686560000000000,6
9/2/2015 12:00:00 AM,220.716666666000000000,6,1.068351093000000000,6
9/2/2015 1:00:00 AM,235.000000000000000000,6,1.076248800000000000,6
9/2/2015 2:00:00 AM,217.983333333000000000,6,0.902573760000000000,6
9/2/2015 3:00:00 AM,215.750000000000000000,6,0.788504053000000000,6
9/2/2015 4:00:00 AM,217.766666666000000000,6,0.974174666000000000,6
9/2/2015 5:00:00 AM,221.983333333000000000,6,0.873143626000000000,6
9/2/2015 6:00:00 AM,254.366666666000000000,6,0.980135200000000000,6
9/2/2015 7:00:00 AM,219.216666666000000000,6,0.893930986000000000,6
9/2/2015 8:00:00 AM,207.633333333000000000,6,0.813985333000000000,6
9/2/2015 9:00:00 AM,194.933333333000000000,6,0.433256266000000000,6
9/2/2015 10:00:00 AM,194.700000000000000000,6,0.536522506000000000,6
9/2/2015 11:00:00 AM,210.366666666000000000,6,0.557235360000000000,6
9/2/2015 12:00:00 PM,207.833333333000000000,6,0.473117333000000000,6
9/2/2015 1:00:00 PM,250.733333333000000000,6,0.465890186000000000,6
9/2/2015 2:00:00 PM,278.316666666000000000,6,0.660352586000000000,6
9/2/2015 3:00:00 PM,216.766666666000000000,6,0.521472160000000000,6
9/2/2015 4:00:00 PM,242.133333333000000000,6,0.504782666000000000,6
9/2/2015 5:00:00 PM,266.683333333000000000,6,0.874559253000000000,6
9/2/2015 6:00:00 PM,253.983333333000000000,6,0.657297813000000000,6
9/2/2015 7:00:00 PM,242.516666666000000000,6,0.803256373000000000,6
9/2/2015 8:00:00 PM,215.066666666000000000,6,0.637330026000000000,6
9/2/2015 9:00:00 PM,241.283333333000000000,6,0.562972373000000000,6
9/2/2015 10:00:00 PM,228.383333333000000000,6,0.750282133000000000,6
9/2/2015 11:00:00 PM,196.450000000000000000,6,0.734933760000000000,6
9/3/2015 12:00:00 AM,245.683333333000000000,6,1.086307200000000000,6
9/3/2015 1:00:00 AM,229.700000000000000000,6,0.918145653000000000,6
9/3/2015 2:00:00 AM,208.000000000000000000,6,0.886554826000000000,6
9/3/2015 3:00:00 AM,206.800000000000000000,6,0.856379626000000000,6
9/3/2015 4:00:00 AM,214.116666666000000000,6,0.888864533000000000,6
9/3/2015 5:00:00 AM,206.966666666000000000,6,0.720628480000000000,6
9/3/2015 6:00:00 AM,215.283333333000000000,6,0.701256746000000000,6
9/3/2015 7:00:00 AM,251.983333333000000000,6,0.519833013000000000,6
9/3/2015 8:00:00 AM,236.783333333000000000,6,0.863308746000000000,6
9/3/2015 9:00:00 AM,193.616666666000000000,6,0.590167306000000000,6
9/3/2015 10:00:00 AM,172.066666666000000000,6,0.566846720000000000,6
9/3/2015 11:00:00 AM,169.883333333000000000,6,0.520429066000000000,6
9/3/2015 12:00:00 PM,272.750000000000000000,6,0.652231360000000000,6
9/3/2015 1:00:00 PM,276.766666666000000000,6,0.752591840000000000,6
9/3/2015 2:00:00 PM,285.466666666000000000,6,0.642321973000000000,6
9/3/2015 3:00:00 PM,268.850000000000000000,6,0.786864906000000000,6
9/3/2015 4:00:00 PM,278.766666666000000000,6,0.741564853000000000,6
9/3/2015 5:00:00 PM,279.450000000000000000,6,0.743204000000000000,6
9/3/2015 6:00:00 PM,281.750000000000000000,6,0.863308746000000000,6
9/3/2015 7:00:00 PM,278.766666666000000000,6,0.960986986000000000,6
9/3/2015 8:00:00 PM,285.716666666000000000,6,0.556192266000000000,6
9/3/2015 9:00:00 PM,322.783333333000000000,6,0.439067786000000000,6
9/3/2015 10:00:00 PM,318.783333333000000000,6,0.428934880000000000,6
9/3/2015 11:00:00 PM,269.700000000000000000,6,0.552988480000000000,6
9/4/2015 12:00:00 AM,273.700000000000000000,6,0.662364266000000000,6
9/4/2015 1:00:00 AM,285.400000000000000000,6,0.729569280000000000,6
9/4/2015 2:00:00 AM,305.233333333000000000,6,0.608570453000000000,6
9/4/2015 3:00:00 AM,289.933333333000000000,6,0.677414613000000000,6
9/4/2015 4:00:00 AM,271.850000000000000000,6,0.611774240000000000,6
9/4/2015 5:00:00 AM,257.466666666000000000,6,0.593296586000000000,6
9/4/2015 6:00:00 AM,272.133333333000000000,6,0.669293386000000000,6
9/4/2015 7:00:00 AM,244.900000000000000000,6,0.419547040000000000,6
9/4/2015 8:00:00 AM,276.766666666000000000,6,0.784257173000000000,6
9/4/2015 9:00:00 AM,240.383333333000000000,6,0.798115413000000000,6
9/4/2015 10:00:00 AM,255.516666666000000000,6,1.037654346000000000,6
9/4/2015 11:00:00 AM,264.783333333000000000,6,0.691496373000000000,6
9/4/2015 12:00:00 PM,235.766666666000000000,6,0.608272426000000000,6
9/4/2015 1:00:00 PM,277.833333333000000000,6,1.043838400000000000,6
9/4/2015 2:00:00 PM,273.583333333000000000,6,0.680096853000000000,6
9/4/2015 3:00:00 PM,285.316666666000000000,6,0.592104480000000000,6
9/4/2015 4:00:00 PM,265.333333333000000000,6,0.673018720000000000,6
9/4/2015 5:00:00 PM,294.200000000000000000,6,0.614456480000000000,6
9/4/2015 6:00:00 PM,249.416666666000000000,6,0.410531733000000000,6
9/4/2015 7:00:00 PM,220.350000000000000000,6,0.361282826000000000,6
9/4/2015 8:00:00 PM,262.550000000000000000,6,0.407476960000000000,6
9/4/2015 9:00:00 PM,260.083333333000000000,6,0.934015573000000000,6
9/4/2015 10:00:00 PM,261.200000000000000000,6,1.112831573000000000,6
9/4/2015 11:00:00 PM,258.716666666000000000,6,0.848183893000000000,6
9/5/2015 12:00:00 AM,267.566666666000000000,6,0.952940266000000000,6
9/5/2015 1:00:00 AM,259.766666666000000000,6,0.925968853000000000,6
9/5/2015 2:00:00 AM,253.050000000000000000,6,0.938187946000000000,6
9/5/2015 3:00:00 AM,229.750000000000000000,6,0.775539893000000000,6
9/5/2015 4:00:00 AM,203.516666666000000000,6,1.124454613000000000,6
9/5/2015 5:00:00 AM,196.583333333000000000,6,1.121921386000000000,6
9/5/2015 6:00:00 AM,232.583333333000000000,6,0.713326826000000000,6
9/5/2015 7:00:00 AM,224.850000000000000000,6,0.593296586000000000,6
9/5/2015 8:00:00 AM,197.566666666000000000,6,0.862265653000000000,6
9/5/2015 9:00:00 AM,202.800000000000000000,6,1.075280213000000000,6
9/5/2015 10:00:00 AM,186.566666666000000000,6,0.852430773000000000,6
9/5/2015 11:00:00 AM,240.750000000000000000,6,0.668995360000000000,6
9/5/2015 12:00:00 PM,254.483333333000000000,6,0.580779466000000000,6
9/5/2015 1:00:00 PM,264.250000000000000000,6,0.766748106000000000,6
9/5/2015 2:00:00 PM,271.716666666000000000,6,0.923286613000000000,6
9/5/2015 3:00:00 PM,261.816666666000000000,6,0.716679626000000000,6
9/5/2015 4:00:00 PM,264.350000000000000000,6,0.549859200000000000,6
9/5/2015 5:00:00 PM,287.016666666000000000,6,0.542632053000000000,6
9/5/2015 6:00:00 PM,298.216666666000000000,6,0.409637653000000000,6
9/5/2015 7:00:00 PM,205.038333333000000000,6,0.134484533000000000,6
9/5/2015 8:00:00 PM,132.365833333000000000,6,0.297952160000000000,6
9/5/2015 9:00:00 PM,310.416666666000000000,6,0.158177653000000000,6
9/5/2015 10:00:00 PM,179.928333333000000000,6,0.116453920000000000,6
9/5/2015 11:00:00 PM,256.200000000000000000,6,0.150950506000000000,6
9/6/2015 12:00:00 AM,263.850000000000000000,6,0.277164800000000000,6
9/6/2015 1:00:00 AM,272.766666666000000000,6,0.243040746000000000,6
9/6/2015 2:00:00 AM,266.600000000000000000,6,0.164734240000000000,6
9/6/2015 3:00:00 AM,294.450000000000000000,6,0.208916693000000000,6
9/6/2015 4:00:00 AM,277.416666666000000000,6,0.378791893000000000,6
9/6/2015 5:00:00 AM,287.783333333000000000,6,0.294152320000000000,6
9/6/2015 6:00:00 AM,275.516666666000000000,6,0.322539360000000000,6
9/6/2015 7:00:00 AM,237.466666666000000000,6,0.278952960000000000,6
9/6/2015 8:00:00 AM,204.216666666000000000,6,0.319112053000000000,6
9/6/2015 9:00:00 AM,274.833333333000000000,6,0.451212373000000000,6
9/6/2015 10:00:00 AM,280.200000000000000000,6,0.555596213000000000,6
9/6/2015 11:00:00 AM,277.083333333000000000,6,0.790068693000000000,6
9/6/2015 12:00:00 PM,258.566666666000000000,6,0.653796000000000000,6
9/6/2015 1:00:00 PM,227.683333333000000000,6,0.467231306000000000,6
9/6/2015 2:00:00 PM,247.216666666000000000,6,0.328052853000000000,6
9/6/2015 3:00:00 PM,262.983333333000000000,6,0.442793120000000000,6
9/6/2015 4:00:00 PM,265.050000000000000000,6,0.402336000000000000,6
9/6/2015 5:00:00 PM,219.956666666000000000,6,0.437279626000000000,6
9/6/2015 6:00:00 PM,287.200000000000000000,6,0.312480960000000000,6
9/6/2015 7:00:00 PM,177.424666666000000000,6,0.231119680000000000,6
9/6/2015 8:00:00 PM,232.285000000000000000,6,0.211673440000000000,6
9/6/2015 9:00:00 PM,267.616666666000000000,6,0.212045973000000000,6
9/6/2015 10:00:00 PM,235.033333333000000000,6,0.197815200000000000,6
9/6/2015 11:00:00 PM,223.333333333000000000,6,0.151025013000000000,6
9/7/2015 12:00:00 AM,233.500000000000000000,6,0.234099946000000000,6
9/7/2015 1:00:00 AM,274.383333333000000000,6,0.252652106000000000,6
9/7/2015 2:00:00 AM,207.400000000000000000,6,0.335503520000000000,6
9/7/2015 3:00:00 AM,252.233333333000000000,6,0.238570346000000000,6
9/7/2015 4:00:00 AM,290.500000000000000000,6,0.175239680000000000,6
9/7/2015 5:00:00 AM,286.516666666000000000,6,0.310469280000000000,6
9/7/2015 6:00:00 AM,270.466666666000000000,6,0.380580053000000000,6
9/7/2015 7:00:00 AM,234.833333333000000000,6,0.187905813000000000,6
9/7/2015 8:00:00 AM,187.216666666000000000,6,0.392203093000000000,6
9/7/2015 9:00:00 AM,225.783333333000000000,6,0.349585280000000000,6
9/7/2015 10:00:00 AM,231.816666666000000000,6,0.309053653000000000,6
9/7/2015 11:00:00 AM,262.633333333000000000,6,0.216069333000000000,6
9/7/2015 12:00:00 PM,257.933333333000000000,6,0.308085066000000000,6
9/7/2015 1:00:00 PM,233.233333333000000000,6,0.287744746000000000,6
9/7/2015 2:00:00 PM,247.233333333000000000,6,0.268298506000000000,6
9/7/2015 3:00:00 PM,231.253333333000000000,6,0.258091093000000000,6
9/7/2015 4:00:00 PM,189.315000000000000000,6,0.297952160000000000,6
9/7/2015 5:00:00 PM,225.673333333000000000,6,0.189992000000000000,6
9/7/2015 6:00:00 PM,245.350000000000000000,6,0.156165973000000000,6
9/7/2015 7:00:00 PM,193.576666666000000000,6,0.166969440000000000,6
9/7/2015 8:00:00 PM,251.416666666000000000,6,0.214132160000000000,6
9/7/2015 9:00:00 PM,247.216666666000000000,6,0.305253813000000000,6
9/7/2015 10:00:00 PM,252.066666666000000000,6,0.352267520000000000,6
9/7/2015 11:00:00 PM,257.533333333000000000,6,0.376631200000000000,6
9/8/2015 12:00:00 AM,259.400000000000000000,6,0.413735520000000000,6
9/8/2015 1:00:00 AM,267.866666666000000000,6,0.400249813000000000,6
9/8/2015 2:00:00 AM,263.950000000000000000,6,0.364933653000000000,6
9/8/2015 3:00:00 AM,259.300000000000000000,6,0.416045226000000000,6
9/8/2015 4:00:00 AM,253.316666666000000000,6,0.427519253000000000,6
9/8/2015 5:00:00 AM,258.550000000000000000,6,0.460451200000000000,6
9/8/2015 6:00:00 AM,258.966666666000000000,6,0.412245386000000000,6
9/8/2015 7:00:00 AM,193.508333333000000000,6,0.249671840000000000,6
9/8/2015 8:00:00 AM,92.928333333000000000,6,0.343848266000000000,6
9/8/2015 9:00:00 AM,110.813333333000000000,6,0.265988800000000000,6
9/8/2015 10:00:00 AM,191.500000000000000000,6,0.384305386000000000,6
9/8/2015 11:00:00 AM,185.516666666000000000,6,0.527060160000000000,6
9/8/2015 12:00:00 PM,218.200000000000000000,6,0.352491040000000000,6
9/8/2015 1:00:00 PM,164.100000000000000000,6,0.416566773000000000,6
9/8/2015 2:00:00 PM,89.668333333000000000,6,0.571540640000000000,6
9/8/2015 3:00:00 PM,88.093333333000000000,6,0.453149546000000000,6
9/8/2015 4:00:00 PM,81.890000000000000000,6,0.456800373000000000,6
9/8/2015 5:00:00 PM,80.261666666000000000,6,0.305700853000000000,6
9/8/2015 6:00:00 PM,274.250000000000000000,6,0.180082613000000000,6
9/8/2015 7:00:00 PM,250.216666666000000000,6,0.236037120000000000,6
9/8/2015 8:00:00 PM,249.250000000000000000,6,0.375066560000000000,6
9/8/2015 9:00:00 PM,248.400000000000000000,6,0.390191413000000000,6
9/8/2015 10:00:00 PM,253.983333333000000000,6,0.482654186000000000,6
9/8/2015 11:00:00 PM,250.200000000000000000,6,0.566697706000000000,6
9/9/2015 12:00:00 AM,251.350000000000000000,6,0.558874506000000000,6
9/9/2015 1:00:00 AM,246.333333333000000000,6,0.498598613000000000,6
9/9/2015 2:00:00 AM,257.616666666000000000,6,0.579140320000000000,6
9/9/2015 3:00:00 AM,279.733333333000000000,6,0.460674720000000000,6
9/9/2015 4:00:00 AM,272.200000000000000000,6,0.429679946000000000,6
9/9/2015 5:00:00 AM,265.983333333000000000,6,0.467380320000000000,6
9/9/2015 6:00:00 AM,259.650000000000000000,6,0.458439520000000000,6
9/9/2015 7:00:00 AM,221.133333333000000000,6,0.356737920000000000,6
9/9/2015 8:00:00 AM,240.266666666000000000,6,0.154154293000000000,6
9/9/2015 9:00:00 AM,265.616666666000000000,6,0.170471253000000000,6
9/9/2015 10:00:00 AM,214.166666666000000000,6,0.572732746000000000,6
9/9/2015 11:00:00 AM,229.716666666000000000,6,0.359047626000000000,6
9/9/2015 12:00:00 PM,190.383333333000000000,6,0.479301386000000000,6
9/9/2015 1:00:00 PM,230.033333333000000000,6,0.302720586000000000,6
9/9/2015 2:00:00 PM,162.898333333000000000,6,0.374992053000000000,6
9/9/2015 3:00:00 PM,92.436666666000000000,6,0.534138293000000000,6
9/9/2015 4:00:00 PM,96.900000000000000000,6,0.318814026000000000,6
9/9/2015 5:00:00 PM,72.328333333000000000,6,0.208022613000000000,6
9/9/2015 6:00:00 PM,236.800000000000000000,6,0.367690400000000000,6
9/9/2015 7:00:00 PM,249.933333333000000000,6,0.488242186000000000,6
9/9/2015 8:00:00 PM,255.616666666000000000,6,0.524750453000000000,6
9/9/2015 9:00:00 PM,252.933333333000000000,6,0.462537386000000000,6
9/9/2015 10:00:00 PM,247.316666666000000000,6,0.400547840000000000,6
9/9/2015 11:00:00 PM,243.300000000000000000,6,0.498524106000000000,6
9/10/2015 12:00:00 AM,253.816666666000000000,6,0.679351786000000000,6
9/10/2015 1:00:00 AM,248.950000000000000000,6,0.595606293000000000,6
9/10/2015 2:00:00 AM,259.500000000000000000,6,0.724726346000000000,6
9/10/2015 3:00:00 AM,259.366666666000000000,6,0.563866453000000000,6
9/10/2015 4:00:00 AM,241.116666666000000000,6,0.464549066000000000,6
9/10/2015 5:00:00 AM,251.083333333000000000,6,0.609241013000000000,6
9/10/2015 6:00:00 AM,259.283333333000000000,6,0.764885440000000000,6
9/10/2015 7:00:00 AM,263.466666666000000000,6,0.538832213000000000,6
9/10/2015 8:00:00 AM,149.051666666000000000,6,0.221284800000000000,6
9/10/2015 9:00:00 AM,166.978333333000000000,6,0.321868800000000000,6
9/10/2015 10:00:00 AM,98.626666666000000000,6,0.345189386000000000,6
9/10/2015 11:00:00 AM,113.558333333000000000,6,0.557682400000000000,6
9/10/2015 12:00:00 PM,145.133333333000000000,6,0.442569600000000000,6
9/10/2015 1:00:00 PM,80.255000000000000000,6,0.522962293000000000,6
9/10/2015 2:00:00 PM,92.450000000000000000,6,0.483473760000000000,6
9/10/2015 3:00:00 PM,78.641666666000000000,6,0.420441120000000000,6
9/10/2015 4:00:00 PM,99.083333333000000000,6,0.398685173000000000,6
9/10/2015 5:00:00 PM,77.815000000000000000,6,0.216888906000000000,6
9/10/2015 6:00:00 PM,267.800000000000000000,6,0.364933653000000000,6
9/10/2015 7:00:00 PM,262.033333333000000000,6,0.539204746000000000,6
9/10/2015 8:00:00 PM,261.033333333000000000,6,0.630996960000000000,6
9/10/2015 9:00:00 PM,250.450000000000000000,6,0.502845493000000000,6
9/10/2015 10:00:00 PM,245.616666666000000000,6,0.403230080000000000,6
9/10/2015 11:00:00 PM,250.333333333000000000,6,0.520950613000000000,6
9/11/2015 12:00:00 AM,259.533333333000000000,6,0.620118986000000000,6
9/11/2015 1:00:00 AM,254.400000000000000000,6,0.654541066000000000,6
9/11/2015 2:00:00 AM,252.700000000000000000,6,0.498971146000000000,6
9/11/2015 3:00:00 AM,250.050000000000000000,6,0.438471733000000000,6
9/11/2015 4:00:00 AM,249.566666666000000000,6,0.493159626000000000,6
9/11/2015 5:00:00 AM,254.400000000000000000,6,0.590986880000000000,6
9/11/2015 6:00:00 AM,254.950000000000000000,6,0.604994133000000000,6
9/11/2015 7:00:00 AM,267.966666666000000000,6,0.480940533000000000,6
9/11/2015 8:00:00 AM,81.353333333000000000,6,0.264126133000000000,6
9/11/2015 9:00:00 AM,86.263333333000000000,6,0.487944160000000000,6
9/11/2015 10:00:00 AM,102.805000000000000000,6,0.467454826000000000,6
9/11/2015 11:00:00 AM,98.126666666000000000,6,0.444655786000000000,6
9/11/2015 12:00:00 PM,93.163333333000000000,6,0.657148800000000000,6
9/11/2015 1:00:00 PM,87.825000000000000000,6,0.563046880000000000,6
9/11/2015 2:00:00 PM,99.703333333000000000,6,0.499790720000000000,6
9/11/2015 3:00:00 PM,94.821666666000000000,6,0.498300586000000000,6
9/11/2015 4:00:00 PM,85.188333333000000000,6,0.438918773000000000,6
9/11/2015 5:00:00 PM,131.090000000000000000,6,0.253769706000000000,6
9/11/2015 6:00:00 PM,258.750000000000000000,6,0.363294506000000000,6
9/11/2015 7:00:00 PM,252.733333333000000000,6,0.517150773000000000,6
9/11/2015 8:00:00 PM,256.850000000000000000,6,0.611774240000000000,6
9/11/2015 9:00:00 PM,248.500000000000000000,6,0.416939306000000000,6
9/11/2015 10:00:00 PM,254.133333333000000000,6,0.523930880000000000,6
9/11/2015 11:00:00 PM,253.033333333000000000,6,0.608719466000000000,6
9/12/2015 12:00:00 AM,251.500000000000000000,6,0.529891413000000000,6
9/12/2015 1:00:00 AM,251.783333333000000000,6,0.513425440000000000,6
9/12/2015 2:00:00 AM,252.983333333000000000,6,0.706919253000000000,6
9/12/2015 3:00:00 AM,250.983333333000000000,6,0.687696533000000000,6
9/12/2015 4:00:00 AM,252.050000000000000000,6,0.690602293000000000,6
9/12/2015 5:00:00 AM,250.883333333000000000,6,0.741117813000000000,6
9/12/2015 6:00:00 AM,250.516666666000000000,6,0.661917226000000000,6
9/12/2015 7:00:00 AM,259.950000000000000000,6,0.535479413000000000,6
9/12/2015 8:00:00 AM,175.483333333000000000,6,0.250267893000000000,6
9/12/2015 9:00:00 AM,210.233333333000000000,6,0.306818453000000000,6
9/12/2015 10:00:00 AM,237.733333333000000000,6,0.172855466000000000,6
9/12/2015 11:00:00 AM,197.916666666000000000,6,0.372086293000000000,6
9/12/2015 12:00:00 PM,116.060000000000000000,6,0.361282826000000000,6
9/12/2015 1:00:00 PM,147.303333333000000000,6,0.434746400000000000,6
9/12/2015 2:00:00 PM,158.883333333000000000,6,0.353459626000000000,6
9/12/2015 3:00:00 PM,86.471666666000000000,6,0.512233333000000000,6
9/12/2015 4:00:00 PM,80.536666666000000000,6,0.358973120000000000,6
9/12/2015 5:00:00 PM,177.400000000000000000,6,0.127629920000000000,6
9/12/2015 6:00:00 PM,260.700000000000000000,6,0.330213546000000000,6
9/12/2015 7:00:00 PM,258.766666666000000000,6,0.479524906000000000,6
9/12/2015 8:00:00 PM,267.083333333000000000,6,0.484665866000000000,6
9/12/2015 9:00:00 PM,259.533333333000000000,6,0.497182986000000000,6
9/12/2015 10:00:00 PM,257.316666666000000000,6,0.345189386000000000,6
9/12/2015 11:00:00 PM,252.466666666000000000,6,0.484218826000000000,6
9/13/2015 12:00:00 AM,260.733333333000000000,6,0.530114933000000000,6
9/13/2015 1:00:00 AM,268.316666666000000000,6,0.527507200000000000,6
9/13/2015 2:00:00 AM,255.016666666000000000,6,0.502174933000000000,6
9/13/2015 3:00:00 AM,258.883333333000000000,6,0.662513280000000000,6
9/13/2015 4:00:00 AM,270.216666666000000000,6,0.928055040000000000,6
9/13/2015 5:00:00 AM,269.483333333000000000,6,0.764289386000000000,6
9/13/2015 6:00:00 AM,266.850000000000000000,6,0.589198720000000000,6
9/13/2015 7:00:00 AM,249.433333333000000000,6,0.372011786000000000,6
9/13/2015 8:00:00 AM,202.866666666000000000,6,0.383262293000000000,6
9/13/2015 9:00:00 AM,200.933333333000000000,6,0.369776586000000000,6
9/13/2015 10:00:00 AM,217.550000000000000000,6,0.213461600000000000,6
9/13/2015 11:00:00 AM,227.400000000000000000,6,0.399504746000000000,6
9/13/2015 12:00:00 PM,219.733333333000000000,6,0.356737920000000000,6
9/13/2015 1:00:00 PM,221.100000000000000000,6,0.550380746000000000,6
9/13/2015 2:00:00 PM,235.850000000000000000,6,0.483697280000000000,6
9/13/2015 3:00:00 PM,244.978666666000000000,6,0.069365706000000000,6
9/13/2015 4:00:00 PM,239.100000000000000000,6,0.308085066000000000,6
9/13/2015 5:00:00 PM,253.316666666000000000,6,0.771516533000000000,6
9/13/2015 6:00:00 PM,255.200000000000000000,6,0.520578080000000000,6
9/13/2015 7:00:00 PM,281.600000000000000000,6,0.654317546000000000,6
9/13/2015 8:00:00 PM,266.416666666000000000,6,0.282901813000000000,6
9/13/2015 9:00:00 PM,266.633333333000000000,6,0.297579626000000000,6
9/13/2015 10:00:00 PM,267.916666666000000000,6,0.432883733000000000,6
9/13/2015 11:00:00 PM,289.250000000000000000,6,0.385572000000000000,6
9/14/2015 12:00:00 AM,271.750000000000000000,6,0.825459360000000000,6
9/14/2015 1:00:00 AM,260.816666666000000000,6,0.771442026000000000,6
9/14/2015 2:00:00 AM,255.200000000000000000,6,0.880668800000000000,6
9/14/2015 3:00:00 AM,245.283333333000000000,6,0.649251093000000000,6
9/14/2015 4:00:00 AM,238.083333333000000000,6,0.524079893000000000,6
9/14/2015 5:00:00 AM,244.700000000000000000,6,0.439738346000000000,6
9/14/2015 6:00:00 AM,242.816666666000000000,6,0.445922400000000000,6
9/14/2015 7:00:00 AM,224.683333333000000000,6,0.595308266000000000,6
9/14/2015 8:00:00 AM,209.116666666000000000,6,0.853473866000000000,6
9/14/2015 9:00:00 AM,187.650000000000000000,6,0.808024800000000000,6
9/14/2015 10:00:00 AM,186.633333333000000000,6,0.763320800000000000,6
9/14/2015 11:00:00 AM,180.883333333000000000,6,0.754007466000000000,6
9/14/2015 12:00:00 PM,196.116666666000000000,6,0.668697333000000000,6
