Site Name:,Snake Range West Montane,,Snake Range West Montane,
7/19/2015 4:00:00 PM,72.370000000000000000,6,1.986869280000000000,6
7/19/2015 5:00:00 PM,71.791666666000000000,6,1.624170826000000000,6
7/19/2015 6:00:00 PM,30.086666666000000000,6,1.696740320000000000,6
7/19/2015 7:00:00 PM,129.083333333000000000,6,1.971222880000000000,6
7/19/2015 8:00:00 PM,125.666666666000000000,6,1.770352906000000000,6
7/19/2015 9:00:00 PM,137.166666666000000000,6,2.100268426000000000,6
7/19/2015 10:00:00 PM,151.350000000000000000,6,2.789082560000000000,6
7/19/2015 11:00:00 PM,155.583333333000000000,6,2.898756373000000000,6
7/20/2015 12:00:00 AM,157.283333333000000000,6,1.975842293000000000,6
7/20/2015 1:00:00 AM,137.333333333000000000,6,1.657698826000000000,6
7/20/2015 2:00:00 AM,142.366666666000000000,6,1.963250666000000000,6
7/20/2015 3:00:00 AM,168.683333333000000000,6,2.792509866000000000,6
7/20/2015 4:00:00 AM,149.266666666000000000,6,2.110699360000000000,6
7/20/2015 5:00:00 AM,123.550000000000000000,6,1.387537653000000000,6
7/20/2015 6:00:00 AM,147.500000000000000000,6,0.736647413000000000,6
7/20/2015 7:00:00 AM,143.600000000000000000,6,0.913228213000000000,6
7/20/2015 8:00:00 AM,135.190000000000000000,6,0.658638933000000000,6
7/20/2015 9:00:00 AM,104.846666666000000000,6,0.409712160000000000,6
7/20/2015 10:00:00 AM,83.996333333000000000,6,0.534212800000000000,6
7/20/2015 11:00:00 AM,274.283333333000000000,6,0.509476586000000000,6
7/20/2015 12:00:00 PM,210.647500000000000000,6,0.582791146000000000,6
7/20/2015 1:00:00 PM,222.908333333000000000,6,0.541961493000000000,6
7/20/2015 2:00:00 PM,165.291666666000000000,6,0.495394826000000000,6
7/20/2015 3:00:00 PM,293.283333333000000000,6,0.523707360000000000,6
7/20/2015 4:00:00 PM,235.016666666000000000,6,1.059186773000000000,6
7/20/2015 5:00:00 PM,141.655000000000000000,6,1.122368426000000000,6
7/20/2015 6:00:00 PM,31.585000000000000000,6,1.631696000000000000,6
7/20/2015 7:00:00 PM,36.416666666000000000,6,1.312509440000000000,6
7/20/2015 8:00:00 PM,33.071666666000000000,6,1.164762720000000000,6
7/20/2015 9:00:00 PM,37.648000000000000000,6,1.576561066000000000,6
7/20/2015 10:00:00 PM,42.476666666000000000,6,1.405195733000000000,6
7/20/2015 11:00:00 PM,50.305000000000000000,6,1.666937653000000000,6
7/21/2015 12:00:00 AM,33.481666666000000000,6,1.414136533000000000,6
7/21/2015 1:00:00 AM,36.775000000000000000,6,0.933717546000000000,6
7/21/2015 2:00:00 AM,33.411666666000000000,6,1.053896800000000000,6
7/21/2015 3:00:00 AM,41.783333333000000000,6,0.817040106000000000,6
7/21/2015 4:00:00 AM,42.123333333000000000,6,1.146061546000000000,6
7/21/2015 5:00:00 AM,58.425000000000000000,6,0.742756960000000000,6
7/21/2015 6:00:00 AM,51.250000000000000000,6,0.744694133000000000,6
7/21/2015 7:00:00 AM,36.558333333000000000,6,0.275600160000000000,6
7/21/2015 8:00:00 AM,243.025000000000000000,6,0.360388746000000000,6
7/21/2015 9:00:00 AM,253.153333333000000000,6,0.670410986000000000,6
7/21/2015 10:00:00 AM,312.516666666000000000,6,0.538161653000000000,6
7/21/2015 11:00:00 AM,305.883333333000000000,6,0.548369066000000000,6
7/21/2015 12:00:00 PM,273.816666666000000000,6,0.805938613000000000,6
7/21/2015 1:00:00 PM,249.333333333000000000,6,0.954206880000000000,6
7/21/2015 2:00:00 PM,210.483333333000000000,6,1.622904213000000000,6
7/21/2015 3:00:00 PM,207.816666666000000000,6,2.487703093000000000,6
7/21/2015 4:00:00 PM,216.000000000000000000,6,2.190943040000000000,6
7/21/2015 5:00:00 PM,125.796666666000000000,6,2.749445013000000000,6
7/21/2015 6:00:00 PM,64.815000000000000000,6,3.487508053000000000,6
7/21/2015 7:00:00 PM,107.708333333000000000,6,1.454668160000000000,6
7/21/2015 8:00:00 PM,138.733333333000000000,6,1.310795786000000000,6
7/21/2015 9:00:00 PM,140.360000000000000000,6,0.493755680000000000,6
7/21/2015 10:00:00 PM,148.200000000000000000,6,0.453894613000000000,6
7/21/2015 11:00:00 PM,144.050000000000000000,6,0.659682026000000000,6
7/22/2015 12:00:00 AM,182.600000000000000000,6,0.592626026000000000,6
7/22/2015 1:00:00 AM,144.721666666000000000,6,0.757211253000000000,6
7/22/2015 2:00:00 AM,144.016666666000000000,6,1.920781866000000000,6
7/22/2015 3:00:00 AM,156.716666666000000000,6,2.382797706000000000,6
7/22/2015 4:00:00 AM,154.133333333000000000,6,2.603709973000000000,6
7/22/2015 5:00:00 AM,165.316666666000000000,6,2.297040533000000000,6
7/22/2015 6:00:00 AM,165.366666666000000000,6,1.113725653000000000,6
7/22/2015 7:00:00 AM,180.166666666000000000,6,1.693462026000000000,6
7/22/2015 8:00:00 AM,192.583333333000000000,6,2.119491146000000000,6
7/22/2015 9:00:00 AM,219.266666666000000000,6,1.138089333000000000,6
7/22/2015 10:00:00 AM,249.766666666000000000,6,0.869716320000000000,6
7/22/2015 11:00:00 AM,224.100000000000000000,6,1.827350506000000000,6
7/22/2015 12:00:00 PM,209.833333333000000000,6,2.117404960000000000,6
7/22/2015 1:00:00 PM,213.833333333000000000,6,2.193178240000000000,6
7/22/2015 2:00:00 PM,205.350000000000000000,6,2.541273386000000000,6
7/22/2015 3:00:00 PM,215.966666666000000000,6,2.701835253000000000,6
7/22/2015 4:00:00 PM,208.766666666000000000,6,3.346019893000000000,6
7/22/2015 5:00:00 PM,206.150000000000000000,6,3.873676106000000000,6
7/22/2015 6:00:00 PM,205.916666666000000000,6,2.877969013000000000,6
7/22/2015 7:00:00 PM,205.016666666000000000,6,2.891976266000000000,6
7/22/2015 8:00:00 PM,203.666666666000000000,6,3.361293760000000000,6
7/22/2015 9:00:00 PM,159.531666666000000000,6,1.812821706000000000,6
7/22/2015 10:00:00 PM,172.506666666000000000,6,2.218286986000000000,6
7/22/2015 11:00:00 PM,169.706666666000000000,6,2.725379360000000000,6
7/23/2015 12:00:00 AM,201.466666666000000000,6,4.367580800000000000,6
7/23/2015 1:00:00 AM,204.083333333000000000,6,3.913015626000000000,6
7/23/2015 2:00:00 AM,203.166666666000000000,6,3.650454133000000000,6
7/23/2015 3:00:00 AM,203.866666666000000000,6,3.003438240000000000,6
7/23/2015 4:00:00 AM,195.100000000000000000,6,2.160171786000000000,6
7/23/2015 5:00:00 AM,190.783333333000000000,6,1.704787040000000000,6
7/23/2015 6:00:00 AM,188.533333333000000000,6,1.971744426000000000,6
7/23/2015 7:00:00 AM,213.733333333000000000,6,1.637954560000000000,6
7/23/2015 8:00:00 AM,211.700000000000000000,6,2.612799786000000000,6
7/23/2015 9:00:00 AM,209.833333333000000000,6,1.885242186000000000,6
7/23/2015 10:00:00 AM,209.633333333000000000,6,2.863291200000000000,6
7/23/2015 11:00:00 AM,212.366666666000000000,6,2.784165120000000000,6
7/23/2015 12:00:00 PM,215.000000000000000000,6,2.240638986000000000,6
7/23/2015 1:00:00 PM,225.950000000000000000,6,2.531736533000000000,6
7/23/2015 2:00:00 PM,220.383333333000000000,6,2.440838400000000000,6
7/23/2015 3:00:00 PM,216.366666666000000000,6,2.844441013000000000,6
7/23/2015 4:00:00 PM,219.050000000000000000,6,2.443073600000000000,6
7/23/2015 5:00:00 PM,210.733333333000000000,6,2.632842080000000000,6
7/23/2015 6:00:00 PM,204.083333333000000000,6,2.945323040000000000,6
7/23/2015 7:00:00 PM,206.050000000000000000,6,2.304565706000000000,6
7/23/2015 8:00:00 PM,203.516666666000000000,6,3.413224906000000000,6
7/23/2015 9:00:00 PM,212.083333333000000000,6,3.382900693000000000,6
7/23/2015 10:00:00 PM,206.700000000000000000,6,3.181509173000000000,6
7/23/2015 11:00:00 PM,209.033333333000000000,6,3.479982880000000000,6
7/24/2015 12:00:00 AM,205.883333333000000000,6,3.741501280000000000,6
7/24/2015 1:00:00 AM,205.966666666000000000,6,3.405029173000000000,6
7/24/2015 2:00:00 AM,190.650000000000000000,6,2.204801280000000000,6
7/24/2015 3:00:00 AM,167.233333333000000000,6,2.051690080000000000,6
7/24/2015 4:00:00 AM,154.716666666000000000,6,2.280947093000000000,6
7/24/2015 5:00:00 AM,169.300000000000000000,6,1.879654186000000000,6
7/24/2015 6:00:00 AM,185.683333333000000000,6,1.269370080000000000,6
7/24/2015 7:00:00 AM,190.216666666000000000,6,2.113232586000000000,6
7/24/2015 8:00:00 AM,206.083333333000000000,6,1.553613013000000000,6
7/24/2015 9:00:00 AM,226.366666666000000000,6,1.220940746000000000,6
7/24/2015 10:00:00 AM,244.716666666000000000,6,1.374051946000000000,6
7/24/2015 11:00:00 AM,234.883333333000000000,6,1.502352426000000000,6
7/24/2015 12:00:00 PM,231.583333333000000000,6,1.835993280000000000,6
7/24/2015 1:00:00 PM,237.483333333000000000,6,2.091402133000000000,6
7/24/2015 2:00:00 PM,226.750000000000000000,6,2.055936960000000000,6
7/24/2015 3:00:00 PM,217.583333333000000000,6,2.917830080000000000,6
7/24/2015 4:00:00 PM,224.866666666000000000,6,2.568468320000000000,6
7/24/2015 5:00:00 PM,217.433333333000000000,6,2.017640533000000000,6
7/24/2015 6:00:00 PM,215.050000000000000000,6,2.543508586000000000,6
7/24/2015 7:00:00 PM,208.483333333000000000,6,2.346289440000000000,6
7/24/2015 8:00:00 PM,202.466666666000000000,6,2.690584746000000000,6
7/24/2015 9:00:00 PM,196.600000000000000000,6,2.784463146000000000,6
7/24/2015 10:00:00 PM,162.783333333000000000,6,1.385451466000000000,6
7/24/2015 11:00:00 PM,139.900000000000000000,6,2.031945813000000000,6
7/25/2015 12:00:00 AM,157.600000000000000000,6,2.342787626000000000,6
7/25/2015 1:00:00 AM,152.633333333000000000,6,2.563029333000000000,6
7/25/2015 2:00:00 AM,156.116666666000000000,6,2.035596640000000000,6
7/25/2015 3:00:00 AM,147.233333333000000000,6,1.216693866000000000,6
7/25/2015 4:00:00 AM,134.010000000000000000,6,0.542036000000000000,6
7/25/2015 5:00:00 AM,80.165000000000000000,6,0.603429493000000000,6
7/25/2015 6:00:00 AM,159.566666666000000000,6,1.656655733000000000,6
7/25/2015 7:00:00 AM,170.250000000000000000,6,1.659785013000000000,6
7/25/2015 8:00:00 AM,201.700000000000000000,6,1.355797813000000000,6
7/25/2015 9:00:00 AM,274.016666666000000000,6,0.814134346000000000,6
7/25/2015 10:00:00 AM,239.850000000000000000,6,1.278087360000000000,6
7/25/2015 11:00:00 AM,229.750000000000000000,6,1.625809973000000000,6
7/25/2015 12:00:00 PM,250.783333333000000000,6,1.516434186000000000,6
7/25/2015 1:00:00 PM,240.016666666000000000,6,1.497658506000000000,6
7/25/2015 2:00:00 PM,224.200000000000000000,6,1.579317813000000000,6
7/25/2015 3:00:00 PM,232.100000000000000000,6,1.842251840000000000,6
7/25/2015 4:00:00 PM,227.100000000000000000,6,2.144450880000000000,6
7/25/2015 5:00:00 PM,217.683333333000000000,6,2.319020000000000000,6
7/25/2015 6:00:00 PM,225.733333333000000000,6,1.851267146000000000,6
7/25/2015 7:00:00 PM,232.683333333000000000,6,1.546162346000000000,6
7/25/2015 8:00:00 PM,203.133333333000000000,6,2.106228960000000000,6
7/25/2015 9:00:00 PM,192.883333333000000000,6,3.253333600000000000,6
7/25/2015 10:00:00 PM,193.766666666000000000,6,3.944755466000000000,6
7/25/2015 11:00:00 PM,182.483333333000000000,6,3.271140693000000000,6
7/26/2015 12:00:00 AM,182.133333333000000000,6,2.909708853000000000,6
7/26/2015 1:00:00 AM,170.133333333000000000,6,2.253752160000000000,6
7/26/2015 2:00:00 AM,150.833333333000000000,6,2.786325813000000000,6
7/26/2015 3:00:00 AM,155.533333333000000000,6,2.734618186000000000,6
7/26/2015 4:00:00 AM,165.700000000000000000,6,2.731712426000000000,6
7/26/2015 5:00:00 AM,161.000000000000000000,6,1.974426666000000000,6
7/26/2015 6:00:00 AM,153.816666666000000000,6,2.210687306000000000,6
7/26/2015 7:00:00 AM,158.750000000000000000,6,2.405224213000000000,6
7/26/2015 8:00:00 AM,199.266666666000000000,6,2.147729173000000000,6
7/26/2015 9:00:00 AM,225.266666666000000000,6,1.785552266000000000,6
7/26/2015 10:00:00 AM,215.766666666000000000,6,1.850671093000000000,6
7/26/2015 11:00:00 AM,219.183333333000000000,6,1.926295360000000000,6
7/26/2015 12:00:00 PM,220.616666666000000000,6,2.602741386000000000,6
7/26/2015 1:00:00 PM,219.166666666000000000,6,2.552076853000000000,6
7/26/2015 2:00:00 PM,224.066666666000000000,6,2.367225813000000000,6
7/26/2015 3:00:00 PM,228.500000000000000000,6,2.393899200000000000,6
7/26/2015 4:00:00 PM,211.583333333000000000,6,2.810689493000000000,6
7/26/2015 5:00:00 PM,216.000000000000000000,6,2.399263680000000000,6
7/26/2015 6:00:00 PM,211.966666666000000000,6,2.323639413000000000,6
7/26/2015 7:00:00 PM,200.633333333000000000,6,3.013869173000000000,6
7/26/2015 8:00:00 PM,202.866666666000000000,6,4.085275040000000000,6
7/26/2015 9:00:00 PM,214.883333333000000000,6,3.987596800000000000,6
7/26/2015 10:00:00 PM,216.033333333000000000,6,3.790377653000000000,6
7/26/2015 11:00:00 PM,209.600000000000000000,6,4.245613386000000000,6
7/27/2015 12:00:00 AM,205.400000000000000000,6,4.014717226000000000,6
7/27/2015 1:00:00 AM,198.550000000000000000,6,4.599296533000000000,6
7/27/2015 2:00:00 AM,195.933333333000000000,6,3.720639413000000000,6
7/27/2015 3:00:00 AM,195.866666666000000000,6,3.274940533000000000,6
7/27/2015 4:00:00 AM,200.066666666000000000,6,3.420154026000000000,6
7/27/2015 5:00:00 AM,201.533333333000000000,6,3.482590613000000000,6
7/27/2015 6:00:00 AM,195.350000000000000000,6,3.467987306000000000,6
7/27/2015 7:00:00 AM,233.891666666000000000,6,1.350209813000000000,6
7/27/2015 8:00:00 AM,14.004166666000000000,6,1.581851040000000000,6
7/27/2015 9:00:00 AM,12.179333333000000000,6,1.155970933000000000,6
7/27/2015 10:00:00 AM,63.341166666000000000,6,1.151947573000000000,6
7/27/2015 11:00:00 AM,117.809333333000000000,6,0.939007520000000000,6
7/27/2015 12:00:00 PM,321.033333333000000000,6,0.748717493000000000,6
7/27/2015 1:00:00 PM,310.716666666000000000,6,1.101506560000000000,6
7/27/2015 2:00:00 PM,235.158666666000000000,6,1.235320533000000000,6
7/27/2015 3:00:00 PM,183.791666666000000000,6,1.314074080000000000,6
7/27/2015 4:00:00 PM,254.994333333000000000,6,1.024839200000000000,6
7/27/2015 5:00:00 PM,258.808333333000000000,6,0.738957120000000000,6
7/27/2015 6:00:00 PM,266.720000000000000000,6,0.641427893000000000,6
7/27/2015 7:00:00 PM,169.385000000000000000,6,0.670112960000000000,6
7/27/2015 8:00:00 PM,26.645000000000000000,6,1.779517226000000000,6
7/27/2015 9:00:00 PM,38.116666666000000000,6,1.720880480000000000,6
7/27/2015 10:00:00 PM,69.688333333000000000,6,3.358537013000000000,6
7/27/2015 11:00:00 PM,71.013333333000000000,6,5.258680533000000000,6
7/28/2015 12:00:00 AM,71.021666666000000000,6,4.710311466000000000,6
7/28/2015 1:00:00 AM,71.035000000000000000,6,3.143510773000000000,6
7/28/2015 2:00:00 AM,74.660000000000000000,6,2.447469493000000000,6
7/28/2015 3:00:00 AM,40.566666666000000000,6,1.613888906000000000,6
7/28/2015 4:00:00 AM,57.321666666000000000,6,0.793570506000000000,6
7/28/2015 5:00:00 AM,50.163333333000000000,6,0.836858880000000000,6
7/28/2015 6:00:00 AM,47.898333333000000000,6,0.918667200000000000,6
7/28/2015 7:00:00 AM,41.426666666000000000,6,0.734859253000000000,6
7/28/2015 8:00:00 AM,219.215166666000000000,6,0.391010986000000000,6
7/28/2015 9:00:00 AM,279.431833333000000000,6,0.612593813000000000,6
7/28/2015 10:00:00 AM,281.404666666000000000,6,0.594786720000000000,6
7/28/2015 11:00:00 AM,332.166666666000000000,6,0.662140746000000000,6
7/28/2015 12:00:00 PM,316.633333333000000000,6,0.921349440000000000,6
7/28/2015 1:00:00 PM,293.350000000000000000,6,1.009192800000000000,6
7/28/2015 2:00:00 PM,274.316666666000000000,6,1.342759146000000000,6
7/28/2015 3:00:00 PM,265.166666666000000000,6,1.205741386000000000,6
7/28/2015 4:00:00 PM,266.750000000000000000,6,1.378373333000000000,6
7/28/2015 5:00:00 PM,263.416666666000000000,6,1.063880693000000000,6
7/28/2015 6:00:00 PM,128.856666666000000000,6,1.562926346000000000,6
7/28/2015 7:00:00 PM,64.130166666000000000,6,0.620417013000000000,6
7/28/2015 8:00:00 PM,97.783333333000000000,6,1.536625493000000000,6
7/28/2015 9:00:00 PM,87.350000000000000000,6,2.786921866000000000,6
7/28/2015 10:00:00 PM,78.385000000000000000,6,3.384465333000000000,6
7/28/2015 11:00:00 PM,77.968333333000000000,6,3.475586986000000000,6
7/29/2015 12:00:00 AM,75.998333333000000000,6,3.276728693000000000,6
7/29/2015 1:00:00 AM,79.228333333000000000,6,2.185057013000000000,6
7/29/2015 2:00:00 AM,82.651666666000000000,6,1.350731360000000000,6
7/29/2015 3:00:00 AM,104.483333333000000000,6,0.749760586000000000,6
7/29/2015 4:00:00 AM,120.826666666000000000,6,0.867853653000000000,6
7/29/2015 5:00:00 AM,61.501666666000000000,6,0.513723466000000000,6
7/29/2015 6:00:00 AM,86.026666666000000000,6,0.351894986000000000,6
7/29/2015 7:00:00 AM,97.536666666000000000,6,0.303167626000000000,6
7/29/2015 8:00:00 AM,221.140000000000000000,6,0.338111253000000000,6
7/29/2015 9:00:00 AM,310.766666666000000000,6,0.692762986000000000,6
7/29/2015 10:00:00 AM,322.616666666000000000,6,0.493979200000000000,6
7/29/2015 11:00:00 AM,305.933333333000000000,6,0.703119413000000000,6
7/29/2015 12:00:00 PM,290.066666666000000000,6,1.088393386000000000,6
7/29/2015 1:00:00 PM,253.150000000000000000,6,1.686830933000000000,6
7/29/2015 2:00:00 PM,254.950000000000000000,6,1.635272320000000000,6
7/29/2015 3:00:00 PM,261.716666666000000000,6,1.621414080000000000,6
7/29/2015 4:00:00 PM,242.316666666000000000,6,1.627002080000000000,6
7/29/2015 5:00:00 PM,253.816666666000000000,6,0.944744533000000000,6
7/29/2015 6:00:00 PM,81.250000000000000000,6,1.131830773000000000,6
7/29/2015 7:00:00 PM,54.853333333000000000,6,2.334517386000000000,6
7/29/2015 8:00:00 PM,74.173333333000000000,6,2.807485706000000000,6
7/29/2015 9:00:00 PM,69.351666666000000000,6,3.731219360000000000,6
7/29/2015 10:00:00 PM,69.616666666000000000,6,4.268486933000000000,6
7/29/2015 11:00:00 PM,61.446666666000000000,6,3.277026720000000000,6
7/30/2015 12:00:00 AM,35.305000000000000000,6,2.543583093000000000,6
7/30/2015 1:00:00 AM,53.598333333000000000,6,3.022809973000000000,6
7/30/2015 2:00:00 AM,212.081666666000000000,6,1.278683413000000000,6
7/30/2015 3:00:00 AM,123.495000000000000000,6,0.912855680000000000,6
7/30/2015 4:00:00 AM,85.130000000000000000,6,1.097706720000000000,6
7/30/2015 5:00:00 AM,73.613333333000000000,6,2.738343520000000000,6
7/30/2015 6:00:00 AM,59.031666666000000000,6,2.332356693000000000,6
7/30/2015 7:00:00 AM,47.083333333000000000,6,1.985155626000000000,6
7/30/2015 8:00:00 AM,131.280000000000000000,6,1.098749813000000000,6
7/30/2015 9:00:00 AM,260.748166666000000000,6,0.541365440000000000,6
7/30/2015 10:00:00 AM,273.881666666000000000,6,0.572509226000000000,6
7/30/2015 11:00:00 AM,321.200000000000000000,6,0.802511306000000000,6
7/30/2015 12:00:00 PM,303.533333333000000000,6,1.221536800000000000,6
7/30/2015 1:00:00 PM,284.166666666000000000,6,0.996601173000000000,6
7/30/2015 2:00:00 PM,271.900000000000000000,6,1.446248906000000000,6
7/30/2015 3:00:00 PM,219.466666666000000000,6,1.660083040000000000,6
7/30/2015 4:00:00 PM,191.500000000000000000,6,2.426607626000000000,6
7/30/2015 5:00:00 PM,155.865000000000000000,6,0.807354240000000000,6
7/30/2015 6:00:00 PM,201.981666666000000000,6,0.655435146000000000,6
7/30/2015 7:00:00 PM,41.790000000000000000,6,1.670737493000000000,6
7/30/2015 8:00:00 PM,49.898333333000000000,6,3.346019893000000000,6
7/30/2015 9:00:00 PM,52.063333333000000000,6,3.469626453000000000,6
7/30/2015 10:00:00 PM,41.638333333000000000,6,2.526223040000000000,6
7/30/2015 11:00:00 PM,24.728333333000000000,6,2.386150506000000000,6
7/31/2015 12:00:00 AM,27.791666666000000000,6,2.328333333000000000,6
7/31/2015 1:00:00 AM,117.938333333000000000,6,2.921555413000000000,6
7/31/2015 2:00:00 AM,169.383333333000000000,6,2.440614880000000000,6
7/31/2015 3:00:00 AM,162.316666666000000000,6,1.295819946000000000,6
7/31/2015 4:00:00 AM,118.855000000000000000,6,0.671081546000000000,6
7/31/2015 5:00:00 AM,76.105000000000000000,6,0.693359040000000000,6
7/31/2015 6:00:00 AM,44.168333333000000000,6,1.379639946000000000,6
7/31/2015 7:00:00 AM,55.915000000000000000,6,1.457573920000000000,6
7/31/2015 8:00:00 AM,105.549833333000000000,6,0.612742826000000000,6
7/31/2015 9:00:00 AM,240.645000000000000000,6,0.477960266000000000,6
7/31/2015 10:00:00 AM,246.956666666000000000,6,0.729569280000000000,6
7/31/2015 11:00:00 AM,270.866666666000000000,6,1.214682186000000000,6
7/31/2015 12:00:00 PM,251.350000000000000000,6,1.401097866000000000,6
7/31/2015 1:00:00 PM,261.800000000000000000,6,1.390517920000000000,6
7/31/2015 2:00:00 PM,250.100000000000000000,6,1.314223093000000000,6
7/31/2015 3:00:00 PM,238.580000000000000000,6,0.934239093000000000,6
7/31/2015 4:00:00 PM,236.516666666000000000,6,1.361013280000000000,6
7/31/2015 5:00:00 PM,282.550000000000000000,6,0.948916906000000000,6
7/31/2015 6:00:00 PM,229.333333333000000000,6,1.090852106000000000,6
7/31/2015 7:00:00 PM,174.565000000000000000,6,0.795433173000000000,6
7/31/2015 8:00:00 PM,119.730000000000000000,6,0.690527786000000000,6
7/31/2015 9:00:00 PM,14.510333333000000000,6,1.355723306000000000,6
7/31/2015 10:00:00 PM,121.691666666000000000,6,1.138163840000000000,6
7/31/2015 11:00:00 PM,127.570000000000000000,6,1.315117173000000000,6
8/1/2015 12:00:00 AM,139.133333333000000000,6,0.764736426000000000,6
8/1/2015 1:00:00 AM,159.000000000000000000,6,0.934090080000000000,6
8/1/2015 2:00:00 AM,115.600000000000000000,6,0.545090773000000000,6
8/1/2015 3:00:00 AM,170.833333333000000000,6,0.687771040000000000,6
8/1/2015 4:00:00 AM,157.600000000000000000,6,0.555223680000000000,6
8/1/2015 5:00:00 AM,54.265000000000000000,6,0.673316746000000000,6
8/1/2015 6:00:00 AM,50.116666666000000000,6,0.914420320000000000,6
8/1/2015 7:00:00 AM,108.695000000000000000,6,0.510966720000000000,6
8/1/2015 8:00:00 AM,211.533333333000000000,6,0.577650186000000000,6
8/1/2015 9:00:00 AM,302.416666666000000000,6,0.550902293000000000,6
8/1/2015 10:00:00 AM,278.850000000000000000,6,1.025062720000000000,6
8/1/2015 11:00:00 AM,252.883333333000000000,6,0.858018773000000000,6
8/1/2015 12:00:00 PM,251.950000000000000000,6,0.907193173000000000,6
8/1/2015 1:00:00 PM,195.700000000000000000,6,1.033780000000000000,6
8/1/2015 2:00:00 PM,216.583333333000000000,6,1.322716853000000000,6
8/1/2015 3:00:00 PM,218.633333333000000000,6,2.123514506000000000,6
8/1/2015 4:00:00 PM,221.483333333000000000,6,1.503022986000000000,6
8/1/2015 5:00:00 PM,224.916666666000000000,6,0.952269706000000000,6
8/1/2015 6:00:00 PM,219.000000000000000000,6,1.138685386000000000,6
8/1/2015 7:00:00 PM,151.683333333000000000,6,1.173330986000000000,6
8/1/2015 8:00:00 PM,173.900000000000000000,6,2.435324906000000000,6
8/1/2015 9:00:00 PM,173.566666666000000000,6,1.898355360000000000,6
8/1/2015 10:00:00 PM,157.600000000000000000,6,1.876524906000000000,6
8/1/2015 11:00:00 PM,173.616666666000000000,6,2.185504053000000000,6
8/2/2015 12:00:00 AM,128.410000000000000000,6,1.699944106000000000,6
8/2/2015 1:00:00 AM,34.966666666000000000,6,1.457350400000000000,6
8/2/2015 2:00:00 AM,29.280000000000000000,6,2.417145280000000000,6
8/2/2015 3:00:00 AM,38.055000000000000000,6,1.282185226000000000,6
8/2/2015 4:00:00 AM,58.030000000000000000,6,1.323536426000000000,6
8/2/2015 5:00:00 AM,39.663333333000000000,6,2.847942826000000000,6
8/2/2015 6:00:00 AM,44.440000000000000000,6,2.078288960000000000,6
8/2/2015 7:00:00 AM,33.501666666000000000,6,1.648087466000000000,6
8/2/2015 8:00:00 AM,132.370000000000000000,6,0.664077920000000000,6
8/2/2015 9:00:00 AM,228.333333333000000000,6,0.932227413000000000,6
8/2/2015 10:00:00 AM,281.033333333000000000,6,0.802213280000000000,6
8/2/2015 11:00:00 AM,252.633333333000000000,6,1.063433653000000000,6
8/2/2015 12:00:00 PM,239.050000000000000000,6,1.317873920000000000,6
8/2/2015 1:00:00 PM,221.416666666000000000,6,1.660679093000000000,6
8/2/2015 2:00:00 PM,210.000000000000000000,6,2.094382400000000000,6
8/2/2015 3:00:00 PM,186.150000000000000000,6,2.077171360000000000,6
8/2/2015 4:00:00 PM,91.838333333000000000,6,1.542809546000000000,6
8/2/2015 5:00:00 PM,24.416666666000000000,6,1.179217013000000000,6
8/2/2015 6:00:00 PM,19.503333333000000000,6,0.826874986000000000,6
8/2/2015 7:00:00 PM,62.925000000000000000,6,0.726141973000000000,6
8/2/2015 8:00:00 PM,147.675000000000000000,6,0.768685280000000000,6
8/2/2015 9:00:00 PM,140.816666666000000000,6,1.153139680000000000,6
8/2/2015 10:00:00 PM,123.083333333000000000,6,1.025286240000000000,6
8/2/2015 11:00:00 PM,170.900000000000000000,6,0.649102080000000000,6
8/3/2015 12:00:00 AM,160.166666666000000000,6,1.066488426000000000,6
8/3/2015 1:00:00 AM,82.511666666000000000,6,2.593875093000000000,6
8/3/2015 2:00:00 AM,126.588333333000000000,6,1.623798293000000000,6
8/3/2015 3:00:00 AM,156.550000000000000000,6,0.945564106000000000,6
8/3/2015 4:00:00 AM,119.253333333000000000,6,0.624067840000000000,6
8/3/2015 5:00:00 AM,164.416666666000000000,6,1.236810666000000000,6
8/3/2015 6:00:00 AM,165.683333333000000000,6,1.876152373000000000,6
8/3/2015 7:00:00 AM,172.083333333000000000,6,1.538786186000000000,6
8/3/2015 8:00:00 AM,181.650000000000000000,6,2.029561600000000000,6
8/3/2015 9:00:00 AM,212.516666666000000000,6,1.547354453000000000,6
8/3/2015 10:00:00 AM,245.133333333000000000,6,0.940870186000000000,6
8/3/2015 11:00:00 AM,243.433333333000000000,6,1.354456693000000000,6
8/3/2015 12:00:00 PM,246.600000000000000000,6,1.962952640000000000,6
8/3/2015 1:00:00 PM,252.233333333000000000,6,1.742263893000000000,6
8/3/2015 2:00:00 PM,259.533333333000000000,6,1.845083093000000000,6
8/3/2015 3:00:00 PM,250.166666666000000000,6,1.640711306000000000,6
8/3/2015 4:00:00 PM,224.450000000000000000,6,2.092147200000000000,6
8/3/2015 5:00:00 PM,211.981666666000000000,6,1.213341066000000000,6
8/3/2015 6:00:00 PM,282.283333333000000000,6,0.807801280000000000,6
8/3/2015 7:00:00 PM,50.446666666000000000,6,1.641754400000000000,6
8/3/2015 8:00:00 PM,138.533333333000000000,6,1.305803840000000000,6
8/3/2015 9:00:00 PM,154.633333333000000000,6,1.524108373000000000,6
8/3/2015 10:00:00 PM,130.033333333000000000,6,1.361758346000000000,6
