Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
11/29/2015 1:00:00 AM,161.083333333000000000,6,1.989551520000000000,6
11/29/2015 2:00:00 AM,138.066666666000000000,6,0.801468213000000000,6
11/29/2015 3:00:00 AM,144.416666666000000000,6,1.215054720000000000,6
11/29/2015 4:00:00 AM,129.700000000000000000,6,1.096440106000000000,6
11/29/2015 5:00:00 AM,119.366666666000000000,6,0.482430666000000000,6
11/29/2015 6:00:00 AM,171.296666666000000000,6,0.245722986000000000,6
11/29/2015 7:00:00 AM,153.700000000000000000,6,0.682481066000000000,6
11/29/2015 8:00:00 AM,70.705000000000000000,6,0.286329120000000000,6
11/29/2015 9:00:00 AM,262.233333333000000000,6,0.457172906000000000,6
11/29/2015 10:00:00 AM,233.633333333000000000,6,0.804672000000000000,6
11/29/2015 11:00:00 AM,241.583333333000000000,6,0.654466560000000000,6
11/29/2015 12:00:00 PM,311.133333333000000000,6,1.316011253000000000,6
11/29/2015 1:00:00 PM,334.300000000000000000,6,2.095723520000000000,6
11/29/2015 2:00:00 PM,329.100000000000000000,6,5.468789333000000000,6
11/29/2015 3:00:00 PM,332.466666666000000000,6,5.021004266000000000,6
11/29/2015 4:00:00 PM,330.516666666000000000,6,4.334797866000000000,6
11/29/2015 5:00:00 PM,335.716666666000000000,6,3.383422240000000000,6
11/29/2015 6:00:00 PM,225.112000000000000000,6,2.677993120000000000,6
11/29/2015 7:00:00 PM,93.500500000000000000,6,1.178173920000000000,6
11/29/2015 8:00:00 PM,191.450000000000000000,6,1.557412853000000000,6
11/29/2015 9:00:00 PM,189.033333333000000000,6,1.556593280000000000,6
11/29/2015 10:00:00 PM,142.029500000000000000,6,1.789128586000000000,6
11/29/2015 11:00:00 PM,175.400000000000000000,6,1.996629653000000000,6
11/30/2015 12:00:00 AM,131.918333333000000000,6,1.298725706000000000,6
11/30/2015 1:00:00 AM,170.216666666000000000,6,1.388506240000000000,6
11/30/2015 2:00:00 AM,211.050000000000000000,6,0.813910826000000000,6
11/30/2015 3:00:00 AM,155.500000000000000000,6,1.235097013000000000,6
11/30/2015 4:00:00 AM,131.000000000000000000,6,2.402467466000000000,6
11/30/2015 5:00:00 AM,175.866666666000000000,6,1.266762346000000000,6
11/30/2015 6:00:00 AM,138.996000000000000000,6,0.656701760000000000,6
11/30/2015 7:00:00 AM,191.623333333000000000,6,0.692092426000000000,6
11/30/2015 8:00:00 AM,143.350000000000000000,6,2.194444853000000000,6
11/30/2015 9:00:00 AM,221.316666666000000000,6,0.895644640000000000,6
11/30/2015 10:00:00 AM,233.583333333000000000,6,0.982519413000000000,6
11/30/2015 11:00:00 AM,197.200000000000000000,6,1.250445386000000000,6
11/30/2015 12:00:00 PM,183.550000000000000000,6,1.257076480000000000,6
11/30/2015 1:00:00 PM,123.563333333000000000,6,1.615230026000000000,6
11/30/2015 2:00:00 PM,271.795333333000000000,6,1.839495093000000000,6
11/30/2015 3:00:00 PM,314.466666666000000000,6,2.030083146000000000,6
11/30/2015 4:00:00 PM,336.600000000000000000,6,2.643943573000000000,6
11/30/2015 5:00:00 PM,284.781666666000000000,6,1.653973493000000000,6
11/30/2015 6:00:00 PM,346.100000000000000000,6,1.841059733000000000,6
11/30/2015 7:00:00 PM,183.063166666000000000,6,1.442896106000000000,6
11/30/2015 8:00:00 PM,133.023333333000000000,6,1.089436480000000000,6
11/30/2015 9:00:00 PM,208.856666666000000000,6,0.724055786000000000,6
11/30/2015 10:00:00 PM,134.581666666000000000,6,1.862517653000000000,6
11/30/2015 11:00:00 PM,203.765000000000000000,6,1.095844053000000000,6
12/1/2015 12:00:00 AM,83.405000000000000000,6,0.951897173000000000,6
12/1/2015 1:00:00 AM,178.031666666000000000,6,0.888119466000000000,6
12/1/2015 2:00:00 AM,122.821666666000000000,6,1.016792480000000000,6
12/1/2015 3:00:00 AM,337.983333333000000000,6,0.721001013000000000,6
12/1/2015 4:00:00 AM,174.910833333000000000,6,0.478109280000000000,6
12/1/2015 5:00:00 AM,66.490000000000000000,6,0.166969440000000000,6
12/1/2015 6:00:00 AM,183.366666666000000000,6,0.994216960000000000,6
12/1/2015 7:00:00 AM,194.750000000000000000,6,0.304508746000000000,6
12/1/2015 8:00:00 AM,156.316666666000000000,6,0.726141973000000000,6
12/1/2015 9:00:00 AM,220.033333333000000000,6,0.587261546000000000,6
12/1/2015 10:00:00 AM,207.750000000000000000,6,0.701256746000000000,6
12/1/2015 11:00:00 AM,210.950000000000000000,6,0.904436426000000000,6
12/1/2015 12:00:00 PM,198.050000000000000000,6,0.785151253000000000,6
12/1/2015 1:00:00 PM,206.783333333000000000,6,1.029831146000000000,6
12/1/2015 2:00:00 PM,295.850000000000000000,6,0.745737226000000000,6
12/1/2015 3:00:00 PM,336.566666666000000000,6,2.654523520000000000,6
12/1/2015 4:00:00 PM,338.266666666000000000,6,3.196634026000000000,6
12/1/2015 5:00:00 PM,232.331333333000000000,6,3.261976373000000000,6
12/1/2015 6:00:00 PM,352.616666666000000000,6,2.466468693000000000,6
12/1/2015 7:00:00 PM,116.378833333000000000,6,1.575816000000000000,6
12/1/2015 8:00:00 PM,162.600000000000000000,6,2.107123040000000000,6
12/1/2015 9:00:00 PM,171.500000000000000000,6,0.698723520000000000,6
12/1/2015 10:00:00 PM,157.483333333000000000,6,0.938411466000000000,6
12/1/2015 11:00:00 PM,100.686666666000000000,6,0.242072160000000000,6
12/2/2015 12:00:00 AM,193.051666666000000000,6,0.451584906000000000,6
12/2/2015 1:00:00 AM,187.916666666000000000,6,0.929023626000000000,6
12/2/2015 2:00:00 AM,199.833333333000000000,6,0.527134666000000000,6
12/2/2015 3:00:00 AM,149.550000000000000000,6,0.391905066000000000,6
12/2/2015 4:00:00 AM,112.050000000000000000,6,0.651784320000000000,6
12/2/2015 5:00:00 AM,188.733333333000000000,6,0.626154026000000000,6
12/2/2015 6:00:00 AM,153.158333333000000000,6,1.510995200000000000,6
12/2/2015 7:00:00 AM,185.016666666000000000,6,1.408474026000000000,6
12/2/2015 8:00:00 AM,186.710000000000000000,6,1.009863360000000000,6
12/2/2015 9:00:00 AM,267.183333333000000000,6,0.926862933000000000,6
12/2/2015 10:00:00 AM,307.083333333000000000,6,0.852728800000000000,6
12/2/2015 11:00:00 AM,236.040000000000000000,6,0.868896746000000000,6
12/2/2015 12:00:00 PM,179.433333333000000000,6,0.705131093000000000,6
12/2/2015 1:00:00 PM,196.066666666000000000,6,0.723012693000000000,6
12/2/2015 2:00:00 PM,219.766666666000000000,6,0.913004693000000000,6
12/2/2015 3:00:00 PM,170.583333333000000000,6,1.573282773000000000,6
12/2/2015 4:00:00 PM,290.550000000000000000,6,2.029561600000000000,6
12/2/2015 5:00:00 PM,230.620333333000000000,6,2.886462773000000000,6
12/2/2015 6:00:00 PM,336.750000000000000000,6,1.839718613000000000,6
12/2/2015 7:00:00 PM,63.098333333000000000,6,1.804700480000000000,6
12/2/2015 8:00:00 PM,139.912500000000000000,6,1.321897280000000000,6
12/2/2015 9:00:00 PM,172.666666666000000000,6,1.004349866000000000,6
12/2/2015 10:00:00 PM,147.605000000000000000,6,0.912185120000000000,6
12/2/2015 11:00:00 PM,67.266666666000000000,6,0.253099146000000000,6
12/3/2015 12:00:00 AM,202.316666666000000000,6,0.444730293000000000,6
12/3/2015 1:00:00 AM,150.083333333000000000,6,1.377553760000000000,6
12/3/2015 2:00:00 AM,165.116666666000000000,6,0.927160960000000000,6
12/3/2015 3:00:00 AM,153.083333333000000000,6,1.742114880000000000,6
12/3/2015 4:00:00 AM,160.716666666000000000,6,1.189051893000000000,6
12/3/2015 5:00:00 AM,108.810000000000000000,6,0.644408160000000000,6
12/3/2015 6:00:00 AM,145.333333333000000000,6,1.141814666000000000,6
12/3/2015 7:00:00 AM,166.583333333000000000,6,1.670886506000000000,6
12/3/2015 8:00:00 AM,183.750000000000000000,6,0.668399306000000000,6
12/3/2015 9:00:00 AM,229.086666666000000000,6,0.335205493000000000,6
12/3/2015 10:00:00 AM,261.066666666000000000,6,0.283646880000000000,6
12/3/2015 11:00:00 AM,213.116666666000000000,6,0.941168213000000000,6
12/3/2015 12:00:00 PM,155.783333333000000000,6,2.875808320000000000,6
12/3/2015 1:00:00 PM,165.183333333000000000,6,2.672554133000000000,6
12/3/2015 2:00:00 PM,178.333333333000000000,6,1.961089973000000000,6
12/3/2015 3:00:00 PM,161.033333333000000000,6,2.296295466000000000,6
12/3/2015 4:00:00 PM,160.516666666000000000,6,3.519322400000000000,6
12/3/2015 5:00:00 PM,155.983333333000000000,6,4.141080533000000000,6
12/3/2015 6:00:00 PM,160.666666666000000000,6,3.739564106000000000,6
12/3/2015 7:00:00 PM,156.083333333000000000,6,4.174608533000000000,6
12/3/2015 8:00:00 PM,144.000000000000000000,6,3.908545226000000000,6
12/3/2015 9:00:00 PM,146.250000000000000000,6,4.069628640000000000,6
12/3/2015 10:00:00 PM,149.766666666000000000,6,2.592459466000000000,6
12/3/2015 11:00:00 PM,146.933333333000000000,6,2.110252320000000000,6
12/4/2015 12:00:00 AM,148.766666666000000000,6,2.834606133000000000,6
12/4/2015 1:00:00 AM,164.000000000000000000,6,2.630085333000000000,6
12/4/2015 2:00:00 AM,164.066666666000000000,6,3.849684960000000000,6
12/4/2015 3:00:00 AM,202.066666666000000000,6,2.745496160000000000,6
12/4/2015 4:00:00 AM,201.790833333000000000,6,2.093190293000000000,6
12/4/2015 5:00:00 AM,165.926666666000000000,6,1.682658560000000000,6
12/4/2015 6:00:00 AM,144.945000000000000000,6,1.730566346000000000,6
12/4/2015 7:00:00 AM,191.386666666000000000,6,1.082879893000000000,6
12/4/2015 8:00:00 AM,173.150000000000000000,6,1.517924320000000000,6
12/4/2015 9:00:00 AM,175.266666666000000000,6,1.868403680000000000,6
12/4/2015 10:00:00 AM,170.366666666000000000,6,1.958854773000000000,6
12/4/2015 11:00:00 AM,162.966666666000000000,6,3.011782986000000000,6
12/4/2015 12:00:00 PM,169.783333333000000000,6,4.060613333000000000,6
12/4/2015 1:00:00 PM,165.083333333000000000,6,3.133899413000000000,6
12/4/2015 2:00:00 PM,156.450000000000000000,6,2.399114666000000000,6
12/4/2015 3:00:00 PM,156.016666666000000000,6,1.322120800000000000,6
12/4/2015 4:00:00 PM,318.300000000000000000,6,3.737328906000000000,6
12/4/2015 5:00:00 PM,282.527000000000000000,6,2.600655200000000000,6
12/4/2015 6:00:00 PM,72.015666666000000000,6,2.843993973000000000,6
12/4/2015 7:00:00 PM,120.102666666000000000,6,2.392185546000000000,6
12/4/2015 8:00:00 PM,237.741666666000000000,6,1.788010986000000000,6
12/4/2015 9:00:00 PM,238.455666666000000000,6,2.842652853000000000,6
12/4/2015 10:00:00 PM,76.970000000000000000,6,2.796458720000000000,6
12/4/2015 11:00:00 PM,243.565000000000000000,6,3.041138613000000000,6
12/5/2015 12:00:00 AM,70.487500000000000000,6,4.023285493000000000,6
12/5/2015 1:00:00 AM,115.540000000000000000,6,2.469225440000000000,6
12/5/2015 2:00:00 AM,168.783333333000000000,6,1.092267733000000000,6
12/5/2015 3:00:00 AM,124.616666666000000000,6,0.874261226000000000,6
12/5/2015 4:00:00 AM,201.233333333000000000,6,0.161604960000000000,6
12/5/2015 5:00:00 AM,156.148333333000000000,6,0.502323946000000000,6
12/5/2015 6:00:00 AM,126.936666666000000000,6,0.946830720000000000,6
12/5/2015 7:00:00 AM,227.500000000000000000,6,0.919561280000000000,6
12/5/2015 8:00:00 AM,160.009666666000000000,6,1.134960053000000000,6
12/5/2015 9:00:00 AM,225.766666666000000000,6,0.908832320000000000,6
12/5/2015 10:00:00 AM,193.933333333000000000,6,1.121474346000000000,6
12/5/2015 11:00:00 AM,201.133333333000000000,6,1.303717653000000000,6
12/5/2015 12:00:00 PM,182.950000000000000000,6,1.325920640000000000,6
12/5/2015 1:00:00 PM,209.883333333000000000,6,1.205517866000000000,6
12/5/2015 2:00:00 PM,168.283333333000000000,6,2.901960160000000000,6
12/5/2015 3:00:00 PM,187.833333333000000000,6,2.169112586000000000,6
12/5/2015 4:00:00 PM,140.733333333000000000,6,1.797175306000000000,6
12/5/2015 5:00:00 PM,111.350000000000000000,6,2.613395840000000000,6
12/5/2015 6:00:00 PM,110.650000000000000000,6,1.077813440000000000,6
12/5/2015 7:00:00 PM,96.093333333000000000,6,1.261248853000000000,6
12/5/2015 8:00:00 PM,134.383333333000000000,6,2.856436586000000000,6
12/5/2015 9:00:00 PM,135.950000000000000000,6,1.256703946000000000,6
12/5/2015 10:00:00 PM,157.616666666000000000,6,1.368016906000000000,6
12/5/2015 11:00:00 PM,137.550000000000000000,6,1.241951626000000000,6
12/6/2015 12:00:00 AM,127.200000000000000000,6,2.269175040000000000,6
12/6/2015 1:00:00 AM,185.183333333000000000,6,1.756047626000000000,6
12/6/2015 2:00:00 AM,162.950000000000000000,6,2.331015573000000000,6
12/6/2015 3:00:00 AM,157.100000000000000000,6,3.030260640000000000,6
12/6/2015 4:00:00 AM,171.466666666000000000,6,2.655715626000000000,6
12/6/2015 5:00:00 AM,148.416666666000000000,6,3.825470293000000000,6
12/6/2015 6:00:00 AM,154.383333333000000000,6,2.759056373000000000,6
12/6/2015 7:00:00 AM,167.033333333000000000,6,2.868879200000000000,6
12/6/2015 8:00:00 AM,123.905000000000000000,6,1.834205120000000000,6
12/6/2015 9:00:00 AM,130.130000000000000000,6,1.381726133000000000,6
12/6/2015 10:00:00 AM,179.850000000000000000,6,2.410439680000000000,6
12/6/2015 11:00:00 AM,155.566666666000000000,6,2.631351946000000000,6
12/6/2015 12:00:00 PM,159.250000000000000000,6,2.416698240000000000,6
12/6/2015 1:00:00 PM,151.200000000000000000,6,2.848017333000000000,6
12/6/2015 2:00:00 PM,162.066666666000000000,6,2.550437706000000000,6
12/6/2015 3:00:00 PM,158.450000000000000000,6,3.629592266000000000,6
12/6/2015 4:00:00 PM,143.000000000000000000,6,3.774805760000000000,6
12/6/2015 5:00:00 PM,155.316666666000000000,6,2.793478453000000000,6
12/6/2015 6:00:00 PM,114.883333333000000000,6,2.197872160000000000,6
12/6/2015 7:00:00 PM,111.548333333000000000,6,1.614932000000000000,6
12/6/2015 8:00:00 PM,122.366666666000000000,6,1.780187786000000000,6
12/6/2015 9:00:00 PM,123.516666666000000000,6,1.587811573000000000,6
12/6/2015 10:00:00 PM,125.716666666000000000,6,1.545566293000000000,6
12/6/2015 11:00:00 PM,113.252833333000000000,6,1.391933546000000000,6
12/7/2015 12:00:00 AM,149.050000000000000000,6,1.845232106000000000,6
12/7/2015 1:00:00 AM,169.450000000000000000,6,0.983115466000000000,6
12/7/2015 2:00:00 AM,149.866666666000000000,6,1.916982026000000000,6
12/7/2015 3:00:00 AM,152.933333333000000000,6,1.935310666000000000,6
12/7/2015 4:00:00 AM,166.400000000000000000,6,2.239595893000000000,6
12/7/2015 5:00:00 AM,130.450000000000000000,6,2.576068000000000000,6
12/7/2015 6:00:00 AM,96.279666666000000000,6,0.743576533000000000,6
12/7/2015 7:00:00 AM,138.433333333000000000,6,2.414016000000000000,6
12/7/2015 8:00:00 AM,142.550000000000000000,6,1.915044853000000000,6
12/7/2015 9:00:00 AM,143.550000000000000000,6,1.410485706000000000,6
12/7/2015 10:00:00 AM,158.750000000000000000,6,2.454026080000000000,6
12/7/2015 11:00:00 AM,196.766666666000000000,6,1.137418773000000000,6
12/7/2015 12:00:00 PM,178.366666666000000000,6,1.975618773000000000,6
12/7/2015 1:00:00 PM,196.083333333000000000,6,1.696591306000000000,6
12/7/2015 2:00:00 PM,204.066666666000000000,6,1.470538080000000000,6
12/7/2015 3:00:00 PM,178.250000000000000000,6,1.432018133000000000,6
12/7/2015 4:00:00 PM,112.021666666000000000,6,2.547084906000000000,6
12/7/2015 5:00:00 PM,112.600000000000000000,6,2.474366400000000000,6
12/7/2015 6:00:00 PM,153.716666666000000000,6,1.746212746000000000,6
12/7/2015 7:00:00 PM,139.600000000000000000,6,3.220476160000000000,6
12/7/2015 8:00:00 PM,148.166666666000000000,6,2.407533920000000000,6
12/7/2015 9:00:00 PM,143.933333333000000000,6,1.445280320000000000,6
12/7/2015 10:00:00 PM,157.070000000000000000,6,0.768908800000000000,6
12/7/2015 11:00:00 PM,152.800000000000000000,6,2.552449386000000000,6
12/8/2015 12:00:00 AM,148.016666666000000000,6,2.833116000000000000,6
12/8/2015 1:00:00 AM,140.133333333000000000,6,2.584934293000000000,6
12/8/2015 2:00:00 AM,147.033333333000000000,6,1.717602186000000000,6
12/8/2015 3:00:00 AM,125.735000000000000000,6,1.999833440000000000,6
12/8/2015 4:00:00 AM,191.353333333000000000,6,0.958379253000000000,6
12/8/2015 5:00:00 AM,205.466666666000000000,6,0.825608373000000000,6
12/8/2015 6:00:00 AM,107.280000000000000000,6,1.805296533000000000,6
12/8/2015 7:00:00 AM,125.888333333000000000,6,2.140353013000000000,6
12/8/2015 8:00:00 AM,131.433333333000000000,6,1.576710080000000000,6
12/8/2015 9:00:00 AM,213.216666666000000000,6,0.737839520000000000,6
12/8/2015 10:00:00 AM,235.350000000000000000,6,1.526194560000000000,6
12/8/2015 11:00:00 AM,50.823333333000000000,6,1.148818293000000000,6
12/8/2015 12:00:00 PM,219.770000000000000000,6,0.975888320000000000,6
12/8/2015 1:00:00 PM,225.955000000000000000,6,1.366824800000000000,6
12/8/2015 2:00:00 PM,178.667166666000000000,6,1.254170720000000000,6
12/8/2015 3:00:00 PM,91.713333333000000000,6,2.152944640000000000,6
12/8/2015 4:00:00 PM,83.655000000000000000,6,1.957364640000000000,6
12/8/2015 5:00:00 PM,91.186666666000000000,6,2.018087573000000000,6
12/8/2015 6:00:00 PM,76.778333333000000000,6,1.586023413000000000,6
12/8/2015 7:00:00 PM,103.483333333000000000,6,2.075159680000000000,6
12/8/2015 8:00:00 PM,147.166666666000000000,6,1.193522293000000000,6
12/8/2015 9:00:00 PM,149.500000000000000000,6,2.286088053000000000,6
12/8/2015 10:00:00 PM,133.466666666000000000,6,2.170453706000000000,6
12/8/2015 11:00:00 PM,101.846666666000000000,6,1.179515040000000000,6
12/9/2015 12:00:00 AM,138.800000000000000000,6,1.297310080000000000,6
12/9/2015 1:00:00 AM,146.333333333000000000,6,0.573179786000000000,6
12/9/2015 2:00:00 AM,147.500000000000000000,6,1.547428960000000000,6
12/9/2015 3:00:00 AM,154.933333333000000000,6,1.618880853000000000,6
12/9/2015 4:00:00 AM,150.566666666000000000,6,1.524927946000000000,6
12/9/2015 5:00:00 AM,137.800000000000000000,6,2.369088480000000000,6
12/9/2015 6:00:00 AM,166.683333333000000000,6,1.388580746000000000,6
12/9/2015 7:00:00 AM,158.450000000000000000,6,2.309036106000000000,6
12/9/2015 8:00:00 AM,148.866666666000000000,6,3.096422560000000000,6
12/9/2015 9:00:00 AM,143.433333333000000000,6,3.743438453000000000,6
12/9/2015 10:00:00 AM,150.533333333000000000,6,3.816976533000000000,6
12/9/2015 11:00:00 AM,152.666666666000000000,6,3.475810506000000000,6
12/9/2015 12:00:00 PM,168.300000000000000000,6,4.507653333000000000,6
12/9/2015 1:00:00 PM,184.416666666000000000,6,4.555337600000000000,6
12/9/2015 2:00:00 PM,184.600000000000000000,6,5.172997866000000000,6
12/9/2015 3:00:00 PM,183.566666666000000000,6,4.197780106000000000,6
12/9/2015 4:00:00 PM,181.700000000000000000,6,4.420480533000000000,6
12/9/2015 5:00:00 PM,158.416666666000000000,6,3.952206133000000000,6
12/9/2015 6:00:00 PM,158.616666666000000000,6,1.615304533000000000,6
12/9/2015 7:00:00 PM,221.970000000000000000,6,1.437755146000000000,6
12/9/2015 8:00:00 PM,108.450000000000000000,6,2.875659306000000000,6
12/9/2015 9:00:00 PM,132.183333333000000000,6,1.873023093000000000,6
12/9/2015 10:00:00 PM,155.050000000000000000,6,1.642275946000000000,6
12/9/2015 11:00:00 PM,123.933333333000000000,6,1.966528960000000000,6
12/10/2015 12:00:00 AM,136.750000000000000000,6,2.259265653000000000,6
12/10/2015 1:00:00 AM,167.950000000000000000,6,1.657177280000000000,6
12/10/2015 2:00:00 AM,139.633333333000000000,6,2.816724533000000000,6
12/10/2015 3:00:00 AM,140.133333333000000000,6,2.931613813000000000,6
12/10/2015 4:00:00 AM,139.733333333000000000,6,3.319793546000000000,6
12/10/2015 5:00:00 AM,157.433333333000000000,6,3.216974346000000000,6
12/10/2015 6:00:00 AM,150.716666666000000000,6,3.644791626000000000,6
12/10/2015 7:00:00 AM,170.066666666000000000,6,2.660484053000000000,6
12/10/2015 8:00:00 AM,150.633333333000000000,6,2.068826613000000000,6
12/10/2015 9:00:00 AM,169.033333333000000000,6,2.734096640000000000,6
12/10/2015 10:00:00 AM,172.133333333000000000,6,4.139739413000000000,6
12/10/2015 11:00:00 AM,178.750000000000000000,6,7.715910400000000000,6
12/10/2015 12:00:00 PM,172.816666666000000000,6,10.924912533000000000,6
12/10/2015 1:00:00 PM,179.716666666000000000,6,11.987377600000000000,6
12/10/2015 2:00:00 PM,182.750000000000000000,6,11.024006400000000000,6
12/10/2015 3:00:00 PM,185.566666666000000000,6,8.507916266000000000,6
12/10/2015 4:00:00 PM,180.583333333000000000,6,7.429059733000000000,6
12/10/2015 5:00:00 PM,171.066666666000000000,6,7.152640000000000000,6
12/10/2015 6:00:00 PM,163.433333333000000000,6,7.167541333000000000,6
12/10/2015 7:00:00 PM,177.550000000000000000,6,5.323650346000000000,6
12/10/2015 8:00:00 PM,250.467833333000000000,6,2.950985546000000000,6
12/10/2015 9:00:00 PM,341.633333333000000000,6,5.637919466000000000,6
12/10/2015 10:00:00 PM,351.350000000000000000,6,5.405458666000000000,6
12/10/2015 11:00:00 PM,230.841500000000000000,6,3.777786026000000000,6
12/11/2015 12:00:00 AM,27.340000000000000000,6,3.881201280000000000,6
12/11/2015 1:00:00 AM,78.321000000000000000,6,2.810987520000000000,6
12/11/2015 2:00:00 AM,70.885000000000000000,6,3.832995466000000000,6
12/11/2015 3:00:00 AM,135.063333333000000000,6,2.141619626000000000,6
12/11/2015 4:00:00 AM,77.993333333000000000,6,1.842251840000000000,6
12/11/2015 5:00:00 AM,107.350000000000000000,6,2.530320906000000000,6
12/11/2015 6:00:00 AM,172.766666666000000000,6,1.098004746000000000,6
12/11/2015 7:00:00 AM,229.600500000000000000,6,1.597422933000000000,6
12/11/2015 8:00:00 AM,251.884333333000000000,6,1.602712906000000000,6
12/11/2015 9:00:00 AM,210.233333333000000000,6,1.343951253000000000,6
12/11/2015 10:00:00 AM,178.350000000000000000,6,1.647714933000000000,6
12/11/2015 11:00:00 AM,156.150000000000000000,6,1.352519520000000000,6
12/11/2015 12:00:00 PM,175.333333333000000000,6,2.112934560000000000,6
12/11/2015 1:00:00 PM,308.783333333000000000,6,1.339629866000000000,6
12/11/2015 2:00:00 PM,282.044166666000000000,6,2.024569653000000000,6
12/11/2015 3:00:00 PM,308.900000000000000000,6,2.033510453000000000,6
12/11/2015 4:00:00 PM,289.057333333000000000,6,3.014763253000000000,6
12/11/2015 5:00:00 PM,236.231666666000000000,6,3.714678880000000000,6
12/11/2015 6:00:00 PM,334.383333333000000000,6,4.597880906000000000,6
12/11/2015 7:00:00 PM,339.233333333000000000,6,6.032059733000000000,6
12/11/2015 8:00:00 PM,331.633333333000000000,6,5.757130133000000000,6
12/11/2015 9:00:00 PM,332.750000000000000000,6,5.733288000000000000,6
12/11/2015 10:00:00 PM,348.700000000000000000,6,4.231680640000000000,6
12/11/2015 11:00:00 PM,349.433333333000000000,6,4.271467200000000000,6
12/12/2015 12:00:00 AM,337.450000000000000000,6,4.567258666000000000,6
12/12/2015 1:00:00 AM,339.816666666000000000,6,3.408829013000000000,6
12/12/2015 2:00:00 AM,20.464333333000000000,6,2.179170986000000000,6
12/12/2015 3:00:00 AM,286.187166666000000000,6,3.021915893000000000,6
12/12/2015 4:00:00 AM,226.876666666000000000,6,4.295160320000000000,6
12/12/2015 5:00:00 AM,292.961166666000000000,6,5.157351466000000000,6
12/12/2015 6:00:00 AM,287.117166666000000000,6,5.334677333000000000,6
12/12/2015 7:00:00 AM,284.534166666000000000,6,4.586257866000000000,6
12/12/2015 8:00:00 AM,283.676666666000000000,6,4.188615786000000000,6
12/12/2015 9:00:00 AM,62.012333333000000000,6,4.692951413000000000,6
12/12/2015 10:00:00 AM,343.333333333000000000,6,5.374910933000000000,6
12/12/2015 11:00:00 AM,332.283333333000000000,6,7.001391466000000000,6
12/12/2015 12:00:00 PM,336.300000000000000000,6,7.354553066000000000,6
12/12/2015 1:00:00 PM,337.250000000000000000,6,6.785322133000000000,6
12/12/2015 2:00:00 PM,337.116666666000000000,6,6.180328000000000000,6
12/12/2015 3:00:00 PM,331.266666666000000000,6,4.066573866000000000,6
12/12/2015 4:00:00 PM,338.883333333000000000,6,3.641513333000000000,6
12/12/2015 5:00:00 PM,290.260000000000000000,6,2.692447413000000000,6
12/12/2015 6:00:00 PM,70.849500000000000000,6,2.039470986000000000,6
12/12/2015 7:00:00 PM,105.575000000000000000,6,0.910098933000000000,6
12/12/2015 8:00:00 PM,85.902000000000000000,6,1.925401280000000000,6
12/12/2015 9:00:00 PM,73.603333333000000000,6,1.410634720000000000,6
12/12/2015 10:00:00 PM,53.321666666000000000,6,2.220745706000000000,6
12/12/2015 11:00:00 PM,86.545000000000000000,6,1.957513653000000000,6
12/13/2015 12:00:00 AM,31.320000000000000000,6,1.997747253000000000,6
12/13/2015 1:00:00 AM,96.841666666000000000,6,1.827797546000000000,6
12/13/2015 2:00:00 AM,212.983333333000000000,6,1.458318986000000000,6
12/13/2015 3:00:00 AM,126.716666666000000000,6,1.061720000000000000,6
12/13/2015 4:00:00 AM,173.700000000000000000,6,1.109106240000000000,6
12/13/2015 5:00:00 AM,219.266666666000000000,6,1.455785760000000000,6
12/13/2015 6:00:00 AM,161.350000000000000000,6,0.921796480000000000,6
12/13/2015 7:00:00 AM,172.283333333000000000,6,1.531857066000000000,6
12/13/2015 8:00:00 AM,141.550000000000000000,6,1.667310186000000000,6
12/13/2015 9:00:00 AM,179.516666666000000000,6,1.746808800000000000,6
12/13/2015 10:00:00 AM,172.650000000000000000,6,3.385582933000000000,6
12/13/2015 11:00:00 AM,173.766666666000000000,6,3.018935626000000000,6
12/13/2015 12:00:00 PM,178.733333333000000000,6,4.020975786000000000,6
12/13/2015 1:00:00 PM,152.816666666000000000,6,4.108297600000000000,6
12/13/2015 2:00:00 PM,187.866666666000000000,6,5.558942400000000000,6
12/13/2015 3:00:00 PM,173.366666666000000000,6,7.781476266000000000,6
12/13/2015 4:00:00 PM,182.633333333000000000,6,7.068447466000000000,6
12/13/2015 5:00:00 PM,180.483333333000000000,6,5.020259200000000000,6
12/13/2015 6:00:00 PM,169.000000000000000000,6,5.475494933000000000,6
12/13/2015 7:00:00 PM,184.100000000000000000,6,7.484194666000000000,6
12/13/2015 8:00:00 PM,179.033333333000000000,6,6.818105066000000000,6
12/13/2015 9:00:00 PM,152.383333333000000000,6,5.642389866000000000,6
12/13/2015 10:00:00 PM,164.766666666000000000,6,3.876358346000000000,6
12/13/2015 11:00:00 PM,152.666666666000000000,6,1.842028320000000000,6
12/14/2015 12:00:00 AM,68.865333333000000000,6,1.901186613000000000,6
12/14/2015 1:00:00 AM,123.077166666000000000,6,3.506283733000000000,6
12/14/2015 2:00:00 AM,310.833333333000000000,6,2.323490400000000000,6
12/14/2015 3:00:00 AM,115.936500000000000000,6,3.432149600000000000,6
12/14/2015 4:00:00 AM,70.773833333000000000,6,3.480504426000000000,6
12/14/2015 5:00:00 AM,218.194833333000000000,6,2.027177386000000000,6
12/14/2015 6:00:00 AM,230.560833333000000000,6,2.899128906000000000,6
12/14/2015 7:00:00 AM,110.478333333000000000,6,1.094949973000000000,6
