Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
7/20/2015 1:00:00 AM,91.870000000000000000,6,1.742189386000000000,6
7/20/2015 2:00:00 AM,101.583333333000000000,6,1.761412106000000000,6
7/20/2015 3:00:00 AM,107.259666666000000000,6,1.176981813000000000,6
7/20/2015 4:00:00 AM,121.116666666000000000,6,1.133246400000000000,6
7/20/2015 5:00:00 AM,127.666666666000000000,6,0.864426346000000000,6
7/20/2015 6:00:00 AM,122.251000000000000000,6,0.440557920000000000,6
7/20/2015 7:00:00 AM,186.800000000000000000,6,0.480344480000000000,6
7/20/2015 8:00:00 AM,218.913666666000000000,6,0.359643680000000000,6
7/20/2015 9:00:00 AM,257.583333333000000000,6,0.436981600000000000,6
7/20/2015 10:00:00 AM,254.233333333000000000,6,0.757732800000000000,6
7/20/2015 11:00:00 AM,231.100000000000000000,6,0.819871360000000000,6
7/20/2015 12:00:00 PM,222.966666666000000000,6,0.683151626000000000,6
7/20/2015 1:00:00 PM,271.100000000000000000,6,1.165954826000000000,6
7/20/2015 2:00:00 PM,222.133333333000000000,6,1.216991893000000000,6
7/20/2015 3:00:00 PM,223.883333333000000000,6,1.915193866000000000,6
7/20/2015 4:00:00 PM,210.900000000000000000,6,3.918305600000000000,6
7/20/2015 5:00:00 PM,217.716666666000000000,6,3.707898773000000000,6
7/20/2015 6:00:00 PM,220.600000000000000000,6,2.560049066000000000,6
7/20/2015 7:00:00 PM,237.033333333000000000,6,1.124827146000000000,6
7/20/2015 8:00:00 PM,105.656666666000000000,6,1.164241173000000000,6
7/20/2015 9:00:00 PM,146.641666666000000000,6,0.741564853000000000,6
7/20/2015 10:00:00 PM,104.061666666000000000,6,0.636957493000000000,6
7/20/2015 11:00:00 PM,134.658333333000000000,6,0.456502346000000000,6
7/21/2015 12:00:00 AM,111.566166666000000000,6,0.420739146000000000,6
7/21/2015 1:00:00 AM,131.000000000000000000,6,0.697605920000000000,6
7/21/2015 2:00:00 AM,161.368333333000000000,6,0.213983146000000000,6
7/21/2015 3:00:00 AM,140.060000000000000000,6,0.378791893000000000,6
7/21/2015 4:00:00 AM,138.763333333000000000,6,0.345338400000000000,6
7/21/2015 5:00:00 AM,80.171666666000000000,6,0.460600213000000000,6
7/21/2015 6:00:00 AM,162.986666666000000000,6,0.499567200000000000,6
7/21/2015 7:00:00 AM,252.566666666000000000,6,0.472223253000000000,6
7/21/2015 8:00:00 AM,223.750000000000000000,6,1.215874293000000000,6
7/21/2015 9:00:00 AM,236.366666666000000000,6,1.335830026000000000,6
7/21/2015 10:00:00 AM,240.916666666000000000,6,1.296341493000000000,6
7/21/2015 11:00:00 AM,261.066666666000000000,6,0.989746560000000000,6
7/21/2015 12:00:00 PM,224.800000000000000000,6,1.585129333000000000,6
7/21/2015 1:00:00 PM,225.916666666000000000,6,1.360864266000000000,6
7/21/2015 2:00:00 PM,221.100000000000000000,6,2.218212480000000000,6
7/21/2015 3:00:00 PM,214.583333333000000000,6,3.642034880000000000,6
7/21/2015 4:00:00 PM,209.250000000000000000,6,5.341382933000000000,6
7/21/2015 5:00:00 PM,149.936666666000000000,6,2.141545120000000000,6
7/21/2015 6:00:00 PM,66.465000000000000000,6,3.665728000000000000,6
7/21/2015 7:00:00 PM,107.650000000000000000,6,1.800155573000000000,6
7/21/2015 8:00:00 PM,174.078333333000000000,6,0.945638613000000000,6
7/21/2015 9:00:00 PM,39.075000000000000000,6,1.008820266000000000,6
7/21/2015 10:00:00 PM,97.308333333000000000,6,0.614978026000000000,6
7/21/2015 11:00:00 PM,123.506666666000000000,6,0.568634880000000000,6
7/22/2015 12:00:00 AM,109.596666666000000000,6,0.933792053000000000,6
7/22/2015 1:00:00 AM,80.425000000000000000,6,0.813314773000000000,6
7/22/2015 2:00:00 AM,147.333333333000000000,6,1.233904906000000000,6
7/22/2015 3:00:00 AM,123.850000000000000000,6,1.434402346000000000,6
7/22/2015 4:00:00 AM,130.816666666000000000,6,1.396329440000000000,6
7/22/2015 5:00:00 AM,122.400000000000000000,6,1.358778080000000000,6
7/22/2015 6:00:00 AM,127.116666666000000000,6,0.718542293000000000,6
7/22/2015 7:00:00 AM,170.120000000000000000,6,0.533020693000000000,6
7/22/2015 8:00:00 AM,242.766666666000000000,6,0.942658346000000000,6
7/22/2015 9:00:00 AM,213.016666666000000000,6,1.194341866000000000,6
7/22/2015 10:00:00 AM,279.933333333000000000,6,0.899966026000000000,6
7/22/2015 11:00:00 AM,218.766666666000000000,6,1.759549440000000000,6
7/22/2015 12:00:00 PM,212.300000000000000000,6,3.645238666000000000,6
7/22/2015 1:00:00 PM,220.083333333000000000,6,4.552729866000000000,6
7/22/2015 2:00:00 PM,216.800000000000000000,6,5.536590400000000000,6
7/22/2015 3:00:00 PM,214.150000000000000000,6,6.232482666000000000,6
7/22/2015 4:00:00 PM,223.966666666000000000,6,5.900331946000000000,6
7/22/2015 5:00:00 PM,230.000000000000000000,6,5.795128533000000000,6
7/22/2015 6:00:00 PM,213.833333333000000000,6,6.976804266000000000,6
7/22/2015 7:00:00 PM,215.916666666000000000,6,6.143819733000000000,6
7/22/2015 8:00:00 PM,233.166666666000000000,6,4.070373706000000000,6
7/22/2015 9:00:00 PM,178.740000000000000000,6,3.584068693000000000,6
7/22/2015 10:00:00 PM,121.541666666000000000,6,3.077795893000000000,6
7/22/2015 11:00:00 PM,95.596666666000000000,6,2.279158933000000000,6
7/23/2015 12:00:00 AM,106.008333333000000000,6,1.149935893000000000,6
7/23/2015 1:00:00 AM,151.116666666000000000,6,0.858614826000000000,6
7/23/2015 2:00:00 AM,131.950000000000000000,6,1.000922560000000000,6
7/23/2015 3:00:00 AM,126.846666666000000000,6,0.788131520000000000,6
7/23/2015 4:00:00 AM,133.050000000000000000,6,1.153065173000000000,6
7/23/2015 5:00:00 AM,131.000000000000000000,6,1.509654080000000000,6
7/23/2015 6:00:00 AM,118.283333333000000000,6,1.939706560000000000,6
7/23/2015 7:00:00 AM,120.883333333000000000,6,1.946635680000000000,6
7/23/2015 8:00:00 AM,181.366666666000000000,6,1.470463573000000000,6
7/23/2015 9:00:00 AM,215.450000000000000000,6,3.959507786000000000,6
7/23/2015 10:00:00 AM,218.983333333000000000,6,4.365271093000000000,6
7/23/2015 11:00:00 AM,218.383333333000000000,6,4.104572266000000000,6
7/23/2015 12:00:00 PM,212.666666666000000000,6,4.871245866000000000,6
7/23/2015 1:00:00 PM,213.133333333000000000,6,6.559566933000000000,6
7/23/2015 2:00:00 PM,216.316666666000000000,6,7.070682666000000000,6
7/23/2015 3:00:00 PM,213.350000000000000000,6,6.526784000000000000,6
7/23/2015 4:00:00 PM,208.250000000000000000,6,6.291342933000000000,6
7/23/2015 5:00:00 PM,213.750000000000000000,6,6.396397333000000000,6
7/23/2015 6:00:00 PM,214.333333333000000000,6,6.367339733000000000,6
7/23/2015 7:00:00 PM,214.550000000000000000,6,6.002257066000000000,6
7/23/2015 8:00:00 PM,163.078333333000000000,6,1.748596960000000000,6
7/23/2015 9:00:00 PM,111.530000000000000000,6,0.522366240000000000,6
7/23/2015 10:00:00 PM,130.016666666000000000,6,1.672376640000000000,6
7/23/2015 11:00:00 PM,129.433333333000000000,6,1.301035413000000000,6
7/24/2015 12:00:00 AM,129.816666666000000000,6,2.465723626000000000,6
7/24/2015 1:00:00 AM,130.516666666000000000,6,2.165610773000000000,6
7/24/2015 2:00:00 AM,122.750000000000000000,6,1.911170506000000000,6
7/24/2015 3:00:00 AM,124.066666666000000000,6,2.193178240000000000,6
7/24/2015 4:00:00 AM,119.066666666000000000,6,1.994394453000000000,6
7/24/2015 5:00:00 AM,124.966666666000000000,6,2.225141600000000000,6
7/24/2015 6:00:00 AM,132.350000000000000000,6,2.015554346000000000,6
7/24/2015 7:00:00 AM,135.383333333000000000,6,1.636687946000000000,6
7/24/2015 8:00:00 AM,159.033333333000000000,6,0.874559253000000000,6
7/24/2015 9:00:00 AM,218.416666666000000000,6,1.957215626000000000,6
7/24/2015 10:00:00 AM,239.600000000000000000,6,2.079034026000000000,6
7/24/2015 11:00:00 AM,231.616666666000000000,6,2.293091680000000000,6
7/24/2015 12:00:00 PM,216.150000000000000000,6,2.954040320000000000,6
7/24/2015 1:00:00 PM,214.900000000000000000,6,3.714604373000000000,6
7/24/2015 2:00:00 PM,216.683333333000000000,6,5.389812266000000000,6
7/24/2015 3:00:00 PM,216.950000000000000000,6,5.418869866000000000,6
7/24/2015 4:00:00 PM,210.666666666000000000,6,5.505297600000000000,6
7/24/2015 5:00:00 PM,214.666666666000000000,6,5.942651733000000000,6
7/24/2015 6:00:00 PM,208.800000000000000000,6,5.745954133000000000,6
7/24/2015 7:00:00 PM,216.966666666000000000,6,5.773521600000000000,6
7/24/2015 8:00:00 PM,257.200000000000000000,6,2.080375146000000000,6
7/24/2015 9:00:00 PM,197.983333333000000000,6,0.333044800000000000,6
7/24/2015 10:00:00 PM,95.293333333000000000,6,1.619476906000000000,6
7/24/2015 11:00:00 PM,114.233333333000000000,6,2.074712640000000000,6
7/25/2015 12:00:00 AM,120.100000000000000000,6,1.944996533000000000,6
7/25/2015 1:00:00 AM,120.883333333000000000,6,1.775344853000000000,6
7/25/2015 2:00:00 AM,122.650000000000000000,6,1.430006453000000000,6
7/25/2015 3:00:00 AM,100.526666666000000000,6,1.099047840000000000,6
7/25/2015 4:00:00 AM,134.766666666000000000,6,1.139206933000000000,6
7/25/2015 5:00:00 AM,141.113333333000000000,6,0.589571253000000000,6
7/25/2015 6:00:00 AM,144.283333333000000000,6,1.069319680000000000,6
7/25/2015 7:00:00 AM,96.010000000000000000,6,0.441899040000000000,6
7/25/2015 8:00:00 AM,194.450000000000000000,6,0.438844266000000000,6
7/25/2015 9:00:00 AM,223.433333333000000000,6,1.804029920000000000,6
7/25/2015 10:00:00 AM,206.983333333000000000,6,2.763899306000000000,6
7/25/2015 11:00:00 AM,217.633333333000000000,6,2.781110346000000000,6
7/25/2015 12:00:00 PM,209.083333333000000000,6,2.626136480000000000,6
7/25/2015 1:00:00 PM,236.333333333000000000,6,2.338466240000000000,6
7/25/2015 2:00:00 PM,237.033333333000000000,6,2.671958080000000000,6
7/25/2015 3:00:00 PM,224.800000000000000000,6,3.068110026000000000,6
7/25/2015 4:00:00 PM,213.000000000000000000,6,3.667218133000000000,6
7/25/2015 5:00:00 PM,220.300000000000000000,6,4.375776533000000000,6
7/25/2015 6:00:00 PM,211.916666666000000000,6,4.465184533000000000,6
7/25/2015 7:00:00 PM,213.216666666000000000,6,3.823384106000000000,6
7/25/2015 8:00:00 PM,214.300000000000000000,6,1.786073813000000000,6
7/25/2015 9:00:00 PM,165.700000000000000000,6,1.086903253000000000,6
7/25/2015 10:00:00 PM,130.316666666000000000,6,1.207306026000000000,6
7/25/2015 11:00:00 PM,127.233333333000000000,6,1.584533280000000000,6
7/26/2015 12:00:00 AM,121.500000000000000000,6,1.804104426000000000,6
7/26/2015 1:00:00 AM,122.550000000000000000,6,1.559126506000000000,6
7/26/2015 2:00:00 AM,109.050000000000000000,6,2.040663093000000000,6
7/26/2015 3:00:00 AM,113.883333333000000000,6,2.026432320000000000,6
7/26/2015 4:00:00 AM,125.350000000000000000,6,2.074489120000000000,6
7/26/2015 5:00:00 AM,122.733333333000000000,6,2.087676800000000000,6
7/26/2015 6:00:00 AM,116.433333333000000000,6,2.212773493000000000,6
7/26/2015 7:00:00 AM,121.433333333000000000,6,2.007656640000000000,6
7/26/2015 8:00:00 AM,135.483333333000000000,6,1.400501813000000000,6
7/26/2015 9:00:00 AM,205.850000000000000000,6,1.879281653000000000,6
7/26/2015 10:00:00 AM,220.533333333000000000,6,2.795788160000000000,6
7/26/2015 11:00:00 AM,214.450000000000000000,6,3.789260053000000000,6
7/26/2015 12:00:00 PM,216.683333333000000000,6,4.436872000000000000,6
7/26/2015 1:00:00 PM,215.766666666000000000,6,5.539570666000000000,6
7/26/2015 2:00:00 PM,214.466666666000000000,6,6.206405333000000000,6
7/26/2015 3:00:00 PM,212.350000000000000000,6,5.305619733000000000,6
7/26/2015 4:00:00 PM,213.566666666000000000,6,6.699639466000000000,6
7/26/2015 5:00:00 PM,212.700000000000000000,6,6.391926933000000000,6
7/26/2015 6:00:00 PM,210.516666666000000000,6,7.397021866000000000,6
7/26/2015 7:00:00 PM,219.983333333000000000,6,6.379260800000000000,6
7/26/2015 8:00:00 PM,262.933333333000000000,6,1.547428960000000000,6
7/26/2015 9:00:00 PM,182.311666666000000000,6,0.704535040000000000,6
7/26/2015 10:00:00 PM,134.933333333000000000,6,0.625632480000000000,6
7/26/2015 11:00:00 PM,215.383333333000000000,6,0.660278080000000000,6
7/27/2015 12:00:00 AM,235.058333333000000000,6,0.655286133000000000,6
7/27/2015 1:00:00 AM,189.371666666000000000,6,0.860477493000000000,6
7/27/2015 2:00:00 AM,130.300000000000000000,6,2.733351573000000000,6
7/27/2015 3:00:00 AM,124.816666666000000000,6,2.139160906000000000,6
7/27/2015 4:00:00 AM,129.983333333000000000,6,1.299619786000000000,6
7/27/2015 5:00:00 AM,185.100000000000000000,6,1.214533173000000000,6
7/27/2015 6:00:00 AM,178.815000000000000000,6,0.954355893000000000,6
7/27/2015 7:00:00 AM,150.071666666000000000,6,1.261025333000000000,6
7/27/2015 8:00:00 AM,269.022166666000000000,6,2.319839573000000000,6
7/27/2015 9:00:00 AM,329.850000000000000000,6,2.493887146000000000,6
7/27/2015 10:00:00 AM,317.083333333000000000,6,2.538963680000000000,6
7/27/2015 11:00:00 AM,316.983333333000000000,6,2.420870613000000000,6
7/27/2015 12:00:00 PM,290.133333333000000000,6,1.697559893000000000,6
7/27/2015 1:00:00 PM,211.651666666000000000,6,1.458766026000000000,6
7/27/2015 2:00:00 PM,218.840000000000000000,6,2.368566933000000000,6
7/27/2015 3:00:00 PM,229.418166666000000000,6,2.336231040000000000,6
7/27/2015 4:00:00 PM,291.333333333000000000,6,1.673568746000000000,6
7/27/2015 5:00:00 PM,299.433333333000000000,6,1.815801973000000000,6
7/27/2015 6:00:00 PM,292.566666666000000000,6,1.775791893000000000,6
7/27/2015 7:00:00 PM,320.750000000000000000,6,2.215306720000000000,6
7/27/2015 8:00:00 PM,72.933833333000000000,6,1.991339680000000000,6
7/27/2015 9:00:00 PM,47.221666666000000000,6,1.435594453000000000,6
7/27/2015 10:00:00 PM,102.556666666000000000,6,2.294805333000000000,6
7/27/2015 11:00:00 PM,87.130000000000000000,6,2.678738186000000000,6
7/28/2015 12:00:00 AM,46.140000000000000000,6,1.944474986000000000,6
7/28/2015 1:00:00 AM,92.791666666000000000,6,0.719436373000000000,6
7/28/2015 2:00:00 AM,112.995000000000000000,6,0.453820106000000000,6
7/28/2015 3:00:00 AM,92.476666666000000000,6,0.599853173000000000,6
7/28/2015 4:00:00 AM,138.600000000000000000,6,1.290157440000000000,6
7/28/2015 5:00:00 AM,134.323333333000000000,6,1.131905280000000000,6
7/28/2015 6:00:00 AM,96.365000000000000000,6,0.516182186000000000,6
7/28/2015 7:00:00 AM,168.133333333000000000,6,0.579810880000000000,6
7/28/2015 8:00:00 AM,190.100000000000000000,6,0.784778720000000000,6
7/28/2015 9:00:00 AM,238.066666666000000000,6,0.884990186000000000,6
7/28/2015 10:00:00 AM,245.133333333000000000,6,1.087499306000000000,6
7/28/2015 11:00:00 AM,251.950000000000000000,6,1.562851840000000000,6
7/28/2015 12:00:00 PM,301.300000000000000000,6,1.553389493000000000,6
7/28/2015 1:00:00 PM,238.533333333000000000,6,1.687576000000000000,6
7/28/2015 2:00:00 PM,235.133333333000000000,6,1.866615520000000000,6
7/28/2015 3:00:00 PM,255.200000000000000000,6,2.284299893000000000,6
7/28/2015 4:00:00 PM,262.100000000000000000,6,2.408800533000000000,6
7/28/2015 5:00:00 PM,249.233333333000000000,6,1.743381493000000000,6
7/28/2015 6:00:00 PM,260.866666666000000000,6,1.849478986000000000,6
7/28/2015 7:00:00 PM,295.416666666000000000,6,1.164613706000000000,6
7/28/2015 8:00:00 PM,133.233333333000000000,6,1.229807040000000000,6
7/28/2015 9:00:00 PM,114.570000000000000000,6,1.139728480000000000,6
7/28/2015 10:00:00 PM,105.166666666000000000,6,0.970449333000000000,6
7/28/2015 11:00:00 PM,262.400000000000000000,6,0.862042133000000000,6
7/29/2015 12:00:00 AM,133.028333333000000000,6,0.931333333000000000,6
7/29/2015 1:00:00 AM,144.550000000000000000,6,2.384585866000000000,6
7/29/2015 2:00:00 AM,140.616666666000000000,6,1.439915840000000000,6
7/29/2015 3:00:00 AM,94.098333333000000000,6,0.628314720000000000,6
7/29/2015 4:00:00 AM,122.758333333000000000,6,0.596574880000000000,6
7/29/2015 5:00:00 AM,126.883333333000000000,6,0.804970026000000000,6
7/29/2015 6:00:00 AM,176.300000000000000000,6,0.555149173000000000,6
7/29/2015 7:00:00 AM,72.680000000000000000,6,0.415076640000000000,6
7/29/2015 8:00:00 AM,195.933333333000000000,6,0.554851146000000000,6
7/29/2015 9:00:00 AM,253.616666666000000000,6,0.948618880000000000,6
7/29/2015 10:00:00 AM,238.466666666000000000,6,1.179738560000000000,6
7/29/2015 11:00:00 AM,241.350000000000000000,6,1.442598080000000000,6
7/29/2015 12:00:00 PM,242.933333333000000000,6,1.900963093000000000,6
7/29/2015 1:00:00 PM,238.166666666000000000,6,2.118746080000000000,6
7/29/2015 2:00:00 PM,194.250000000000000000,6,1.652259840000000000,6
7/29/2015 3:00:00 PM,237.866666666000000000,6,2.703027360000000000,6
7/29/2015 4:00:00 PM,221.933333333000000000,6,2.978329493000000000,6
7/29/2015 5:00:00 PM,250.866666666000000000,6,1.448260586000000000,6
7/29/2015 6:00:00 PM,111.338333333000000000,6,2.485542400000000000,6
7/29/2015 7:00:00 PM,67.413333333000000000,6,3.574680853000000000,6
7/29/2015 8:00:00 PM,81.883333333000000000,6,3.744705066000000000,6
7/29/2015 9:00:00 PM,81.551666666000000000,6,3.684727200000000000,6
7/29/2015 10:00:00 PM,74.805000000000000000,6,3.921434880000000000,6
7/29/2015 11:00:00 PM,74.651666666000000000,6,3.772868586000000000,6
7/30/2015 12:00:00 AM,72.445000000000000000,6,3.176293706000000000,6
7/30/2015 1:00:00 AM,137.096666666000000000,6,1.482980693000000000,6
7/30/2015 2:00:00 AM,124.650000000000000000,6,1.018580640000000000,6
7/30/2015 3:00:00 AM,84.898333333000000000,6,0.973578613000000000,6
7/30/2015 4:00:00 AM,174.313333333000000000,6,0.244009333000000000,6
7/30/2015 5:00:00 AM,137.915000000000000000,6,0.610507626000000000,6
7/30/2015 6:00:00 AM,95.711666666000000000,6,0.562897866000000000,6
7/30/2015 7:00:00 AM,85.748333333000000000,6,0.991832746000000000,6
7/30/2015 8:00:00 AM,162.833333333000000000,6,0.580928480000000000,6
7/30/2015 9:00:00 AM,254.783333333000000000,6,0.874186720000000000,6
7/30/2015 10:00:00 AM,270.133333333000000000,6,1.217662453000000000,6
7/30/2015 11:00:00 AM,271.183333333000000000,6,1.414509066000000000,6
7/30/2015 12:00:00 PM,266.483333333000000000,6,1.925103253000000000,6
7/30/2015 1:00:00 PM,279.200000000000000000,6,2.024793173000000000,6
7/30/2015 2:00:00 PM,274.350000000000000000,6,2.065622826000000000,6
7/30/2015 3:00:00 PM,254.000000000000000000,6,2.308812586000000000,6
7/30/2015 4:00:00 PM,242.683333333000000000,6,2.660335040000000000,6
7/30/2015 5:00:00 PM,130.198166666000000000,6,1.915789920000000000,6
7/30/2015 6:00:00 PM,245.086666666000000000,6,1.942090773000000000,6
7/30/2015 7:00:00 PM,46.950000000000000000,6,3.647771893000000000,6
7/30/2015 8:00:00 PM,53.256666666000000000,6,4.131841706000000000,6
7/30/2015 9:00:00 PM,48.833333333000000000,6,5.403223466000000000,6
7/30/2015 10:00:00 PM,57.766666666000000000,6,4.567258666000000000,6
7/30/2015 11:00:00 PM,57.035000000000000000,6,4.866775466000000000,6
7/31/2015 12:00:00 AM,58.806666666000000000,6,3.739117066000000000,6
7/31/2015 1:00:00 AM,156.200000000000000000,6,3.151408480000000000,6
7/31/2015 2:00:00 AM,127.983333333000000000,6,2.822014506000000000,6
7/31/2015 3:00:00 AM,144.150000000000000000,6,1.244633866000000000,6
7/31/2015 4:00:00 AM,86.325000000000000000,6,0.723757760000000000,6
7/31/2015 5:00:00 AM,92.063333333000000000,6,1.409442613000000000,6
7/31/2015 6:00:00 AM,117.788333333000000000,6,0.471999733000000000,6
7/31/2015 7:00:00 AM,159.333333333000000000,6,0.448455626000000000,6
7/31/2015 8:00:00 AM,256.200000000000000000,6,0.467380320000000000,6
7/31/2015 9:00:00 AM,250.116666666000000000,6,1.329944000000000000,6
7/31/2015 10:00:00 AM,219.983333333000000000,6,2.503274986000000000,6
7/31/2015 11:00:00 AM,215.050000000000000000,6,2.624050293000000000,6
7/31/2015 12:00:00 PM,207.466666666000000000,6,3.008206666000000000,6
7/31/2015 1:00:00 PM,220.616666666000000000,6,2.839821600000000000,6
7/31/2015 2:00:00 PM,231.316666666000000000,6,2.833786560000000000,6
7/31/2015 3:00:00 PM,230.850000000000000000,6,2.006837066000000000,6
7/31/2015 4:00:00 PM,227.133333333000000000,6,2.396655946000000000,6
7/31/2015 5:00:00 PM,251.450000000000000000,6,2.173955520000000000,6
7/31/2015 6:00:00 PM,226.416666666000000000,6,2.080077120000000000,6
7/31/2015 7:00:00 PM,167.700000000000000000,6,1.079303573000000000,6
7/31/2015 8:00:00 PM,87.783333333000000000,6,2.327737280000000000,6
7/31/2015 9:00:00 PM,94.813333333000000000,6,1.942984853000000000,6
7/31/2015 10:00:00 PM,168.283333333000000000,6,1.339182826000000000,6
7/31/2015 11:00:00 PM,128.166666666000000000,6,1.774376266000000000,6
8/1/2015 12:00:00 AM,76.211666666000000000,6,1.270338666000000000,6
8/1/2015 1:00:00 AM,121.300000000000000000,6,1.155821920000000000,6
8/1/2015 2:00:00 AM,125.966666666000000000,6,1.193745813000000000,6
8/1/2015 3:00:00 AM,114.645000000000000000,6,0.781276906000000000,6
8/1/2015 4:00:00 AM,155.933333333000000000,6,0.629730346000000000,6
8/1/2015 5:00:00 AM,91.290000000000000000,6,1.144943946000000000,6
8/1/2015 6:00:00 AM,153.995000000000000000,6,0.488316693000000000,6
8/1/2015 7:00:00 AM,189.483333333000000000,6,0.255259840000000000,6
8/1/2015 8:00:00 AM,281.350000000000000000,6,0.498822133000000000,6
8/1/2015 9:00:00 AM,234.050000000000000000,6,1.049873440000000000,6
8/1/2015 10:00:00 AM,232.616666666000000000,6,1.726319466000000000,6
8/1/2015 11:00:00 AM,217.533333333000000000,6,1.789575626000000000,6
8/1/2015 12:00:00 PM,228.383333333000000000,6,2.040812106000000000,6
8/1/2015 1:00:00 PM,212.383333333000000000,6,1.816621546000000000,6
8/1/2015 2:00:00 PM,221.383333333000000000,6,2.900544533000000000,6
8/1/2015 3:00:00 PM,222.000000000000000000,6,4.267965386000000000,6
8/1/2015 4:00:00 PM,210.000000000000000000,6,3.234930453000000000,6
8/1/2015 5:00:00 PM,202.433333333000000000,6,2.484797333000000000,6
8/1/2015 6:00:00 PM,232.766666666000000000,6,2.884749120000000000,6
8/1/2015 7:00:00 PM,161.516666666000000000,6,1.403631093000000000,6
8/1/2015 8:00:00 PM,144.800000000000000000,6,1.448186080000000000,6
8/1/2015 9:00:00 PM,183.485000000000000000,6,0.944222986000000000,6
8/1/2015 10:00:00 PM,163.433333333000000000,6,1.290082933000000000,6
8/1/2015 11:00:00 PM,169.366666666000000000,6,1.077142880000000000,6
8/2/2015 12:00:00 AM,137.900000000000000000,6,1.464130506000000000,6
8/2/2015 1:00:00 AM,55.698333333000000000,6,1.774152746000000000,6
8/2/2015 2:00:00 AM,38.222500000000000000,6,2.658695893000000000,6
8/2/2015 3:00:00 AM,183.588000000000000000,6,1.270711200000000000,6
8/2/2015 4:00:00 AM,140.720000000000000000,6,0.722044106000000000,6
8/2/2015 5:00:00 AM,136.313333333000000000,6,1.304835253000000000,6
8/2/2015 6:00:00 AM,111.410000000000000000,6,1.389400320000000000,6
8/2/2015 7:00:00 AM,170.516666666000000000,6,1.414136533000000000,6
8/2/2015 8:00:00 AM,206.933333333000000000,6,2.017715040000000000,6
8/2/2015 9:00:00 AM,240.866666666000000000,6,1.565534080000000000,6
8/2/2015 10:00:00 AM,240.666666666000000000,6,1.798963466000000000,6
8/2/2015 11:00:00 AM,213.816666666000000000,6,2.033808480000000000,6
8/2/2015 12:00:00 PM,215.133333333000000000,6,2.546712373000000000,6
8/2/2015 1:00:00 PM,214.200000000000000000,6,3.165117706000000000,6
8/2/2015 2:00:00 PM,208.933333333000000000,6,3.271289706000000000,6
8/2/2015 3:00:00 PM,154.250000000000000000,6,2.762558186000000000,6
8/2/2015 4:00:00 PM,254.300000000000000000,6,1.884646133000000000,6
8/2/2015 5:00:00 PM,173.390333333000000000,6,2.140800053000000000,6
8/2/2015 6:00:00 PM,291.031666666000000000,6,1.448856640000000000,6
8/2/2015 7:00:00 PM,45.468333333000000000,6,1.548323040000000000,6
8/2/2015 8:00:00 PM,128.850000000000000000,6,1.217513440000000000,6
8/2/2015 9:00:00 PM,104.270000000000000000,6,1.115811840000000000,6
8/2/2015 10:00:00 PM,76.613333333000000000,6,1.130415146000000000,6
8/2/2015 11:00:00 PM,131.141666666000000000,6,1.503321013000000000,6
8/3/2015 12:00:00 AM,127.443333333000000000,6,0.785896320000000000,6
8/3/2015 1:00:00 AM,158.250000000000000000,6,1.325026560000000000,6
8/3/2015 2:00:00 AM,134.593333333000000000,6,0.731878986000000000,6
8/3/2015 3:00:00 AM,193.333333333000000000,6,0.835219733000000000,6
8/3/2015 4:00:00 AM,93.920000000000000000,6,0.814655893000000000,6
8/3/2015 5:00:00 AM,132.661333333000000000,6,0.556788320000000000,6
8/3/2015 6:00:00 AM,136.243333333000000000,6,0.649996160000000000,6
8/3/2015 7:00:00 AM,110.641666666000000000,6,0.473266346000000000,6
8/3/2015 8:00:00 AM,243.100000000000000000,6,0.213536106000000000,6
8/3/2015 9:00:00 AM,228.066666666000000000,6,1.662020213000000000,6
8/3/2015 10:00:00 AM,208.083333333000000000,6,2.264555626000000000,6
8/3/2015 11:00:00 AM,213.750000000000000000,6,2.626509013000000000,6
8/3/2015 12:00:00 PM,232.866666666000000000,6,2.846825226000000000,6
8/3/2015 1:00:00 PM,211.016666666000000000,6,4.017548480000000000,6
8/3/2015 2:00:00 PM,222.616666666000000000,6,3.033166400000000000,6
8/3/2015 3:00:00 PM,217.250000000000000000,6,3.734125120000000000,6
8/3/2015 4:00:00 PM,214.833333333000000000,6,5.770541333000000000,6
8/3/2015 5:00:00 PM,289.966666666000000000,6,2.801748693000000000,6
8/3/2015 6:00:00 PM,291.933333333000000000,6,1.729448746000000000,6
8/3/2015 7:00:00 PM,113.980000000000000000,6,2.108911200000000000,6
8/3/2015 8:00:00 PM,128.700000000000000000,6,2.160991360000000000,6
8/3/2015 9:00:00 PM,161.866666666000000000,6,1.810064960000000000,6
8/3/2015 10:00:00 PM,146.433333333000000000,6,1.675580426000000000,6
8/3/2015 11:00:00 PM,162.116666666000000000,6,1.536476480000000000,6
8/4/2015 12:00:00 AM,99.203333333000000000,6,0.765630506000000000,6
8/4/2015 1:00:00 AM,125.550000000000000000,6,1.215054720000000000,6
8/4/2015 2:00:00 AM,152.650000000000000000,6,0.269043573000000000,6
8/4/2015 3:00:00 AM,100.385000000000000000,6,0.358526080000000000,6
8/4/2015 4:00:00 AM,74.656333333000000000,6,0.655360640000000000,6
8/4/2015 5:00:00 AM,122.240000000000000000,6,1.151426026000000000,6
8/4/2015 6:00:00 AM,124.083333333000000000,6,1.480820000000000000,6
8/4/2015 7:00:00 AM,127.045000000000000000,6,0.677861653000000000,6
