Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
10/23/2015 9:00:00 PM,305.900000000000000000,6,2.548873066000000000,6
10/23/2015 10:00:00 PM,279.566666666000000000,6,3.140306986000000000,6
10/23/2015 11:00:00 PM,291.750000000000000000,6,3.248788693000000000,6
10/24/2015 12:00:00 AM,278.250000000000000000,6,2.804579946000000000,6
10/24/2015 1:00:00 AM,222.300000000000000000,6,2.630904906000000000,6
10/24/2015 2:00:00 AM,197.616666666000000000,6,1.778548640000000000,6
10/24/2015 3:00:00 AM,186.133333333000000000,6,3.666398560000000000,6
10/24/2015 4:00:00 AM,211.650000000000000000,6,3.221742773000000000,6
10/24/2015 5:00:00 AM,203.083333333000000000,6,2.400306773000000000,6
10/24/2015 6:00:00 AM,199.083333333000000000,6,2.838480480000000000,6
10/24/2015 7:00:00 AM,200.633333333000000000,6,2.693490506000000000,6
10/24/2015 8:00:00 AM,188.683333333000000000,6,2.366778773000000000,6
10/24/2015 9:00:00 AM,179.916666666000000000,6,1.487153066000000000,6
10/24/2015 10:00:00 AM,176.033333333000000000,6,2.145344960000000000,6
10/24/2015 11:00:00 AM,153.950000000000000000,6,2.975721760000000000,6
10/24/2015 12:00:00 PM,151.833333333000000000,6,3.017743520000000000,6
10/24/2015 1:00:00 PM,133.216666666000000000,6,2.165908800000000000,6
10/24/2015 2:00:00 PM,174.183333333000000000,6,1.291573066000000000,6
10/24/2015 3:00:00 PM,107.783333333000000000,6,1.552644426000000000,6
10/24/2015 4:00:00 PM,57.078333333000000000,6,1.719837386000000000,6
10/24/2015 5:00:00 PM,12.484000000000000000,6,1.825562346000000000,6
10/24/2015 6:00:00 PM,245.866333333000000000,6,2.774181226000000000,6
10/24/2015 7:00:00 PM,309.950000000000000000,6,3.648442453000000000,6
10/24/2015 8:00:00 PM,300.166666666000000000,6,3.316738773000000000,6
10/24/2015 9:00:00 PM,288.133333333000000000,6,2.461700266000000000,6
10/24/2015 10:00:00 PM,248.683333333000000000,6,2.042004213000000000,6
10/24/2015 11:00:00 PM,211.166666666000000000,6,2.038874933000000000,6
10/25/2015 12:00:00 AM,194.716666666000000000,6,2.433685760000000000,6
10/25/2015 1:00:00 AM,208.766666666000000000,6,2.783718080000000000,6
10/25/2015 2:00:00 AM,201.200000000000000000,6,2.225886666000000000,6
10/25/2015 3:00:00 AM,213.516666666000000000,6,2.065771840000000000,6
10/25/2015 4:00:00 AM,236.500000000000000000,6,1.391784533000000000,6
10/25/2015 5:00:00 AM,248.150000000000000000,6,1.117972533000000000,6
10/25/2015 6:00:00 AM,217.916666666000000000,6,0.983413493000000000,6
10/25/2015 7:00:00 AM,211.600000000000000000,6,1.640711306000000000,6
10/25/2015 8:00:00 AM,310.483333333000000000,6,1.021337386000000000,6
10/25/2015 9:00:00 AM,186.766666666000000000,6,0.892440853000000000,6
10/25/2015 10:00:00 AM,139.950000000000000000,6,1.498701600000000000,6
10/25/2015 11:00:00 AM,252.200000000000000000,6,1.756122133000000000,6
10/25/2015 12:00:00 PM,210.300000000000000000,6,1.485737440000000000,6
10/25/2015 1:00:00 PM,69.163000000000000000,6,3.628921706000000000,6
10/25/2015 2:00:00 PM,30.136666666000000000,6,3.550391680000000000,6
10/25/2015 3:00:00 PM,71.671666666000000000,6,2.670691466000000000,6
10/25/2015 4:00:00 PM,138.913333333000000000,6,2.152050560000000000,6
10/25/2015 5:00:00 PM,204.000000000000000000,6,1.564565493000000000,6
10/25/2015 6:00:00 PM,141.790000000000000000,6,1.102251626000000000,6
10/25/2015 7:00:00 PM,170.383333333000000000,6,1.373381386000000000,6
10/25/2015 8:00:00 PM,181.033333333000000000,6,2.618313280000000000,6
10/25/2015 9:00:00 PM,238.483333333000000000,6,1.363173973000000000,6
10/25/2015 10:00:00 PM,195.583333333000000000,6,2.013095626000000000,6
10/25/2015 11:00:00 PM,178.166666666000000000,6,2.036118186000000000,6
10/26/2015 12:00:00 AM,183.033333333000000000,6,2.365512160000000000,6
10/26/2015 1:00:00 AM,218.633333333000000000,6,1.870191840000000000,6
10/26/2015 2:00:00 AM,214.983333333000000000,6,3.511648213000000000,6
10/26/2015 3:00:00 AM,186.700000000000000000,6,2.296295466000000000,6
10/26/2015 4:00:00 AM,226.800000000000000000,6,2.621219040000000000,6
10/26/2015 5:00:00 AM,220.300000000000000000,6,3.578480693000000000,6
10/26/2015 6:00:00 AM,217.466666666000000000,6,2.922225973000000000,6
10/26/2015 7:00:00 AM,200.800000000000000000,6,3.873750613000000000,6
10/26/2015 8:00:00 AM,190.383333333000000000,6,3.793432426000000000,6
10/26/2015 9:00:00 AM,188.300000000000000000,6,3.915772373000000000,6
10/26/2015 10:00:00 AM,176.916666666000000000,6,5.824931200000000000,6
10/26/2015 11:00:00 AM,174.600000000000000000,6,5.198330133000000000,6
10/26/2015 12:00:00 PM,167.333333333000000000,6,3.442133493000000000,6
10/26/2015 1:00:00 PM,154.066666666000000000,6,2.754436960000000000,6
10/26/2015 2:00:00 PM,149.916666666000000000,6,2.624199306000000000,6
10/26/2015 3:00:00 PM,200.400000000000000000,6,1.554581600000000000,6
10/26/2015 4:00:00 PM,288.250000000000000000,6,7.048330666000000000,6
10/26/2015 5:00:00 PM,282.633333333000000000,6,4.777367466000000000,6
10/26/2015 6:00:00 PM,268.666666666000000000,6,3.388414186000000000,6
10/26/2015 7:00:00 PM,242.650000000000000000,6,3.598150453000000000,6
10/26/2015 8:00:00 PM,299.666666666000000000,6,3.127864373000000000,6
10/26/2015 9:00:00 PM,266.233333333000000000,6,3.617000640000000000,6
10/26/2015 10:00:00 PM,174.883333333000000000,6,2.220671200000000000,6
10/26/2015 11:00:00 PM,187.150000000000000000,6,2.655715626000000000,6
10/27/2015 12:00:00 AM,223.600000000000000000,6,3.862127573000000000,6
10/27/2015 1:00:00 AM,211.233333333000000000,6,5.333187200000000000,6
10/27/2015 2:00:00 AM,223.683333333000000000,6,3.810419946000000000,6
10/27/2015 3:00:00 AM,143.883333333000000000,6,1.522916266000000000,6
10/27/2015 4:00:00 AM,211.216666666000000000,6,4.052343093000000000,6
10/27/2015 5:00:00 AM,198.416666666000000000,6,2.821492960000000000,6
10/27/2015 6:00:00 AM,216.000000000000000000,6,3.368297386000000000,6
10/27/2015 7:00:00 AM,190.766666666000000000,6,2.828273066000000000,6
10/27/2015 8:00:00 AM,115.526666666000000000,6,1.046520640000000000,6
10/27/2015 9:00:00 AM,131.011666666000000000,6,0.523260320000000000,6
10/27/2015 10:00:00 AM,127.526666666000000000,6,1.058292693000000000,6
10/27/2015 11:00:00 AM,73.798333333000000000,6,2.268131946000000000,6
10/27/2015 12:00:00 PM,34.943333333000000000,6,3.890589120000000000,6
10/27/2015 1:00:00 PM,27.678333333000000000,6,6.558821866000000000,6
10/27/2015 2:00:00 PM,26.251666666000000000,6,6.952962133000000000,6
10/27/2015 3:00:00 PM,20.283333333000000000,6,5.764580800000000000,6
10/27/2015 4:00:00 PM,26.613333333000000000,6,4.766936533000000000,6
10/27/2015 5:00:00 PM,17.894833333000000000,6,3.526773066000000000,6
10/27/2015 6:00:00 PM,20.803333333000000000,6,3.211609866000000000,6
10/27/2015 7:00:00 PM,176.710000000000000000,6,1.983889013000000000,6
10/27/2015 8:00:00 PM,198.601666666000000000,6,0.213163573000000000,6
10/27/2015 9:00:00 PM,221.666666666000000000,6,0.899817013000000000,6
10/27/2015 10:00:00 PM,298.833333333000000000,6,2.687753493000000000,6
10/27/2015 11:00:00 PM,304.450000000000000000,6,2.739386613000000000,6
10/28/2015 12:00:00 AM,299.483333333000000000,6,2.652288320000000000,6
10/28/2015 1:00:00 AM,291.183333333000000000,6,2.359924160000000000,6
10/28/2015 2:00:00 AM,247.816666666000000000,6,2.362606400000000000,6
10/28/2015 3:00:00 AM,221.383333333000000000,6,2.655194080000000000,6
10/28/2015 4:00:00 AM,201.250000000000000000,6,2.383021226000000000,6
10/28/2015 5:00:00 AM,153.466666666000000000,6,2.308738080000000000,6
10/28/2015 6:00:00 AM,234.983333333000000000,6,1.184059946000000000,6
10/28/2015 7:00:00 AM,284.283333333000000000,6,1.913778240000000000,6
10/28/2015 8:00:00 AM,241.766666666000000000,6,0.745364693000000000,6
10/28/2015 9:00:00 AM,182.800000000000000000,6,0.985946720000000000,6
10/28/2015 10:00:00 AM,160.683333333000000000,6,1.793822506000000000,6
10/28/2015 11:00:00 AM,115.083333333000000000,6,0.818828266000000000,6
10/28/2015 12:00:00 PM,151.240000000000000000,6,1.145912533000000000,6
10/28/2015 1:00:00 PM,51.226666666000000000,6,1.171617333000000000,6
10/28/2015 2:00:00 PM,160.765000000000000000,6,1.295521920000000000,6
10/28/2015 3:00:00 PM,173.345666666000000000,6,1.359150613000000000,6
10/28/2015 4:00:00 PM,126.166666666000000000,6,1.272052320000000000,6
10/28/2015 5:00:00 PM,128.611833333000000000,6,1.857674720000000000,6
10/28/2015 6:00:00 PM,76.890666666000000000,6,1.747255840000000000,6
10/28/2015 7:00:00 PM,73.175000000000000000,6,1.493411626000000000,6
10/28/2015 8:00:00 PM,13.821166666000000000,6,2.281766666000000000,6
10/28/2015 9:00:00 PM,211.507000000000000000,6,1.626629546000000000,6
10/28/2015 10:00:00 PM,121.316666666000000000,6,1.281738186000000000,6
10/28/2015 11:00:00 PM,298.966666666000000000,6,1.068053066000000000,6
10/29/2015 12:00:00 AM,308.200000000000000000,6,0.764438400000000000,6
10/29/2015 1:00:00 AM,247.000000000000000000,6,1.996555146000000000,6
10/29/2015 2:00:00 AM,237.233333333000000000,6,1.134364000000000000,6
10/29/2015 3:00:00 AM,211.483333333000000000,6,0.995036533000000000,6
10/29/2015 4:00:00 AM,211.498333333000000000,6,0.891770293000000000,6
10/29/2015 5:00:00 AM,232.836666666000000000,6,1.629460800000000000,6
10/29/2015 6:00:00 AM,314.433333333000000000,6,1.445876373000000000,6
10/29/2015 7:00:00 AM,305.766666666000000000,6,0.802734826000000000,6
10/29/2015 8:00:00 AM,338.316666666000000000,6,1.154033760000000000,6
10/29/2015 9:00:00 AM,282.428333333000000000,6,0.479226880000000000,6
10/29/2015 10:00:00 AM,83.640000000000000000,6,2.178872960000000000,6
10/29/2015 11:00:00 AM,31.346666666000000000,6,3.675339360000000000,6
10/29/2015 12:00:00 PM,40.878333333000000000,6,3.870472320000000000,6
10/29/2015 1:00:00 PM,31.701666666000000000,6,3.218464480000000000,6
10/29/2015 2:00:00 PM,37.868333333000000000,6,2.941299680000000000,6
10/29/2015 3:00:00 PM,30.423333333000000000,6,3.365466133000000000,6
10/29/2015 4:00:00 PM,30.610000000000000000,6,3.476108533000000000,6
10/29/2015 5:00:00 PM,296.528333333000000000,6,2.166802880000000000,6
10/29/2015 6:00:00 PM,131.474166666000000000,6,2.129028000000000000,6
10/29/2015 7:00:00 PM,268.191666666000000000,6,2.036267200000000000,6
10/29/2015 8:00:00 PM,28.701666666000000000,6,3.552179840000000000,6
10/29/2015 9:00:00 PM,283.693333333000000000,6,2.393005120000000000,6
10/29/2015 10:00:00 PM,151.743333333000000000,6,1.411454293000000000,6
10/29/2015 11:00:00 PM,87.105000000000000000,6,2.007060586000000000,6
10/30/2015 12:00:00 AM,71.795000000000000000,6,3.403613546000000000,6
10/30/2015 1:00:00 AM,238.626666666000000000,6,1.975618773000000000,6
10/30/2015 2:00:00 AM,266.226666666000000000,6,1.643915093000000000,6
10/30/2015 3:00:00 AM,166.608333333000000000,6,1.265346720000000000,6
10/30/2015 4:00:00 AM,181.983333333000000000,6,0.834698186000000000,6
10/30/2015 5:00:00 AM,267.366666666000000000,6,1.001444106000000000,6
10/30/2015 6:00:00 AM,333.833333333000000000,6,2.005048906000000000,6
10/30/2015 7:00:00 AM,292.383333333000000000,6,3.250949386000000000,6
10/30/2015 8:00:00 AM,310.850000000000000000,6,1.765360960000000000,6
10/30/2015 9:00:00 AM,136.120000000000000000,6,1.233830400000000000,6
10/30/2015 10:00:00 AM,75.010000000000000000,6,1.229210986000000000,6
10/30/2015 11:00:00 AM,47.140000000000000000,6,1.868180160000000000,6
10/30/2015 12:00:00 PM,32.646666666000000000,6,2.039098453000000000,6
10/30/2015 1:00:00 PM,57.863333333000000000,6,1.340747466000000000,6
10/30/2015 2:00:00 PM,70.445000000000000000,6,1.681242933000000000,6
10/30/2015 3:00:00 PM,94.825000000000000000,6,1.019027680000000000,6
10/30/2015 4:00:00 PM,101.458333333000000000,6,0.719287360000000000,6
10/30/2015 5:00:00 PM,20.350166666000000000,6,1.773631200000000000,6
10/30/2015 6:00:00 PM,177.402166666000000000,6,1.642499466000000000,6
10/30/2015 7:00:00 PM,318.766666666000000000,6,1.929648160000000000,6
10/30/2015 8:00:00 PM,266.150000000000000000,6,1.443417653000000000,6
10/30/2015 9:00:00 PM,251.700000000000000000,6,1.857153173000000000,6
10/30/2015 10:00:00 PM,231.850000000000000000,6,2.328109813000000000,6
10/30/2015 11:00:00 PM,187.733333333000000000,6,3.003959786000000000,6
10/31/2015 12:00:00 AM,232.600000000000000000,6,2.009668320000000000,6
10/31/2015 1:00:00 AM,214.033333333000000000,6,2.396804960000000000,6
10/31/2015 2:00:00 AM,195.516666666000000000,6,2.663017280000000000,6
10/31/2015 3:00:00 AM,184.650000000000000000,6,4.386207466000000000,6
10/31/2015 4:00:00 AM,184.083333333000000000,6,3.736062293000000000,6
10/31/2015 5:00:00 AM,170.100000000000000000,6,3.405848746000000000,6
10/31/2015 6:00:00 AM,205.866666666000000000,6,2.697513866000000000,6
10/31/2015 7:00:00 AM,186.516666666000000000,6,4.596316266000000000,6
10/31/2015 8:00:00 AM,209.866666666000000000,6,2.658025333000000000,6
10/31/2015 9:00:00 AM,180.600000000000000000,6,4.500873226000000000,6
10/31/2015 10:00:00 AM,165.116666666000000000,6,6.371065066000000000,6
10/31/2015 11:00:00 AM,171.366666666000000000,6,6.681012800000000000,6
10/31/2015 12:00:00 PM,167.350000000000000000,6,5.573843733000000000,6
10/31/2015 1:00:00 PM,159.966666666000000000,6,5.094765866000000000,6
10/31/2015 2:00:00 PM,150.033333333000000000,6,3.397280480000000000,6
10/31/2015 3:00:00 PM,100.158333333000000000,6,2.913955733000000000,6
10/31/2015 4:00:00 PM,99.716666666000000000,6,2.080300640000000000,6
10/31/2015 5:00:00 PM,142.348166666000000000,6,1.116109866000000000,6
10/31/2015 6:00:00 PM,254.016666666000000000,6,3.108790666000000000,6
10/31/2015 7:00:00 PM,256.666666666000000000,6,2.070614773000000000,6
10/31/2015 8:00:00 PM,217.766666666000000000,6,3.308021493000000000,6
10/31/2015 9:00:00 PM,206.150000000000000000,6,3.133303360000000000,6
10/31/2015 10:00:00 PM,206.500000000000000000,6,4.190180426000000000,6
10/31/2015 11:00:00 PM,214.166666666000000000,6,1.824966293000000000,6
11/1/2015 12:00:00 AM,208.433333333000000000,6,1.524480906000000000,6
11/1/2015 1:00:00 AM,188.538333333000000000,6,1.457350400000000000,6
11/1/2015 2:00:00 AM,228.616666666000000000,6,1.549589653000000000,6
11/1/2015 3:00:00 AM,226.850000000000000000,6,2.722846133000000000,6
11/1/2015 4:00:00 AM,198.683333333000000000,6,3.158337600000000000,6
11/1/2015 5:00:00 AM,194.950000000000000000,6,4.518307786000000000,6
11/1/2015 6:00:00 AM,177.516666666000000000,6,6.581173866000000000,6
11/1/2015 7:00:00 AM,171.883333333000000000,6,8.042994666000000000,6
11/1/2015 8:00:00 AM,198.783333333000000000,6,6.488785600000000000,6
11/1/2015 9:00:00 AM,196.383333333000000000,6,6.075273600000000000,6
11/1/2015 10:00:00 AM,183.400000000000000000,6,7.807553600000000000,6
11/1/2015 11:00:00 AM,182.350000000000000000,6,6.888886400000000000,6
11/1/2015 12:00:00 PM,168.583333333000000000,6,5.491886400000000000,6
11/1/2015 1:00:00 PM,202.116666666000000000,6,3.524165333000000000,6
11/1/2015 2:00:00 PM,242.366666666000000000,6,2.804505440000000000,6
11/1/2015 3:00:00 PM,269.166666666000000000,6,5.481455466000000000,6
11/1/2015 4:00:00 PM,271.883333333000000000,6,6.334556800000000000,6
11/1/2015 5:00:00 PM,208.250000000000000000,6,5.331175520000000000,6
11/1/2015 6:00:00 PM,174.750000000000000000,6,3.604856053000000000,6
11/1/2015 7:00:00 PM,182.000000000000000000,6,5.908378666000000000,6
11/1/2015 8:00:00 PM,191.183333333000000000,6,6.733912533000000000,6
11/1/2015 9:00:00 PM,87.301666666000000000,6,3.503750506000000000,6
11/1/2015 10:00:00 PM,57.405000000000000000,6,2.475856533000000000,6
11/1/2015 11:00:00 PM,200.566666666000000000,6,1.385525973000000000,6
11/2/2015 12:00:00 AM,222.483333333000000000,6,1.777356533000000000,6
11/2/2015 1:00:00 AM,268.300000000000000000,6,1.974501173000000000,6
11/2/2015 2:00:00 AM,304.333333333000000000,6,2.329227413000000000,6
11/2/2015 3:00:00 AM,277.650000000000000000,6,2.891454720000000000,6
11/2/2015 4:00:00 AM,285.733333333000000000,6,3.328808853000000000,6
11/2/2015 5:00:00 AM,304.333333333000000000,6,2.244215306000000000,6
11/2/2015 6:00:00 AM,303.116666666000000000,6,1.460777706000000000,6
11/2/2015 7:00:00 AM,251.200000000000000000,6,2.570778026000000000,6
11/2/2015 8:00:00 AM,190.083333333000000000,6,7.308433440000000000,6
11/2/2015 9:00:00 AM,170.950000000000000000,6,11.968005866000000000,6
11/2/2015 10:00:00 AM,167.933333333000000000,6,11.579826133000000000,6
11/2/2015 11:00:00 AM,176.533333333000000000,6,12.386733333000000000,6
11/2/2015 12:00:00 PM,200.366666666000000000,6,11.981417066000000000,6
11/2/2015 1:00:00 PM,204.166666666000000000,6,14.089210666000000000,6
11/2/2015 2:00:00 PM,202.450000000000000000,6,13.530410666000000000,6
11/2/2015 3:00:00 PM,197.983333333000000000,6,13.497627733000000000,6
11/2/2015 4:00:00 PM,199.383333333000000000,6,12.581940800000000000,6
11/2/2015 5:00:00 PM,192.150000000000000000,6,10.632846400000000000,6
11/2/2015 6:00:00 PM,189.483333333000000000,6,8.538464000000000000,6
11/2/2015 7:00:00 PM,189.033333333000000000,6,8.235221866000000000,6
11/2/2015 8:00:00 PM,193.766666666000000000,6,8.822334400000000000,6
11/2/2015 9:00:00 PM,189.183333333000000000,6,7.847042133000000000,6
11/2/2015 10:00:00 PM,194.550000000000000000,6,8.397646400000000000,6
11/2/2015 11:00:00 PM,221.066666666000000000,6,7.456627200000000000,6
11/3/2015 12:00:00 AM,189.500000000000000000,6,9.320784000000000000,6
11/3/2015 1:00:00 AM,186.666666666000000000,6,9.596458666000000000,6
11/3/2015 2:00:00 AM,184.633333333000000000,6,13.179484266000000000,6
11/3/2015 3:00:00 AM,195.900000000000000000,6,11.458380266000000000,6
11/3/2015 4:00:00 AM,210.200000000000000000,6,11.439753600000000000,6
11/3/2015 5:00:00 AM,208.733333333000000000,6,12.037297066000000000,6
11/3/2015 6:00:00 AM,196.866666666000000000,6,13.432806933000000000,6
11/3/2015 7:00:00 AM,202.683333333000000000,6,10.858601600000000000,6
11/3/2015 8:00:00 AM,202.433333333000000000,6,7.405217600000000000,6
11/3/2015 9:00:00 AM,182.650000000000000000,6,5.435261333000000000,6
11/3/2015 10:00:00 AM,137.185000000000000000,6,3.718329706000000000,6
11/3/2015 11:00:00 AM,323.083333333000000000,6,4.703009813000000000,6
11/3/2015 12:00:00 PM,218.808333333000000000,6,3.293641706000000000,6
11/3/2015 1:00:00 PM,213.266666666000000000,6,6.830026133000000000,6
11/3/2015 2:00:00 PM,245.416666666000000000,6,3.970162240000000000,6
11/3/2015 3:00:00 PM,311.016666666000000000,6,7.537839466000000000,6
11/3/2015 4:00:00 PM,311.550000000000000000,6,4.984421493000000000,6
11/3/2015 5:00:00 PM,313.516666666000000000,6,5.701250133000000000,6
11/3/2015 6:00:00 PM,331.283333333000000000,6,4.149425280000000000,6
11/3/2015 7:00:00 PM,43.520000000000000000,6,4.527025066000000000,6
11/3/2015 8:00:00 PM,55.270000000000000000,6,4.459224000000000000,6
11/3/2015 9:00:00 PM,38.510000000000000000,6,5.299808213000000000,6
11/3/2015 10:00:00 PM,17.001666666000000000,6,8.311963733000000000,6
11/3/2015 11:00:00 PM,24.541666666000000000,6,6.950726933000000000,6
11/4/2015 12:00:00 AM,25.528333333000000000,6,6.903042666000000000,6
11/4/2015 1:00:00 AM,21.150000000000000000,6,6.498471466000000000,6
11/4/2015 2:00:00 AM,21.581666666000000000,6,5.144685333000000000,6
11/4/2015 3:00:00 AM,21.645000000000000000,6,3.417546293000000000,6
11/4/2015 4:00:00 AM,25.215000000000000000,6,2.954263840000000000,6
11/4/2015 5:00:00 AM,45.355000000000000000,6,2.697737386000000000,6
11/4/2015 6:00:00 AM,28.000000000000000000,6,3.704620480000000000,6
11/4/2015 7:00:00 AM,31.021666666000000000,6,2.880129706000000000,6
11/4/2015 8:00:00 AM,40.503333333000000000,6,3.224499520000000000,6
11/4/2015 9:00:00 AM,34.211666666000000000,6,2.655939146000000000,6
11/4/2015 10:00:00 AM,48.900000000000000000,6,3.102308586000000000,6
11/4/2015 11:00:00 AM,60.263333333000000000,6,3.134420960000000000,6
11/4/2015 12:00:00 PM,68.126666666000000000,6,2.786847360000000000,6
11/4/2015 1:00:00 PM,52.235000000000000000,6,3.010516373000000000,6
11/4/2015 2:00:00 PM,36.760000000000000000,6,2.728955680000000000,6
11/4/2015 3:00:00 PM,17.242833333000000000,6,3.036444693000000000,6
11/4/2015 4:00:00 PM,132.551666666000000000,6,2.775149813000000000,6
11/4/2015 5:00:00 PM,74.118000000000000000,6,2.150038880000000000,6
11/4/2015 6:00:00 PM,337.866666666000000000,6,1.256927466000000000,6
11/4/2015 7:00:00 PM,349.683333333000000000,6,1.941718240000000000,6
11/4/2015 8:00:00 PM,8.181666666000000000,6,2.249430773000000000,6
11/4/2015 9:00:00 PM,9.532166666000000000,6,2.117106933000000000,6
11/4/2015 10:00:00 PM,41.006666666000000000,6,3.529604320000000000,6
11/4/2015 11:00:00 PM,57.915000000000000000,6,1.410336693000000000,6
11/5/2015 12:00:00 AM,169.605000000000000000,6,0.888119466000000000,6
11/5/2015 1:00:00 AM,194.986666666000000000,6,1.256033386000000000,6
11/5/2015 2:00:00 AM,189.183333333000000000,6,2.007209600000000000,6
11/5/2015 3:00:00 AM,296.500000000000000000,6,2.988313386000000000,6
11/5/2015 4:00:00 AM,298.233333333000000000,6,1.842624373000000000,6
11/5/2015 5:00:00 AM,205.600000000000000000,6,0.922318026000000000,6
11/5/2015 6:00:00 AM,225.266666666000000000,6,2.221267253000000000,6
11/5/2015 7:00:00 AM,203.266666666000000000,6,2.466394186000000000,6
11/5/2015 8:00:00 AM,182.016666666000000000,6,3.420526560000000000,6
11/5/2015 9:00:00 AM,175.766666666000000000,6,5.237073600000000000,6
11/5/2015 10:00:00 AM,175.916666666000000000,6,5.462828800000000000,6
11/5/2015 11:00:00 AM,176.900000000000000000,6,5.654310933000000000,6
11/5/2015 12:00:00 PM,173.566666666000000000,6,5.054532266000000000,6
11/5/2015 1:00:00 PM,170.783333333000000000,6,3.986628213000000000,6
11/5/2015 2:00:00 PM,177.616666666000000000,6,4.679018666000000000,6
11/5/2015 3:00:00 PM,164.216666666000000000,6,3.866896000000000000,6
11/5/2015 4:00:00 PM,169.833333333000000000,6,3.268681973000000000,6
11/5/2015 5:00:00 PM,167.633333333000000000,6,2.173732000000000000,6
11/5/2015 6:00:00 PM,202.533333333000000000,6,2.976988373000000000,6
11/5/2015 7:00:00 PM,238.300000000000000000,6,1.967050506000000000,6
11/5/2015 8:00:00 PM,240.716666666000000000,6,2.205248320000000000,6
11/5/2015 9:00:00 PM,199.100000000000000000,6,1.749416533000000000,6
11/5/2015 10:00:00 PM,246.366666666000000000,6,2.256508906000000000,6
11/5/2015 11:00:00 PM,264.016666666000000000,6,1.424269440000000000,6
11/6/2015 12:00:00 AM,290.500000000000000000,6,1.398043093000000000,6
11/6/2015 1:00:00 AM,249.583333333000000000,6,1.201270986000000000,6
11/6/2015 2:00:00 AM,251.333333333000000000,6,1.506152266000000000,6
11/6/2015 3:00:00 AM,228.033333333000000000,6,1.980461706000000000,6
11/6/2015 4:00:00 AM,177.375000000000000000,6,0.758626880000000000,6
11/6/2015 5:00:00 AM,224.250000000000000000,6,1.713951360000000000,6
11/6/2015 6:00:00 AM,217.433333333000000000,6,1.406164320000000000,6
11/6/2015 7:00:00 AM,202.200000000000000000,6,2.885568693000000000,6
11/6/2015 8:00:00 AM,187.666666666000000000,6,1.488196160000000000,6
11/6/2015 9:00:00 AM,171.050000000000000000,6,1.746063733000000000,6
11/6/2015 10:00:00 AM,169.216666666000000000,6,1.060229866000000000,6
11/6/2015 11:00:00 AM,79.706666666000000000,6,0.635839893000000000,6
11/6/2015 12:00:00 PM,63.598333333000000000,6,1.180111093000000000,6
11/6/2015 1:00:00 PM,65.403333333000000000,6,2.970953333000000000,6
11/6/2015 2:00:00 PM,48.051666666000000000,6,2.645061173000000000,6
11/6/2015 3:00:00 PM,43.928333333000000000,6,2.766358026000000000,6
11/6/2015 4:00:00 PM,50.923333333000000000,6,2.922524000000000000,6
11/6/2015 5:00:00 PM,42.923333333000000000,6,2.153466186000000000,6
11/6/2015 6:00:00 PM,36.142166666000000000,6,2.590000746000000000,6
11/6/2015 7:00:00 PM,141.416666666000000000,6,0.805715093000000000,6
11/6/2015 8:00:00 PM,276.133333333000000000,6,1.234948000000000000,6
11/6/2015 9:00:00 PM,320.416666666000000000,6,1.341567040000000000,6
11/6/2015 10:00:00 PM,286.433333333000000000,6,2.223725973000000000,6
11/6/2015 11:00:00 PM,332.616666666000000000,6,2.197946666000000000,6
11/7/2015 12:00:00 AM,310.250000000000000000,6,3.080031093000000000,6
11/7/2015 1:00:00 AM,290.766666666000000000,6,2.623156213000000000,6
11/7/2015 2:00:00 AM,302.666666666000000000,6,2.534046240000000000,6
11/7/2015 3:00:00 AM,296.816666666000000000,6,3.182179733000000000,6
11/7/2015 4:00:00 AM,270.883333333000000000,6,2.219628106000000000,6
11/7/2015 5:00:00 AM,279.150000000000000000,6,3.196559520000000000,6
11/7/2015 6:00:00 AM,278.866666666000000000,6,2.940703626000000000,6
11/7/2015 7:00:00 AM,252.466666666000000000,6,2.284001866000000000,6
11/7/2015 8:00:00 AM,204.316666666000000000,6,0.922094506000000000,6
11/7/2015 9:00:00 AM,128.100000000000000000,6,1.635272320000000000,6
11/7/2015 10:00:00 AM,91.918333333000000000,6,0.981625333000000000,6
11/7/2015 11:00:00 AM,74.093333333000000000,6,1.324877546000000000,6
11/7/2015 12:00:00 PM,74.506666666000000000,6,1.288145760000000000,6
11/7/2015 1:00:00 PM,110.848333333000000000,6,1.140622560000000000,6
11/7/2015 2:00:00 PM,207.650000000000000000,6,1.177801386000000000,6
11/7/2015 3:00:00 PM,159.681666666000000000,6,1.013439680000000000,6
11/7/2015 4:00:00 PM,85.895000000000000000,6,0.678532213000000000,6
11/7/2015 5:00:00 PM,132.433333333000000000,6,0.742905973000000000,6
11/7/2015 6:00:00 PM,275.166666666000000000,6,2.931539306000000000,6
11/7/2015 7:00:00 PM,299.400000000000000000,6,3.370458080000000000,6
11/7/2015 8:00:00 PM,296.500000000000000000,6,4.152256533000000000,6
11/7/2015 9:00:00 PM,243.850000000000000000,6,2.199362293000000000,6
11/7/2015 10:00:00 PM,233.833333333000000000,6,1.803657386000000000,6
11/7/2015 11:00:00 PM,247.650000000000000000,6,1.822656586000000000,6
11/8/2015 12:00:00 AM,193.850000000000000000,6,1.778772160000000000,6
11/8/2015 1:00:00 AM,218.700000000000000000,6,0.876272906000000000,6
11/8/2015 2:00:00 AM,283.666666666000000000,6,0.831717920000000000,6
11/8/2015 3:00:00 AM,280.416666666000000000,6,1.290380960000000000,6
