Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
3/11/2015 10:00:00 PM,237.683333333000000000,6,2.229761013000000000,6
3/11/2015 11:00:00 PM,252.750000000000000000,6,2.161736426000000000,6
3/12/2015 12:00:00 AM,278.266666666000000000,6,1.905135466000000000,6
3/12/2015 1:00:00 AM,294.150000000000000000,6,2.743260960000000000,6
3/12/2015 2:00:00 AM,310.800000000000000000,6,1.663510346000000000,6
3/12/2015 3:00:00 AM,193.406666666000000000,6,1.146881120000000000,6
3/12/2015 4:00:00 AM,43.493333333000000000,6,0.657074293000000000,6
3/12/2015 5:00:00 AM,27.534666666000000000,6,1.657922346000000000,6
3/12/2015 6:00:00 AM,31.991500000000000000,6,2.242054613000000000,6
3/12/2015 7:00:00 AM,31.426666666000000000,6,2.003931306000000000,6
3/12/2015 8:00:00 AM,28.896666666000000000,6,2.155105333000000000,6
3/12/2015 9:00:00 AM,51.611666666000000000,6,1.912809653000000000,6
3/12/2015 10:00:00 AM,69.810000000000000000,6,2.075755733000000000,6
3/12/2015 11:00:00 AM,93.220000000000000000,6,3.327765760000000000,6
3/12/2015 12:00:00 PM,82.543333333000000000,6,2.804132906000000000,6
3/12/2015 1:00:00 PM,77.320000000000000000,6,1.968913173000000000,6
3/12/2015 2:00:00 PM,82.145000000000000000,6,2.422137226000000000,6
3/12/2015 3:00:00 PM,82.101666666000000000,6,1.969509226000000000,6
3/12/2015 4:00:00 PM,93.983333333000000000,6,2.185355040000000000,6
3/12/2015 5:00:00 PM,78.896666666000000000,6,2.102503626000000000,6
3/12/2015 6:00:00 PM,86.123333333000000000,6,1.945667093000000000,6
3/12/2015 7:00:00 PM,83.305000000000000000,6,2.745868693000000000,6
3/12/2015 8:00:00 PM,90.866666666000000000,6,4.202101493000000000,6
3/12/2015 9:00:00 PM,93.900000000000000000,6,4.412284800000000000,6
3/12/2015 10:00:00 PM,98.866666666000000000,6,4.599296533000000000,6
3/12/2015 11:00:00 PM,96.283333333000000000,6,5.232603200000000000,6
3/13/2015 12:00:00 AM,79.436666666000000000,6,4.931596266000000000,6
3/13/2015 1:00:00 AM,74.313333333000000000,6,4.626118933000000000,6
3/13/2015 2:00:00 AM,62.698333333000000000,6,4.563458826000000000,6
3/13/2015 3:00:00 AM,69.803333333000000000,6,4.208881600000000000,6
3/13/2015 4:00:00 AM,62.055000000000000000,6,4.559808000000000000,6
3/13/2015 5:00:00 AM,64.985000000000000000,6,3.947363200000000000,6
3/13/2015 6:00:00 AM,51.290000000000000000,6,4.022912960000000000,6
3/13/2015 7:00:00 AM,49.106666666000000000,6,5.218446933000000000,6
3/13/2015 8:00:00 AM,43.321666666000000000,6,4.790033600000000000,6
3/13/2015 9:00:00 AM,51.898333333000000000,6,3.208704106000000000,6
3/13/2015 10:00:00 AM,74.298333333000000000,6,2.298679680000000000,6
3/13/2015 11:00:00 AM,62.600000000000000000,6,3.491531413000000000,6
3/13/2015 12:00:00 PM,79.006666666000000000,6,1.550334720000000000,6
3/13/2015 1:00:00 PM,73.651666666000000000,6,1.400129280000000000,6
3/13/2015 2:00:00 PM,103.681666666000000000,6,1.058963253000000000,6
3/13/2015 3:00:00 PM,101.033333333000000000,6,1.865944960000000000,6
3/13/2015 4:00:00 PM,89.400000000000000000,6,2.540304800000000000,6
3/13/2015 5:00:00 PM,63.726666666000000000,6,1.615081013000000000,6
3/13/2015 6:00:00 PM,216.134833333000000000,6,0.883649066000000000,6
3/13/2015 7:00:00 PM,145.701666666000000000,6,1.317203360000000000,6
3/13/2015 8:00:00 PM,240.783333333000000000,6,2.193103733000000000,6
3/13/2015 9:00:00 PM,31.595000000000000000,6,2.170304693000000000,6
3/13/2015 10:00:00 PM,37.325500000000000000,6,1.973085546000000000,6
3/13/2015 11:00:00 PM,43.173333333000000000,6,1.338810293000000000,6
3/14/2015 12:00:00 AM,60.192000000000000000,6,0.778445653000000000,6
3/14/2015 1:00:00 AM,247.083333333000000000,6,0.591061386000000000,6
3/14/2015 2:00:00 AM,232.050000000000000000,6,1.109851306000000000,6
3/14/2015 3:00:00 AM,239.383333333000000000,6,1.513528426000000000,6
3/14/2015 4:00:00 AM,243.383333333000000000,6,1.176609280000000000,6
3/14/2015 5:00:00 AM,249.166666666000000000,6,1.004051840000000000,6
3/14/2015 6:00:00 AM,255.650000000000000000,6,1.153884746000000000,6
3/14/2015 7:00:00 AM,269.216666666000000000,6,1.220344693000000000,6
3/14/2015 8:00:00 AM,257.550000000000000000,6,0.842744906000000000,6
3/14/2015 9:00:00 AM,247.183333333000000000,6,1.014631786000000000,6
3/14/2015 10:00:00 AM,254.383333333000000000,6,1.016941493000000000,6
3/14/2015 11:00:00 AM,242.133333333000000000,6,1.244037813000000000,6
3/14/2015 12:00:00 PM,249.483333333000000000,6,1.381502613000000000,6
3/14/2015 1:00:00 PM,248.150000000000000000,6,1.852682773000000000,6
3/14/2015 2:00:00 PM,232.166666666000000000,6,2.146462560000000000,6
3/14/2015 3:00:00 PM,236.100000000000000000,6,2.431897600000000000,6
3/14/2015 4:00:00 PM,239.600000000000000000,6,1.823327146000000000,6
3/14/2015 5:00:00 PM,236.116666666000000000,6,1.946114133000000000,6
3/14/2015 6:00:00 PM,249.800000000000000000,6,1.913033173000000000,6
3/14/2015 7:00:00 PM,229.760000000000000000,6,1.088765920000000000,6
3/14/2015 8:00:00 PM,313.483333333000000000,6,1.155002346000000000,6
3/14/2015 9:00:00 PM,214.929833333000000000,6,1.043987413000000000,6
3/14/2015 10:00:00 PM,299.816666666000000000,6,2.215232213000000000,6
3/14/2015 11:00:00 PM,322.116666666000000000,6,2.026432320000000000,6
3/15/2015 12:00:00 AM,217.146666666000000000,6,1.592430986000000000,6
3/15/2015 1:00:00 AM,301.816666666000000000,6,1.965932906000000000,6
3/15/2015 2:00:00 AM,320.133333333000000000,6,1.138983413000000000,6
3/15/2015 3:00:00 AM,271.616666666000000000,6,1.972191466000000000,6
3/15/2015 4:00:00 AM,271.933333333000000000,6,2.183045333000000000,6
3/15/2015 5:00:00 AM,260.483333333000000000,6,1.738017013000000000,6
3/15/2015 6:00:00 AM,277.716666666000000000,6,1.397074506000000000,6
3/15/2015 7:00:00 AM,255.833333333000000000,6,1.229360000000000000,6
3/15/2015 8:00:00 AM,235.550000000000000000,6,1.658518400000000000,6
3/15/2015 9:00:00 AM,248.766666666000000000,6,2.004452853000000000,6
3/15/2015 10:00:00 AM,247.200000000000000000,6,3.545027200000000000,6
3/15/2015 11:00:00 AM,243.750000000000000000,6,3.881052266000000000,6
3/15/2015 12:00:00 PM,243.866666666000000000,6,3.557320800000000000,6
3/15/2015 1:00:00 PM,236.116666666000000000,6,4.533730666000000000,6
3/15/2015 2:00:00 PM,240.650000000000000000,6,4.434636800000000000,6
3/15/2015 3:00:00 PM,244.366666666000000000,6,4.311700800000000000,6
3/15/2015 4:00:00 PM,250.050000000000000000,6,3.669602346000000000,6
3/15/2015 5:00:00 PM,259.583333333000000000,6,3.767578613000000000,6
3/15/2015 6:00:00 PM,260.000000000000000000,6,3.984616533000000000,6
3/15/2015 7:00:00 PM,246.083333333000000000,6,4.516594133000000000,6
3/15/2015 8:00:00 PM,251.416666666000000000,6,4.817601066000000000,6
3/15/2015 9:00:00 PM,255.700000000000000000,6,4.239429333000000000,6
3/15/2015 10:00:00 PM,254.516666666000000000,6,3.822415520000000000,6
3/15/2015 11:00:00 PM,259.900000000000000000,6,2.631948000000000000,6
3/16/2015 12:00:00 AM,257.116666666000000000,6,1.725350880000000000,6
3/16/2015 1:00:00 AM,249.466666666000000000,6,2.213295040000000000,6
3/16/2015 2:00:00 AM,243.083333333000000000,6,3.751559680000000000,6
3/16/2015 3:00:00 AM,252.700000000000000000,6,4.383227200000000000,6
3/16/2015 4:00:00 AM,257.450000000000000000,6,4.198450666000000000,6
3/16/2015 5:00:00 AM,250.150000000000000000,6,4.416755200000000000,6
3/16/2015 6:00:00 AM,259.733333333000000000,6,3.805055466000000000,6
3/16/2015 7:00:00 AM,285.466666666000000000,6,4.310955733000000000,6
3/16/2015 8:00:00 AM,286.200000000000000000,6,3.973440533000000000,6
3/16/2015 9:00:00 AM,252.616666666000000000,6,3.382304640000000000,6
3/16/2015 10:00:00 AM,232.316666666000000000,6,3.523643786000000000,6
3/16/2015 11:00:00 AM,222.583333333000000000,6,4.376521600000000000,6
3/16/2015 12:00:00 PM,220.933333333000000000,6,4.857089600000000000,6
3/16/2015 1:00:00 PM,220.933333333000000000,6,4.284133333000000000,6
3/16/2015 2:00:00 PM,221.816666666000000000,6,3.718776746000000000,6
3/16/2015 3:00:00 PM,222.966666666000000000,6,3.215335200000000000,6
3/16/2015 4:00:00 PM,217.250000000000000000,6,2.725751893000000000,6
3/16/2015 5:00:00 PM,221.116666666000000000,6,2.780141760000000000,6
3/16/2015 6:00:00 PM,244.700000000000000000,6,3.259517653000000000,6
3/16/2015 7:00:00 PM,251.716666666000000000,6,3.761692586000000000,6
3/16/2015 8:00:00 PM,245.733333333000000000,6,3.109684746000000000,6
3/16/2015 9:00:00 PM,244.466666666000000000,6,3.271438720000000000,6
3/16/2015 10:00:00 PM,242.866666666000000000,6,2.754884000000000000,6
3/16/2015 11:00:00 PM,252.216666666000000000,6,1.694952160000000000,6
3/17/2015 12:00:00 AM,228.400000000000000000,6,2.029263573000000000,6
3/17/2015 1:00:00 AM,243.983333333000000000,6,3.881797333000000000,6
3/17/2015 2:00:00 AM,243.483333333000000000,6,3.853484800000000000,6
3/17/2015 3:00:00 AM,248.850000000000000000,6,4.060613333000000000,6
3/17/2015 4:00:00 AM,253.533333333000000000,6,4.711056533000000000,6
3/17/2015 5:00:00 AM,257.016666666000000000,6,4.999397333000000000,6
3/17/2015 6:00:00 AM,254.583333333000000000,6,4.996417066000000000,6
3/17/2015 7:00:00 AM,249.000000000000000000,6,4.670822933000000000,6
3/17/2015 8:00:00 AM,247.833333333000000000,6,4.910734400000000000,6
3/17/2015 9:00:00 AM,239.216666666000000000,6,4.144060800000000000,6
3/17/2015 10:00:00 AM,233.316666666000000000,6,4.328092266000000000,6
3/17/2015 11:00:00 AM,224.916666666000000000,6,4.145550933000000000,6
3/17/2015 12:00:00 PM,216.616666666000000000,6,4.778857600000000000,6
3/17/2015 1:00:00 PM,216.616666666000000000,6,4.848893866000000000,6
3/17/2015 2:00:00 PM,220.100000000000000000,6,4.049437333000000000,6
3/17/2015 3:00:00 PM,231.950000000000000000,6,3.632647040000000000,6
3/17/2015 4:00:00 PM,222.450000000000000000,6,3.742097333000000000,6
3/17/2015 5:00:00 PM,228.100000000000000000,6,3.233887360000000000,6
3/17/2015 6:00:00 PM,230.466666666000000000,6,2.843993973000000000,6
3/17/2015 7:00:00 PM,251.916666666000000000,6,1.294031786000000000,6
3/17/2015 8:00:00 PM,265.283333333000000000,6,1.564714506000000000,6
3/17/2015 9:00:00 PM,275.216666666000000000,6,2.794000000000000000,6
3/17/2015 10:00:00 PM,269.416666666000000000,6,2.442403040000000000,6
3/17/2015 11:00:00 PM,267.450000000000000000,6,1.818856746000000000,6
3/18/2015 12:00:00 AM,283.366666666000000000,6,2.354187146000000000,6
3/18/2015 1:00:00 AM,267.133333333000000000,6,2.020248266000000000,6
3/18/2015 2:00:00 AM,276.900000000000000000,6,2.331909653000000000,6
3/18/2015 3:00:00 AM,284.533333333000000000,6,1.582596106000000000,6
3/18/2015 4:00:00 AM,290.683333333000000000,6,1.053598773000000000,6
3/18/2015 5:00:00 AM,277.683333333000000000,6,0.882382453000000000,6
3/18/2015 6:00:00 AM,315.350000000000000000,6,0.475352533000000000,6
3/18/2015 7:00:00 AM,127.553333333000000000,6,0.920604373000000000,6
3/18/2015 8:00:00 AM,63.176666666000000000,6,2.288099733000000000,6
3/18/2015 9:00:00 AM,81.010000000000000000,6,1.937992906000000000,6
3/18/2015 10:00:00 AM,104.650000000000000000,6,2.038204373000000000,6
3/18/2015 11:00:00 AM,174.616666666000000000,6,1.375691093000000000,6
3/18/2015 12:00:00 PM,247.766666666000000000,6,1.679976320000000000,6
3/18/2015 1:00:00 PM,235.950000000000000000,6,2.217467413000000000,6
3/18/2015 2:00:00 PM,243.183333333000000000,6,2.079406560000000000,6
3/18/2015 3:00:00 PM,237.816666666000000000,6,2.028220480000000000,6
3/18/2015 4:00:00 PM,232.033333333000000000,6,1.814833386000000000,6
3/18/2015 5:00:00 PM,233.150000000000000000,6,1.531186506000000000,6
3/18/2015 6:00:00 PM,253.000000000000000000,6,0.919859306000000000,6
3/18/2015 7:00:00 PM,319.783333333000000000,6,0.746482293000000000,6
3/18/2015 8:00:00 PM,228.517333333000000000,6,1.199035786000000000,6
3/18/2015 9:00:00 PM,334.366666666000000000,6,1.800006560000000000,6
3/18/2015 10:00:00 PM,222.640166666000000000,6,1.654420533000000000,6
3/18/2015 11:00:00 PM,181.203166666000000000,6,1.446174400000000000,6
3/19/2015 12:00:00 AM,337.033333333000000000,6,1.613441866000000000,6
3/19/2015 1:00:00 AM,326.033333333000000000,6,1.544970240000000000,6
3/19/2015 2:00:00 AM,303.583333333000000000,6,1.192330186000000000,6
3/19/2015 3:00:00 AM,243.781666666000000000,6,0.560141120000000000,6
3/19/2015 4:00:00 AM,239.221666666000000000,6,2.453206506000000000,6
3/19/2015 5:00:00 AM,286.028333333000000000,6,2.984737066000000000,6
3/19/2015 6:00:00 AM,37.838333333000000000,6,3.386402506000000000,6
3/19/2015 7:00:00 AM,47.591666666000000000,6,4.097047093000000000,6
3/19/2015 8:00:00 AM,70.526666666000000000,6,3.198645706000000000,6
3/19/2015 9:00:00 AM,85.783333333000000000,6,4.713291733000000000,6
3/19/2015 10:00:00 AM,97.650000000000000000,6,4.793013866000000000,6
3/19/2015 11:00:00 AM,97.833333333000000000,6,4.591100800000000000,6
3/19/2015 12:00:00 PM,97.350000000000000000,6,3.190524480000000000,6
3/19/2015 1:00:00 PM,106.166666666000000000,6,2.885717706000000000,6
3/19/2015 2:00:00 PM,108.150000000000000000,6,3.054698826000000000,6
3/19/2015 3:00:00 PM,108.466666666000000000,6,2.746613760000000000,6
3/19/2015 4:00:00 PM,73.346666666000000000,6,1.129819093000000000,6
3/19/2015 5:00:00 PM,58.193333333000000000,6,0.895644640000000000,6
3/19/2015 6:00:00 PM,58.626666666000000000,6,2.452312426000000000,6
3/19/2015 7:00:00 PM,59.233333333000000000,6,2.307322453000000000,6
3/19/2015 8:00:00 PM,62.630000000000000000,6,2.696992320000000000,6
3/19/2015 9:00:00 PM,61.348333333000000000,6,3.328063786000000000,6
3/19/2015 10:00:00 PM,50.861666666000000000,6,2.496420373000000000,6
3/19/2015 11:00:00 PM,36.533333333000000000,6,3.062745546000000000,6
3/20/2015 12:00:00 AM,34.783333333000000000,6,2.535163840000000000,6
3/20/2015 1:00:00 AM,48.660000000000000000,6,2.245556426000000000,6
3/20/2015 2:00:00 AM,36.348333333000000000,6,2.695204160000000000,6
3/20/2015 3:00:00 AM,182.478333333000000000,6,1.982696906000000000,6
3/20/2015 4:00:00 AM,227.555000000000000000,6,1.318171946000000000,6
3/20/2015 5:00:00 AM,25.030000000000000000,6,1.438872746000000000,6
3/20/2015 6:00:00 AM,225.267000000000000000,6,0.933866560000000000,6
3/20/2015 7:00:00 AM,295.183333333000000000,6,0.386540586000000000,6
3/20/2015 8:00:00 AM,236.016666666000000000,6,0.623769813000000000,6
3/20/2015 9:00:00 AM,235.483333333000000000,6,1.009341813000000000,6
3/20/2015 10:00:00 AM,258.533333333000000000,6,1.259162666000000000,6
3/20/2015 11:00:00 AM,235.050000000000000000,6,1.266985866000000000,6
3/20/2015 12:00:00 PM,238.700000000000000000,6,1.441107946000000000,6
3/20/2015 1:00:00 PM,257.933333333000000000,6,1.512261813000000000,6
3/20/2015 2:00:00 PM,229.900000000000000000,6,1.808649333000000000,6
3/20/2015 3:00:00 PM,211.383333333000000000,6,1.688395573000000000,6
3/20/2015 4:00:00 PM,205.933333333000000000,6,2.138117813000000000,6
3/20/2015 5:00:00 PM,220.566666666000000000,6,2.155924906000000000,6
3/20/2015 6:00:00 PM,230.183333333000000000,6,2.386597546000000000,6
3/20/2015 7:00:00 PM,240.800000000000000000,6,2.921331893000000000,6
3/20/2015 8:00:00 PM,239.516666666000000000,6,2.585157813000000000,6
3/20/2015 9:00:00 PM,241.316666666000000000,6,3.000905013000000000,6
3/20/2015 10:00:00 PM,247.116666666000000000,6,2.381829120000000000,6
3/20/2015 11:00:00 PM,256.366666666000000000,6,2.204428746000000000,6
3/21/2015 12:00:00 AM,263.433333333000000000,6,2.023824586000000000,6
3/21/2015 1:00:00 AM,277.033333333000000000,6,2.494855733000000000,6
3/21/2015 2:00:00 AM,283.150000000000000000,6,2.412302346000000000,6
3/21/2015 3:00:00 AM,289.500000000000000000,6,2.430407466000000000,6
3/21/2015 4:00:00 AM,282.983333333000000000,6,2.701015680000000000,6
3/21/2015 5:00:00 AM,286.283333333000000000,6,2.675161866000000000,6
3/21/2015 6:00:00 AM,250.683333333000000000,6,2.140353013000000000,6
3/21/2015 7:00:00 AM,248.550000000000000000,6,2.171496800000000000,6
3/21/2015 8:00:00 AM,241.033333333000000000,6,2.136180640000000000,6
3/21/2015 9:00:00 AM,231.200000000000000000,6,1.992978826000000000,6
3/21/2015 10:00:00 AM,221.050000000000000000,6,2.963204640000000000,6
3/21/2015 11:00:00 AM,214.650000000000000000,6,2.768667733000000000,6
3/21/2015 12:00:00 PM,213.033333333000000000,6,3.563579360000000000,6
3/21/2015 1:00:00 PM,216.700000000000000000,6,4.549377066000000000,6
3/21/2015 2:00:00 PM,225.350000000000000000,6,4.304250133000000000,6
3/21/2015 3:00:00 PM,231.000000000000000000,6,4.389187733000000000,6
3/21/2015 4:00:00 PM,231.533333333000000000,6,4.503182933000000000,6
3/21/2015 5:00:00 PM,233.933333333000000000,6,4.198003626000000000,6
3/21/2015 6:00:00 PM,221.683333333000000000,6,3.006791040000000000,6
3/21/2015 7:00:00 PM,235.833333333000000000,6,3.675339360000000000,6
3/21/2015 8:00:00 PM,235.883333333000000000,6,4.183847360000000000,6
3/21/2015 9:00:00 PM,238.400000000000000000,6,4.238460746000000000,6
3/21/2015 10:00:00 PM,227.366666666000000000,6,2.594471146000000000,6
3/21/2015 11:00:00 PM,156.243333333000000000,6,0.742533440000000000,6
3/22/2015 12:00:00 AM,46.868333333000000000,6,1.972489493000000000,6
3/22/2015 1:00:00 AM,50.741666666000000000,6,1.687054453000000000,6
3/22/2015 2:00:00 AM,51.311666666000000000,6,1.974352160000000000,6
3/22/2015 3:00:00 AM,75.485000000000000000,6,1.108361173000000000,6
3/22/2015 4:00:00 AM,223.750000000000000000,6,1.232489280000000000,6
3/22/2015 5:00:00 AM,176.495000000000000000,6,0.600598240000000000,6
3/22/2015 6:00:00 AM,218.083333333000000000,6,1.627076586000000000,6
3/22/2015 7:00:00 AM,218.683333333000000000,6,1.955501973000000000,6
3/22/2015 8:00:00 AM,223.400000000000000000,6,2.217914453000000000,6
3/22/2015 9:00:00 AM,223.266666666000000000,6,2.736406346000000000,6
3/22/2015 10:00:00 AM,222.800000000000000000,6,3.044491413000000000,6
3/22/2015 11:00:00 AM,219.633333333000000000,6,3.353321546000000000,6
3/22/2015 12:00:00 PM,217.950000000000000000,6,3.384539840000000000,6
3/22/2015 1:00:00 PM,211.700000000000000000,6,3.877103413000000000,6
3/22/2015 2:00:00 PM,213.416666666000000000,6,3.849312426000000000,6
3/22/2015 3:00:00 PM,224.150000000000000000,6,3.431255520000000000,6
3/22/2015 4:00:00 PM,232.850000000000000000,6,3.477151626000000000,6
3/22/2015 5:00:00 PM,221.816666666000000000,6,3.349298186000000000,6
3/22/2015 6:00:00 PM,224.733333333000000000,6,3.347659040000000000,6
3/22/2015 7:00:00 PM,227.216666666000000000,6,3.368595413000000000,6
3/22/2015 8:00:00 PM,234.366666666000000000,6,4.582905066000000000,6
3/22/2015 9:00:00 PM,233.366666666000000000,6,4.907009066000000000,6
3/22/2015 10:00:00 PM,234.883333333000000000,6,6.073783466000000000,6
3/22/2015 11:00:00 PM,236.000000000000000000,6,5.786187733000000000,6
3/23/2015 12:00:00 AM,238.416666666000000000,6,5.294443733000000000,6
3/23/2015 1:00:00 AM,237.266666666000000000,6,4.918185066000000000,6
3/23/2015 2:00:00 AM,236.583333333000000000,6,4.972574933000000000,6
3/23/2015 3:00:00 AM,235.066666666000000000,6,4.527770133000000000,6
3/23/2015 4:00:00 AM,240.316666666000000000,6,4.497967466000000000,6
3/23/2015 5:00:00 AM,238.266666666000000000,6,4.170659680000000000,6
3/23/2015 6:00:00 AM,238.716666666000000000,6,4.269232000000000000,6
3/23/2015 7:00:00 AM,232.816666666000000000,6,3.878146506000000000,6
3/23/2015 8:00:00 AM,235.600000000000000000,6,4.044221866000000000,6
3/23/2015 9:00:00 AM,235.133333333000000000,6,3.958539200000000000,6
3/23/2015 10:00:00 AM,232.466666666000000000,6,4.135194506000000000,6
3/23/2015 11:00:00 AM,234.583333333000000000,6,4.833769013000000000,6
3/23/2015 12:00:00 PM,225.750000000000000000,6,5.706465600000000000,6
3/23/2015 1:00:00 PM,231.383333333000000000,6,5.613332266000000000,6
3/23/2015 2:00:00 PM,227.066666666000000000,6,5.447927466000000000,6
3/23/2015 3:00:00 PM,220.533333333000000000,6,6.222796800000000000,6
3/23/2015 4:00:00 PM,225.250000000000000000,6,5.900928000000000000,6
3/23/2015 5:00:00 PM,220.683333333000000000,6,4.956183466000000000,6
3/23/2015 6:00:00 PM,266.816666666000000000,6,2.446947946000000000,6
3/23/2015 7:00:00 PM,269.416666666000000000,6,2.787741440000000000,6
3/23/2015 8:00:00 PM,284.600000000000000000,6,3.348031573000000000,6
3/23/2015 9:00:00 PM,262.783333333000000000,6,3.104767306000000000,6
3/23/2015 10:00:00 PM,246.816666666000000000,6,3.292673120000000000,6
3/23/2015 11:00:00 PM,253.533333333000000000,6,4.383227200000000000,6
3/24/2015 12:00:00 AM,261.983333333000000000,6,4.180643573000000000,6
3/24/2015 1:00:00 AM,260.800000000000000000,6,3.741352266000000000,6
3/24/2015 2:00:00 AM,247.966666666000000000,6,2.997030666000000000,6
3/24/2015 3:00:00 AM,250.700000000000000000,6,3.073250986000000000,6
3/24/2015 4:00:00 AM,257.133333333000000000,6,3.334545866000000000,6
3/24/2015 5:00:00 AM,252.983333333000000000,6,3.071835360000000000,6
3/24/2015 6:00:00 AM,251.433333333000000000,6,3.723992213000000000,6
3/24/2015 7:00:00 AM,255.650000000000000000,6,3.628027626000000000,6
3/24/2015 8:00:00 AM,263.866666666000000000,6,4.144060800000000000,6
3/24/2015 9:00:00 AM,258.566666666000000000,6,3.809898400000000000,6
3/24/2015 10:00:00 AM,239.116666666000000000,6,3.040244533000000000,6
3/24/2015 11:00:00 AM,239.250000000000000000,6,2.945919093000000000,6
3/24/2015 12:00:00 PM,229.433333333000000000,6,3.551956320000000000,6
3/24/2015 1:00:00 PM,232.050000000000000000,6,3.767131573000000000,6
3/24/2015 2:00:00 PM,237.833333333000000000,6,4.040943573000000000,6
3/24/2015 3:00:00 PM,232.233333333000000000,6,4.665011413000000000,6
3/24/2015 4:00:00 PM,247.716666666000000000,6,3.365466133000000000,6
3/24/2015 5:00:00 PM,234.983333333000000000,6,3.768845226000000000,6
3/24/2015 6:00:00 PM,262.033333333000000000,6,2.167622453000000000,6
3/24/2015 7:00:00 PM,253.066666666000000000,6,2.245258400000000000,6
3/24/2015 8:00:00 PM,265.850000000000000000,6,3.090089493000000000,6
3/24/2015 9:00:00 PM,271.183333333000000000,6,2.917755573000000000,6
3/24/2015 10:00:00 PM,253.031666666000000000,6,1.961388000000000000,6
3/24/2015 11:00:00 PM,308.100000000000000000,6,2.231102133000000000,6
3/25/2015 12:00:00 AM,265.211666666000000000,6,2.891901760000000000,6
3/25/2015 1:00:00 AM,140.110333333000000000,6,1.431869120000000000,6
3/25/2015 2:00:00 AM,279.980000000000000000,6,1.392604106000000000,6
3/25/2015 3:00:00 AM,301.116666666000000000,6,1.498776106000000000,6
3/25/2015 4:00:00 AM,248.433333333000000000,6,0.715636533000000000,6
3/25/2015 5:00:00 AM,218.037000000000000000,6,1.497882026000000000,6
3/25/2015 6:00:00 AM,221.528333333000000000,6,1.585278346000000000,6
3/25/2015 7:00:00 AM,271.145833333000000000,6,1.817217600000000000,6
3/25/2015 8:00:00 AM,65.835000000000000000,6,1.233234346000000000,6
3/25/2015 9:00:00 AM,103.356666666000000000,6,0.943999466000000000,6
3/25/2015 10:00:00 AM,101.116666666000000000,6,1.226677760000000000,6
3/25/2015 11:00:00 AM,204.350000000000000000,6,0.981029280000000000,6
3/25/2015 12:00:00 PM,257.700000000000000000,6,1.454742666000000000,6
3/25/2015 1:00:00 PM,251.916666666000000000,6,1.239567413000000000,6
3/25/2015 2:00:00 PM,232.800000000000000000,6,1.216023306000000000,6
3/25/2015 3:00:00 PM,229.450000000000000000,6,1.770874453000000000,6
3/25/2015 4:00:00 PM,221.350000000000000000,6,2.804728960000000000,6
3/25/2015 5:00:00 PM,226.616666666000000000,6,2.989654506000000000,6
3/25/2015 6:00:00 PM,248.750000000000000000,6,2.164716693000000000,6
3/25/2015 7:00:00 PM,270.700000000000000000,6,2.537473546000000000,6
3/25/2015 8:00:00 PM,286.883333333000000000,6,2.686486880000000000,6
3/25/2015 9:00:00 PM,274.016666666000000000,6,1.224666080000000000,6
3/25/2015 10:00:00 PM,190.666666666000000000,6,1.143155786000000000,6
3/25/2015 11:00:00 PM,168.227666666000000000,6,1.899547466000000000,6
3/26/2015 12:00:00 AM,19.753333333000000000,6,2.316859306000000000,6
3/26/2015 1:00:00 AM,198.890000000000000000,6,1.924954240000000000,6
3/26/2015 2:00:00 AM,26.963333333000000000,6,1.821762506000000000,6
3/26/2015 3:00:00 AM,29.785000000000000000,6,2.562060746000000000,6
3/26/2015 4:00:00 AM,36.581666666000000000,6,2.703548906000000000,6
3/26/2015 5:00:00 AM,39.818333333000000000,6,2.521678133000000000,6
3/26/2015 6:00:00 AM,38.126666666000000000,6,2.965216320000000000,6
3/26/2015 7:00:00 AM,44.405000000000000000,6,2.702580320000000000,6
3/26/2015 8:00:00 AM,58.713333333000000000,6,3.129876053000000000,6
3/26/2015 9:00:00 AM,63.448333333000000000,6,3.835901226000000000,6
3/26/2015 10:00:00 AM,69.225000000000000000,6,2.750041066000000000,6
3/26/2015 11:00:00 AM,89.021666666000000000,6,2.842503840000000000,6
3/26/2015 12:00:00 PM,101.983333333000000000,6,2.588436106000000000,6
3/26/2015 1:00:00 PM,135.683333333000000000,6,1.571643626000000000,6
3/26/2015 2:00:00 PM,265.200000000000000000,6,1.307219466000000000,6
3/26/2015 3:00:00 PM,256.666666666000000000,6,1.331583146000000000,6
3/26/2015 4:00:00 PM,240.816666666000000000,6,1.909382346000000000,6
3/26/2015 5:00:00 PM,241.316666666000000000,6,2.147133120000000000,6
3/26/2015 6:00:00 PM,253.833333333000000000,6,2.123141973000000000,6
3/26/2015 7:00:00 PM,295.833333333000000000,6,2.362159360000000000,6
3/26/2015 8:00:00 PM,297.783333333000000000,6,3.081521226000000000,6
3/26/2015 9:00:00 PM,290.050000000000000000,6,3.162360960000000000,6
3/26/2015 10:00:00 PM,308.266666666000000000,6,1.959078293000000000,6
3/26/2015 11:00:00 PM,303.216666666000000000,6,2.390769920000000000,6
3/27/2015 12:00:00 AM,302.383333333000000000,6,2.559080480000000000,6
3/27/2015 1:00:00 AM,306.183333333000000000,6,2.683879146000000000,6
3/27/2015 2:00:00 AM,306.633333333000000000,6,2.503424000000000000,6
3/27/2015 3:00:00 AM,316.283333333000000000,6,2.630755893000000000,6
3/27/2015 4:00:00 AM,315.316666666000000000,6,2.725379360000000000,6
